Date,High,Low,Open,XLF,Volume,Adj Close,DlyRtn
3/10/2000,16.45004082,16.19618225,16.19618225,16.28497124,183400,8.366286278,0.312692211
3/13/2000,16.62770081,15.81535339,15.81535339,16.45004082,411600,8.451091766,1.013657496
3/14/2000,16.69114494,16.34849739,16.37384224,16.38651466,286200,8.418455124,-0.386182554
3/15/2000,17.46547508,16.24695396,16.47538567,17.3892765,1206600,8.933619499,6.119464527
3/16/2000,18.88708305,17.77010536,17.87164879,18.88708305,2141600,9.703104973,8.61336745
3/17/2000,19.24248505,18.70934105,18.83631134,18.82355881,1075700,9.705952644,0.029348039
3/20/2000,18.88708305,18.26506996,18.87433052,18.46815681,422200,9.52270031,-1.888040677
3/21/2000,19.16628838,18.25239563,18.26506996,19.14094162,932300,9.869600296,3.642874129
3/22/2000,19.39480019,18.98862648,19.10284233,19.30593109,830600,9.954674721,0.861984502
3/23/2000,20.10560608,19.10284233,19.2678318,19.97863579,724500,10.30154324,3.484478687
3/24/2000,20.46100807,19.87709236,20.23249435,20.20714951,660100,10.41937065,1.143784065
3/27/2000,20.19439507,19.39480019,20.19439507,19.54711533,316600,10.07904053,-3.266321272
3/28/2000,19.92786407,19.34402847,19.34402847,19.69943047,371500,10.15757465,0.7791825
3/29/2000,19.90251923,19.3567028,19.90251923,19.54711533,237000,10.07904053,-0.773158187
3/30/2000,19.80097389,19.42014694,19.72477722,19.58513451,511700,10.0986414,0.194471586
3/31/2000,19.85174561,19.29325676,19.42014694,19.7121048,1533800,10.164114,0.648330774
4/3/2000,20.66409492,20.0294075,20.13095093,20.66409492,539900,10.65498543,4.829456163
4/4/2000,20.81641006,19.07741737,20.71486664,19.83899307,1568000,10.22953606,-3.992960599
4/5/2000,20.05483437,19.61056137,19.75020218,19.68667793,346400,10.15099907,-0.76774733
4/6/2000,19.95329094,19.7121048,19.9405365,19.90251923,343000,10.26229477,1.09640144
4/7/2000,20.0294075,19.4455719,20.0294075,19.49634361,783400,10.0528574,-2.040843444
4/10/2000,20.14362335,19.3567028,19.54711533,20.05483437,179100,10.34083652,2.864649408
4/11/2000,20.30869293,19.77554893,20.13095093,20.30869293,162800,10.47172832,1.26577574
4/12/2000,20.95597076,20.30869293,20.30869293,20.39748192,1093100,10.51751328,0.437224483
4/13/2000,20.23249435,19.81364822,20.08017921,19.86441994,790400,10.24264717,-2.613413482
4/14/2000,19.2678318,17.97319221,18.93785477,18.25239563,1045200,9.411444664,-8.115114113
4/17/2000,18.70934105,18.07473564,18.6839962,18.40471077,498300,9.489983559,0.834504136
4/18/2000,19.29325676,18.32859421,18.32859421,19.14094162,909500,9.869600296,4.000183295
4/19/2000,19.16628838,18.63322449,19.01397324,18.88708305,218600,9.738708496,-1.326211762
4/20/2000,19.24248505,18.78553963,18.89975548,19.24248505,175000,9.921957016,1.881651146
4/24/2000,19.69943047,19.03939819,19.14094162,19.69943047,196400,10.15757465,2.37470928
4/25/2000,20.38480949,19.69943047,19.69943047,20.30869293,252700,10.47172832,3.092801981
4/26/2000,20.29593849,19.81364822,20.29593849,19.90251923,938700,10.26229477,-1.999990294
4/27/2000,19.67400551,19.15361404,19.29325676,19.49634361,170200,10.0528574,-2.040843444
4/28/2000,19.90251923,18.93785477,19.49634361,19.90251923,436100,10.26229477,2.083361592
5/1/2000,19.72477722,18.96320152,18.98862648,19.45824623,117000,10.03321552,-2.232241961
5/2/2000,19.4455719,19.20438576,19.24248505,19.2678318,179400,9.935035706,-0.978547842
5/3/2000,19.48359108,18.76011467,19.31860352,18.92510223,425300,9.758309364,-1.778819395
5/4/2000,18.83631134,18.5062542,18.78553963,18.63322449,180800,9.60781002,-1.542268629
5/5/2000,18.81088638,18.40471077,18.43013763,18.76011467,74400,9.673238754,0.680995293
5/8/2000,19.14094162,18.55702591,18.55702591,19.12818909,49200,9.863027573,1.961998704
5/9/2000,19.47091866,18.8616581,19.24248505,19.07741737,701400,9.83685112,-0.265399775
5/10/2000,19.03939819,18.55702591,19.02664566,18.56970024,348300,9.575055122,-2.661380098
5/11/2000,19.22973251,18.81088638,18.81088638,19.12818909,293800,9.863027573,3.007527866
5/12/2000,19.57246208,19.03939819,19.09016991,19.34402847,611100,9.97431469,1.128326127
5/15/2000,20.23249435,19.4455719,19.4455719,20.20714951,493200,10.41937065,4.462020438
5/16/2000,20.39748192,19.92786407,20.21982193,20.09285164,217200,10.36043549,-0.565630708
5/17/2000,20.0294075,19.69943047,19.7121048,19.75020218,118000,10.18375778,-1.705311617
5/18/2000,20.38480949,19.87709236,19.87709236,20.00406265,283900,10.31465435,1.285346459
5/19/2000,20.0294075,19.49634361,20.0294075,19.64865875,182300,10.13139439,-1.776695115
5/22/2000,19.90251923,19.39480019,19.73744965,19.90251923,179800,10.26229477,1.292027286
5/23/2000,20.10560608,19.72477722,19.80097389,20.0294075,203700,10.32772446,0.637573676
5/24/2000,20.46100807,19.91519165,19.91519165,20.28326607,332600,10.4586153,1.267373471
5/25/2000,20.33403778,19.57246208,20.24516678,19.77554893,532700,10.19682217,-2.503133756
5/26/2000,19.87709236,19.49634361,19.59788704,19.69943047,644600,10.15757465,-0.384899524
5/30/2000,20.15637779,19.85174561,20.06750679,20.10560608,315300,10.36701298,2.061893092
5/31/2000,20.38480949,20.00406265,20.13095093,20.34671021,152000,10.49133396,1.199197688
6/1/2000,21.05751419,20.41023636,20.44825363,21.01949692,581000,10.83824062,3.306602014
6/2/2000,22.06027603,21.57798576,22.03493118,21.88261604,1362300,11.28328705,4.106260837
6/5/2000,21.83184433,21.17181206,21.83184433,21.38757133,214100,11.02802563,-2.262296606
6/6/2000,21.6414299,20.71486664,21.22258377,20.91795349,292700,10.78587818,-2.195746166
6/7/2000,21.37489891,20.85442734,20.85442734,21.22258377,115900,10.94295883,1.456354757
6/8/2000,21.24792862,20.74021149,21.24792862,20.86718178,305500,10.75969791,-1.674692584
6/9/2000,21.12104034,20.41023636,21.07026863,20.51177979,279400,10.57644558,-1.703136385
6/12/2000,20.74021149,20.53712463,20.5625515,20.68943977,104600,10.66805935,0.866205658
6/13/2000,20.91795349,20.41023636,20.51177979,20.66409492,689200,10.65498543,-0.122551999
6/14/2000,21.24792862,20.76563835,20.86718178,21.01949692,289000,10.83824062,1.719900897
6/15/2000,20.81641006,20.18172264,20.71486664,20.52445221,1172200,10.58298016,-2.355183548
6/16/2000,20.23249435,19.34402847,20.15637779,19.49634361,1355900,10.08759117,-4.680997059
6/19/2000,20.10560608,19.39480019,19.39480019,20.00406265,845800,10.3502903,2.604180974
6/20/2000,20.10560608,19.69943047,20.09285164,19.75020218,785100,10.21893692,-1.269079187
6/21/2000,19.77554893,19.39480019,19.59788704,19.59788704,457000,10.14013386,-0.771147338
6/22/2000,19.58513451,19.19171333,19.39480019,19.58513451,470400,10.13353539,-0.06507281
6/23/2000,19.85174561,19.42014694,19.59788704,19.4455719,556200,10.06132698,-0.712568785
6/26/2000,19.87709236,19.54711533,19.64865875,19.75020218,216000,10.21893692,1.566492574
6/27/2000,20.05483437,19.77554893,19.95329094,19.9405365,270800,10.31742477,0.963777845
6/28/2000,20.10560608,19.75020218,20.0294075,19.78822136,388800,10.23861313,-0.763869296
6/29/2000,19.85174561,19.49634361,19.55978966,19.77554893,92600,10.2320528,-0.064074401
6/30/2000,19.69943047,19.01397324,19.57246208,19.29325676,776000,9.982513428,-2.438800668
7/3/2000,19.64865875,19.14094162,19.29325676,19.64865875,514500,10.16640282,1.842115148
7/5/2000,20.10560608,19.59788704,19.81364822,19.86441994,681600,10.27803993,1.098098432
7/6/2000,20.10560608,19.55978966,19.69943047,20.01673508,460600,10.35684872,0.766768669
7/7/2000,20.48635292,20.06750679,20.21982193,20.35946465,370000,10.53418255,1.71223733
7/10/2000,20.63866806,20.35946465,20.46100807,20.41023636,462700,10.5604496,0.249350625
7/11/2000,20.76563835,20.42290878,20.53712463,20.51177979,219100,10.61298561,0.497478914
7/12/2000,21.04484177,20.71486664,20.94329834,20.80365562,229900,10.76400852,1.423001176
7/13/2000,20.90519905,20.51177979,20.90519905,20.60056877,553700,10.65892696,-0.97623074
7/14/2000,21.07026863,20.68943977,20.68943977,20.94329834,148900,10.83626175,1.663720848
7/17/2000,21.01949692,20.53712463,20.91795349,20.54979706,169300,10.63265419,-1.878946492
7/18/2000,20.58789635,20.28326607,20.42290878,20.58789635,84900,10.65237141,0.185440245
7/19/2000,20.63866806,20.38480949,20.43558121,20.51177979,85900,10.61298561,-0.36973739
7/20/2000,21.17181206,20.53712463,20.53712463,21.03216934,119700,10.88224411,2.537066476
7/21/2000,21.29870033,20.89252663,21.07026863,20.9687252,202200,10.84941387,-0.301686304
7/24/2000,21.3241272,20.89252663,21.07026863,21.09561348,288500,10.91507339,0.605189559
7/25/2000,21.22258377,20.94329834,21.1082859,21.13371277,311600,10.93478012,0.180546015
7/26/2000,21.24792862,20.86718178,21.07026863,21.03216934,178900,10.88224411,-0.48044871
7/27/2000,21.40024376,20.99407005,20.99407005,21.09561348,160700,10.91507339,0.301677482
7/28/2000,21.22258377,20.63866806,21.07026863,20.63866806,245800,10.67863655,-2.166149796
7/31/2000,21.19715691,20.68943977,20.94329834,20.99407005,190300,10.86253262,1.722093164
8/1/2000,21.26060104,21.01949692,21.1082859,21.13371277,87600,10.93478012,0.665107324
8/2/2000,21.40024376,21.04484177,21.24792862,21.1082859,73600,10.92162418,-0.120312799
8/3/2000,21.7303009,21.14638519,21.19715691,21.66677475,162900,11.21059799,2.645886777
8/4/2000,22.50454903,21.8698616,21.93338776,22.50454903,367500,11.64406586,3.866590082
8/7/2000,22.56799316,22.06027603,22.39033318,22.56799316,691300,11.67689228,0.281915444
8/8/2000,22.56799316,22.28878975,22.56799316,22.56799316,153200,11.67689228,0
8/9/2000,22.66953659,21.98415947,22.36490631,22.41567802,437000,11.59808064,-0.674936774
8/10/2000,22.61876488,22.16181946,22.56799316,22.28878975,189200,11.53243256,-0.56602538
8/11/2000,22.64419174,22.18724632,22.39033318,22.6314373,168000,11.70971775,1.53727489
8/14/2000,22.93606758,22.33956146,22.55532074,22.92339516,145100,11.86077595,1.290024262
8/15/2000,22.79650688,22.41567802,22.79650688,22.50454903,66200,11.64406586,-1.82711562
8/16/2000,22.7203083,22.06027603,22.66953659,22.23801804,160800,11.5061655,-1.184297321
8/17/2000,22.54264832,22.16181946,22.16181946,22.52989388,355300,11.65717888,1.312456178
8/18/2000,22.4918766,22.26336288,22.4918766,22.36490631,184400,11.57181644,-0.73227357
8/21/2000,22.61876488,22.25069046,22.27603531,22.54264832,94500,11.66377258,0.794656055
8/22/2000,22.92339516,22.46644974,22.46644974,22.78375244,241100,11.78852749,1.069593128
8/23/2000,22.89805031,22.44110489,22.66953659,22.4918766,432000,11.63750648,-1.281084598
8/24/2000,22.64419174,22.28878975,22.46644974,22.45377731,181800,11.61779785,-0.169354406
8/25/2000,22.52989388,22.14914703,22.52989388,22.14914703,105100,11.46018028,-1.356690588
8/28/2000,22.7203083,22.23801804,22.32680702,22.56799316,142400,11.67689228,1.890999921
8/29/2000,22.61876488,22.13647461,22.61876488,22.33956146,101900,11.55869579,-1.012225575
8/30/2000,22.78375244,22.33956146,22.33956146,22.54264832,173000,11.66377258,0.909071334
8/31/2000,23.2534523,22.51722145,22.51722145,23.12648201,537800,11.96586323,2.589990914
9/1/2000,23.15190887,22.74573517,23.15190887,22.74573517,924700,11.76885509,-1.646418116
9/5/2000,23.10113716,22.73298073,22.87262344,23.02493858,566100,11.9133234,1.2275477
9/6/2000,23.40576744,23.05036545,23.12648201,23.20268059,270000,12.00528717,0.771940515
9/7/2000,23.17725372,22.89805031,23.05036545,23.01226616,177500,11.90676498,-0.820656671
9/8/2000,23.55808258,22.94882202,22.94882202,23.53265572,4789300,12.17602158,2.261374945
9/11/2000,24.015028,23.65962601,23.73574257,24.00227547,1598200,12.41900635,1.995600685
9/12/2000,24.06579971,23.81194115,24.06579971,23.96425629,1631800,12.39933395,-0.158405588
9/13/2000,24.05304718,23.60885429,23.81194115,23.81194115,420500,12.32052135,-0.635619625
9/14/2000,23.91348457,23.68497086,23.82461357,23.72307014,272900,12.27453613,-0.373240861
9/15/2000,23.73574257,23.17725372,23.73574257,23.26612473,213200,12.07450199,-1.629667613
9/18/2000,23.03761101,22.4030056,22.99959373,22.4918766,529600,11.67268372,-3.327824786
9/19/2000,22.98683929,22.52989388,22.52989388,22.97416687,242000,11.92298317,2.144317931
9/20/2000,22.87262344,22.21259117,22.87262344,22.64419174,220900,11.75173283,-1.436304468
9/21/2000,22.54264832,22.03493118,22.54264832,22.39033318,179400,11.61998749,-1.121071606
9/22/2000,22.89805031,22.28878975,22.3141346,22.82185173,112500,11.84393597,1.927269545
9/25/2000,23.34224129,22.89805031,22.94882202,23.18992615,115800,12.03495502,1.612800428
9/26/2000,23.32956886,22.89805031,23.05036545,23.03761101,71100,11.95590591,-0.656829293
9/27/2000,23.0757103,22.75840759,23.05036545,23.05036545,410900,11.96252728,0.055381583
9/28/2000,23.74841499,22.92339516,22.92339516,23.63419914,440300,12.265522,2.532865446
9/29/2000,23.88805771,23.50731087,23.53265572,23.55808258,118400,12.22602177,-0.322042796
10/2/2000,23.91348457,23.15190887,23.53265572,23.88805771,381400,12.39726543,1.400649068
10/3/2000,24.06579971,23.77384186,23.81194115,23.86271286,155200,12.38411522,-0.106073473
10/4/2000,23.81194115,23.41843987,23.65962601,23.55808258,518900,12.22602177,-1.276582519
10/5/2000,23.95150375,23.60885429,23.60885429,23.78651428,306200,12.34457207,0.969655561
10/6/2000,23.71039772,22.54264832,23.60885429,22.79650688,2007000,11.83078098,-4.162081011
10/9/2000,22.73298073,22.39033318,22.59342003,22.44110489,156200,11.64633846,-1.559005448
10/10/2000,22.56799316,21.57798576,22.56799316,21.79374504,3845300,11.3103714,-2.884744086
10/11/2000,21.83184433,21.12104034,21.50178719,21.83184433,4426600,11.33014774,0.174851376
10/12/2000,21.65410233,20.4736805,21.65410233,20.5625515,1122600,10.67141724,-5.81396214
10/13/2000,21.7303009,20.74021149,20.74021149,21.62875748,1249700,11.22475147,5.185199094
10/16/2000,21.89528847,21.43834305,21.59065819,21.81908989,167500,11.32352543,0.879965675
10/17/2000,22.00950432,21.01949692,22.00950432,21.22258377,572600,11.01395702,-2.733851855
10/18/2000,21.48911476,20.20714951,20.20714951,20.98139763,1686500,10.88878345,-1.136499532
10/19/2000,22.13647461,21.5525589,21.5525589,21.97140503,488700,11.40257931,4.718579099
10/20/2000,22.23801804,21.93338776,22.03493118,22.06027603,466300,11.44869614,0.404442089
10/23/2000,22.03493118,21.60333061,21.98415947,21.69220161,321200,11.25767612,-1.668487116
10/24/2000,22.51722145,21.88261604,21.88261604,22.23801804,309100,11.54094219,2.516203762
10/25/2000,22.73298073,22.13647461,22.44110489,22.36490631,533000,11.6067934,0.570587816
10/26/2000,22.37757874,21.28602791,22.16181946,21.6414299,869200,11.23132324,-3.234917234
10/27/2000,22.44110489,21.84451675,22.03493118,22.35223389,1361200,11.60021591,3.284498737
10/30/2000,23.38034058,22.55532074,22.55532074,23.1645813,1245000,12.02180481,3.634319424
10/31/2000,23.50731087,22.96149445,23.38034058,23.35499573,227200,12.12062073,0.821972421
11/1/2000,23.35499573,23.05036545,23.15190887,23.2534523,613700,12.06792068,-0.434796626
11/2/2000,23.63419914,23.26612473,23.481884,23.36766815,71000,12.1271944,0.49116763
11/3/2000,23.50731087,23.20268059,23.40576744,23.30422401,138900,12.09427071,-0.271486454
11/6/2000,23.65962601,23.30422401,23.53265572,23.62152672,137300,12.25894165,1.361561552
11/7/2000,23.73574257,23.41843987,23.60885429,23.54532814,166800,12.21939564,-0.322589104
11/8/2000,23.50731087,22.96149445,23.50731087,23.12648201,626000,12.00203037,-1.778854506
11/9/2000,23.50731087,22.84727859,23.05036545,23.29146957,601400,12.08765316,0.713402544
11/10/2000,23.393013,22.92339516,23.15190887,23.03761101,519600,11.95590591,-1.089932415
11/13/2000,22.94882202,22.14914703,22.87262344,22.4918766,4902900,11.67268372,-2.368889419
11/14/2000,23.15190887,22.54264832,22.97416687,22.61876488,4577700,11.73853683,0.564164262
11/15/2000,22.69496346,22.18724632,22.44110489,22.44110489,1102300,11.64633846,-0.785433239
11/16/2000,22.64419174,22.21259117,22.33956146,22.36490631,153000,11.6067934,-0.339549294
11/17/2000,22.69496346,21.98415947,22.35223389,22.18724632,939400,11.51459217,-0.794372975
11/20/2000,21.90796089,21.37489891,21.78107262,21.52721405,373300,11.17205048,-2.974848652
11/21/2000,21.70487404,21.12104034,21.52721405,21.57798576,681900,11.19840145,0.235865118
11/22/2000,21.50178719,20.91795349,21.34947205,21.05751419,256900,10.92829037,-2.412050338
11/24/2000,21.37489891,21.18448448,21.27335548,21.20982933,103800,11.00733566,0.723308837
11/27/2000,21.56523132,21.3241272,21.3241272,21.50178719,271000,11.15886116,1.37658653
11/28/2000,21.90796089,21.42567062,21.42567062,21.7303009,1525500,11.27745056,1.062737481
11/29/2000,22.26336288,21.7303009,21.80641747,22.26336288,1481500,11.55409527,2.453078455
11/30/2000,22.50454903,21.62875748,22.13647461,22.16181946,2073000,11.50139809,-0.456090925
12/1/2000,22.44110489,21.94606018,22.3141346,22.03493118,502900,11.43554688,-0.572549611
12/4/2000,22.02217674,21.70487404,21.93338776,21.93338776,1992200,11.38284588,-0.460852468
12/5/2000,23.05036545,21.90796089,21.98415947,22.84727859,1342600,11.8571291,4.166648877
12/6/2000,23.63419914,22.33956146,23.2534523,22.74573517,1399100,11.80443001,-0.444450672
12/7/2000,23.05036545,22.56799316,22.79650688,22.79650688,1006800,11.83078098,0.223229499
12/8/2000,23.55808258,23.10113716,23.30422401,23.45653915,3373100,12.17332077,2.895326949
12/11/2000,23.837286,23.38034058,23.50731087,23.64687157,936500,12.27209663,0.811412612
12/12/2000,23.55808258,23.17725372,23.43111229,23.36766815,348400,12.1271944,-1.18074551
12/13/2000,23.76116943,23.21535301,23.76116943,23.38034058,244700,12.13377666,0.054276857
12/14/2000,22.89805031,22.44110489,22.74573517,22.70763588,642900,11.78465652,-2.877258662
12/15/2000,22.7203083,22.19991875,22.39033318,22.52989388,596900,11.7356596,-0.415768758
12/18/2000,23.36766815,22.77108002,22.87262344,23.18992615,1623600,12.07946396,2.929569975
12/19/2000,23.60885429,22.79650688,23.20268059,22.93606758,3551300,11.94723415,-1.094666207
12/20/2000,22.93606758,22.52989388,22.64419174,22.7203083,1652000,11.83483887,-0.940764018
12/21/2000,23.2534523,22.46644974,22.64419174,23.2534523,2453600,12.11255455,2.346594517
12/22/2000,23.58342743,23.22802544,23.53265572,23.44378471,792000,12.21169758,0.818514621
12/26/2000,23.86271286,23.46921158,23.60885429,23.86271286,1927100,12.42991638,1.786965314
12/27/2000,24.05304718,23.63419914,23.63419914,24.015028,372600,12.50925064,0.638252564
