Date,High,Low,Open,XLB,Volume,Adj Close,DlyRtn
4/17/2000,22.96875,22.375,22.96875,22.65625,52800,14.4871006,0.138122448
4/18/2000,22.70311928,22,22.53125,22.23438072,24000,14.21734715,-1.862025146
4/19/2000,22.54688072,21.78125,22.3125,21.95311928,27500,14.03749561,-1.265014705
4/20/2000,22.51561928,22.09375,22.09375,22.5,139000,14.38719273,2.49116454
4/24/2000,22.78125,22.3125,22.3125,22.54688072,19900,14.41716671,0.20833796
4/25/2000,22.8125,22.28125,22.70311928,22.57811928,231900,14.43714333,0.138561316
4/26/2000,22.65625,22.15625,22.57811928,22.1875,29900,14.18736458,-1.730111989
4/27/2000,22.40625,22,22.1875,22.10938072,64400,14.13741302,-0.352084794
4/28/2000,22.46875,22.03125,22.03125,22.28125,31200,14.24730968,0.77734632
5/1/2000,22.375,22,22.07811928,22.25,21100,14.22732925,-0.140240025
5/2/2000,22.9375,22.25,22.25,22.9375,27200,14.66694164,3.089915055
5/3/2000,22.84375,22.25,22.84375,22.5625,89400,14.42715645,-1.634868402
5/4/2000,22.98438072,22.45311928,22.65625,22.79688072,100300,14.57702255,1.03877784
5/5/2000,23,22.76561928,22.78125,22.78125,10300,14.56703091,-0.068543804
5/8/2000,23.0625,22.65625,22.875,22.65625,276500,14.4871006,-0.548706912
5/9/2000,23.15625,22.85938072,22.96875,23.0625,1078200,14.74686623,1.793082219
5/10/2000,23.125,22.67188072,22.8125,22.78125,46200,14.56703091,-1.219481595
5/11/2000,23.09375,22.78125,22.78125,23.07811928,32700,14.75685787,1.30312736
5/12/2000,23.23438072,22.9375,23.23438072,23.15625,14000,14.80681515,0.338535993
5/15/2000,23.78125,23.125,23.125,23.5625,41500,15.06658268,1.754378168
5/16/2000,23.78125,23.21875,23.75,23.3125,1223000,14.90672207,-1.061027669
5/17/2000,23.59375,23.125,23.21875,23.375,14000,14.94669056,0.26812394
5/18/2000,23.39061928,23,23.3125,23.1875,210200,14.82679558,-0.80215069
5/19/2000,23.32811928,23.0625,23.10938072,23.25,22200,14.86676025,0.269543582
5/22/2000,23.34375,22.9375,23.34375,23.125,51800,14.78683186,-0.537631581
5/23/2000,22.9375,22.60938072,22.9375,22.79688072,52800,14.57702255,-1.418892873
5/24/2000,22.89061928,22.5,22.5625,22.70311928,44700,14.51707268,-0.411262826
5/25/2000,22.45311928,21.71875,22.45311928,21.875,39700,13.98754597,-3.647613553
5/26/2000,21.76561928,21.5,21.75,21.53125,28000,13.7677393,-1.571445568
5/30/2000,21.9375,21.46875,21.71875,21.76561928,11600,13.91759968,1.088489394
5/31/2000,21.98438072,21.57811928,21.78125,21.57811928,15400,13.79771328,-0.861401399
6/1/2000,21.64061928,21.23438072,21.23438072,21.64061928,14000,13.837677,0.289640185
6/2/2000,22,21.70311928,21.70311928,22,29000,14.06747246,1.660650526
6/5/2000,22.0625,21.71875,22.0625,21.8125,31600,13.9475832,-0.852244493
6/6/2000,21.9375,21.625,21.78125,21.84375,8300,13.96756458,0.143260549
6/7/2000,21.84375,21.3125,21.84375,21.375,57500,13.66782951,-2.14593652
6/8/2000,21.40625,21.14061928,21.23438072,21.34375,56000,13.64784908,-0.146185834
6/9/2000,21.51561928,21.15625,21.35938072,21.3125,72400,13.62786579,-0.146420813
6/12/2000,21.75,21.1875,21.1875,21.4375,94100,13.70779228,0.586493087
6/13/2000,21.5625,20.82811928,21.5625,20.82811928,40000,13.31814194,-2.842546318
6/14/2000,21.64061928,21.07811928,21.07811928,21.375,56400,13.66782951,2.625648367
6/15/2000,21.60938072,21.28125,21.42188072,21.375,74100,13.66782951,0
6/16/2000,21.42188072,21.07811928,21.29688072,21.375,38700,13.73207188,0.470026078
6/19/2000,21.26561928,20.6875,21.26561928,20.6875,62800,13.29039478,-3.216390778
6/20/2000,20.71875,20.3125,20.57811928,20.3125,68900,13.04948902,-1.812630593
6/21/2000,20.39061928,20.0625,20.1875,20.21875,107200,12.98925495,-0.461581827
6/22/2000,20.46875,20.03125,20.0625,20.21875,111100,12.98925495,0
6/23/2000,20.34375,20.10938072,20.125,20.23438072,79800,12.9993,0.077333547
6/26/2000,20.34375,19.76561928,20.34375,19.76561928,34300,12.69815445,-2.316628999
6/27/2000,20.8125,20,20,20.5625,167200,13.21009731,4.031632042
6/28/2000,20.57811928,19.98438072,20.28125,20.51561928,66100,13.17998314,-0.227963301
6/29/2000,20.375,19.76561928,20.1875,20.14061928,15300,12.93906593,-1.827902231
6/30/2000,20.1875,19.64061928,20.14061928,19.64061928,18700,12.6178484,-2.482540383
7/3/2000,20.25,19.8125,19.96875,20.1875,9300,12.96918106,2.784410253
7/5/2000,20.75,20.28125,20.375,20.28125,50200,13.02941418,0.464432688
7/6/2000,20.35938072,19.75,20.35938072,19.75,60500,12.68811512,-2.619450517
7/7/2000,20,19.46875,20,19.65625,99500,12.62788391,-0.474705724
7/10/2000,20.17188072,19.65625,19.65625,19.9375,35600,12.80857372,1.430879576
7/11/2000,21,20.1875,20.1875,21,45200,13.49115944,5.329131338
7/12/2000,21.1875,20.75,21.17188072,20.89061928,34500,13.42089176,-0.52084239
7/13/2000,21.25,20.89061928,20.89061928,21.125,35800,13.57146358,1.121921149
7/14/2000,21.14061928,20.5625,21.14061928,20.70311928,25000,13.30043507,-1.997047091
7/17/2000,20.625,20.03125,20.4375,20.375,56800,13.0896368,-1.584897505
7/18/2000,20.375,20.0625,20.21875,20.0625,49700,12.88887691,-1.533731537
7/19/2000,20.32811928,19.90625,20.20311928,20.0625,40900,12.88887691,0
7/20/2000,20.1875,19.75,20.1875,19.90625,23700,12.78849792,-0.778803233
7/21/2000,20.23438072,19.84375,19.84375,20,31800,12.8487215,0.470919883
7/24/2000,20.21875,19.78125,20.21875,20.03125,33300,12.86880112,0.156277126
7/25/2000,20.1875,19.78125,20.10938072,19.78125,12200,12.70818901,-1.248073576
7/26/2000,19.9375,19.625,19.73438072,19.65625,13300,12.62788391,-0.631916156
7/27/2000,19.89061928,19.60938072,19.73438072,19.875,6000,12.76842499,1.112942419
7/28/2000,19.9375,19.625,19.90625,19.71875,81500,12.66804314,-0.786172541
7/31/2000,20.10938072,19.76561928,19.875,19.8125,9400,12.72826385,0.475375066
8/1/2000,20.0625,19.76561928,19.89061928,19.82811928,33700,12.738307,0.078904274
8/2/2000,20.0625,19.71875,19.96875,19.95311928,20400,12.8186121,0.630422076
8/3/2000,20.29688072,19.95311928,20.10938072,20.17188072,7700,12.95914936,1.096353185
8/4/2000,20.09375,19.73438072,20.09375,19.98438072,12000,12.83868408,-0.929577052
8/7/2000,20.375,19.875,19.875,20.375,39200,13.0896368,1.954660766
8/8/2000,20.875,20.39061928,20.39061928,20.875,102600,13.41085529,2.453990859
8/9/2000,21.09375,20.82811928,20.98438072,20.89061928,50000,13.42089176,0.074838392
8/10/2000,20.875,20.34375,20.875,20.57811928,19300,13.22013092,-1.495883023
8/11/2000,21,20.4375,20.4375,21,35400,13.49115944,2.050119778
8/14/2000,21.125,20.73438072,21.125,21,38800,13.49115944,0
8/15/2000,21.1875,20.8125,20.9375,21.125,27300,13.57146358,0.595235318
8/16/2000,21.375,21.03125,21.3125,21.125,30200,13.57146358,0
8/17/2000,21.375,20.98438072,21.375,21.17188072,60700,13.60157967,0.221907395
8/18/2000,21.14061928,20.70311928,20.96875,20.79688072,24700,13.36066628,-1.771216263
8/21/2000,21,20.59375,21,20.6875,14400,13.29039478,-0.525957992
8/22/2000,20.71875,20.46875,20.71875,20.48438072,21700,13.15990639,-0.981824828
8/23/2000,20.48438072,20.25,20.48438072,20.39061928,42100,13.09967041,-0.457723447
8/24/2000,20.57811928,20.28125,20.40625,20.42188072,20200,13.11975002,0.153283343
8/25/2000,20.5,20.28125,20.5,20.3125,61200,13.04948902,-0.53553613
8/28/2000,20.5,20.28125,20.28125,20.28125,40800,13.02941418,-0.153836249
8/29/2000,20.375,20,20.25,20,28500,12.8487215,-1.386805809
8/30/2000,20.28125,19.89061928,20.0625,20.04688072,12000,12.87884426,0.234441668
8/31/2000,20.375,19.90625,19.90625,20.26561928,13200,13.01936626,1.091107248
9/1/2000,20.15625,19.9375,20.15625,20.0625,9500,12.88887691,-1.00227113
9/5/2000,20.53125,20,20,20.46875,565600,13.14986515,2.024910605
9/6/2000,20.84375,20.60938072,20.65625,20.8125,46600,13.3707037,1.679397805
9/7/2000,20.1875,19.53125,20.1875,19.8125,60200,12.72826385,-4.804831943
9/8/2000,19.71875,19.375,19.71875,19.46875,767900,12.50742722,-1.735009911
9/11/2000,19.6875,19.28125,19.46875,19.34375,456600,12.42712688,-0.642021175
9/12/2000,19.3125,19.10938072,19.3125,19.21875,589700,12.34682655,-0.646169721
9/13/2000,19.25,19.09375,19.09375,19.125,28900,12.28659153,-0.487858344
9/14/2000,19.15625,18.75,19.01561928,18.78125,51400,12.06575298,-1.797394715
9/15/2000,18.625,18.375,18.625,18.375,25900,11.8743124,-1.586644303
9/18/2000,18.4375,18.125,18.4375,18.3125,34900,11.83392143,-0.340154166
9/19/2000,18.17188072,17.75,18.17188072,17.8125,36400,11.51081657,-2.730327899
9/20/2000,17.84375,17.375,17.75,17.59375,37900,11.36945152,-1.228106194
9/21/2000,17.78125,17.40625,17.46875,17.53125,22500,11.32906437,-0.355225171
9/22/2000,17.78125,17.375,17.78125,17.5,23700,11.30886841,-0.178266804
9/25/2000,17.625,17.375,17.625,17.45311928,26800,11.27857494,-0.267873527
9/26/2000,17.60938072,17.25,17.39061928,17.28125,30300,11.16751194,-0.9847255
9/27/2000,17.40625,17.14061928,17.20311928,17.20311928,16300,11.11702156,-0.452118427
9/28/2000,17.84375,17.20311928,17.20311928,17.71875,21100,11.45023155,2.99729554
9/29/2000,18.35938072,17.73438072,17.73438072,18.17188072,166100,11.74305153,2.557327994
10/2/2000,18.125,17.64061928,18.125,17.75,22100,11.47042751,-2.321577276
10/3/2000,18.8125,17.8125,17.8125,18.73438072,109700,12.10655022,5.545762813
10/4/2000,19.375,18.875,18.98438072,18.90625,46100,12.21761894,0.917426712
10/5/2000,19.10938072,18.5625,19.10938072,18.71875,13700,12.09644508,-0.991796022
10/6/2000,19,18.46875,18.75,18.5625,24900,11.99547482,-0.83471026
10/9/2000,19.0625,18.53125,18.75,18.60938072,50900,12.02577496,0.252596424
10/10/2000,18.85938072,18.51561928,18.75,18.70311928,19900,12.08634567,0.503674126
10/11/2000,18.84375,18.20311928,18.46875,18.20311928,36300,11.76324463,-2.673273233
10/12/2000,18.125,17.75,18.0625,17.875,19600,11.55120373,-1.802571551
10/13/2000,17.625,17.15625,17.5,17.46875,59800,11.28867245,-2.272761235
10/16/2000,17.875,17.28125,17.3125,17.45311928,12800,11.27857494,-0.089448106
10/17/2000,17.8125,17.1875,17.46875,17.29688072,31000,11.17760754,-0.895214225
10/18/2000,17.5,17,17.25,17.5,20500,11.30886841,1.17431992
10/19/2000,17.60938072,17.21875,17.60938072,17.46875,45100,11.28867245,-0.178585162
10/20/2000,17.375,17.04688072,17.25,17.23438072,16200,11.13722038,-1.341628657
10/23/2000,17.4375,17.0625,17.28125,17.35938072,30500,11.2179985,0.725298766
10/24/2000,18.0625,17.375,17.375,18.0625,132200,11.67237186,4.050395973
10/25/2000,17.9375,17.625,17.90625,17.9375,72100,11.59159088,-0.692069992
10/26/2000,18.25,17.90625,18,18.25,51800,11.79353619,1.742170742
10/27/2000,18.25,17.6875,18.125,18.1875,12800,11.75314713,-0.342467775
10/30/2000,19.73438072,18.59375,18.60938072,19.625,156700,12.68208885,7.903770086
10/31/2000,19.92188072,19.32811928,19.875,19.76561928,76200,12.77296257,0.716551661
11/1/2000,19.90625,19.4375,19.875,19.60938072,28500,12.67199802,-0.790455195
11/2/2000,19.46875,19.1875,19.42188072,19.46875,44500,12.58111382,-0.717205041
11/3/2000,19.5,19.15625,19.28125,19.5,12600,12.60130787,0.160510857
11/6/2000,19.75,19.5,19.65625,19.51561928,212000,12.61140537,0.0801306
11/7/2000,19.84375,19.60938072,19.76561928,19.75,42500,12.76286888,1.201004203
11/8/2000,20.125,19.5625,19.79688072,19.96875,37300,12.9042263,1.107567767
11/9/2000,19.96875,19.26561928,19.96875,19.6875,34300,12.72247696,-1.408448206
11/10/2000,19.75,19.1875,19.75,19.40625,32800,12.54072857,-1.428561363
11/13/2000,19.625,19.28125,19.375,19.48438072,16100,12.59121227,0.40255798
11/14/2000,19.64061928,19.23438072,19.5,19.64061928,212300,12.69218445,0.801925767
11/15/2000,20,19.60938072,19.73438072,19.75,79400,12.76286888,0.556913062
11/16/2000,19.6875,19,19.6875,19.15625,33300,12.37917137,-3.006357844
11/17/2000,19.6875,18.9375,19.0625,19.14061928,66300,12.36907482,-0.08156079
11/20/2000,19.14061928,18.78125,19.14061928,18.92188072,11200,12.22772312,-1.142783125
11/21/2000,18.98438072,18.75,18.78125,18.76561928,31600,12.12673473,-0.825896915
11/22/2000,18.89061928,18.67188072,18.875,18.75,21900,12.11664867,-0.083172097
11/24/2000,19.09375,18.92188072,19.09375,19,3900,12.2782011,1.333309511
11/27/2000,19.15625,18.84375,19.07811928,19,23700,12.2782011,0
11/28/2000,19.29688072,18.9375,19.03125,19.03125,27200,12.29839706,0.164486319
11/29/2000,19.46875,19.07811928,19.17188072,19.46875,79300,12.58111382,2.298809752
11/30/2000,19.42188072,19.04688072,19.34375,19.26561928,73100,12.44984627,-1.043369844
12/1/2000,20.0625,19.51561928,19.64061928,19.90625,176600,12.86383915,3.325285091
12/4/2000,21.0625,20.25,20.25,20.96875,403900,13.5504427,5.337469928
12/5/2000,21.125,20.5,20.98438072,21.125,136200,13.65141869,0.745185914
12/6/2000,21.21875,20.625,21.14061928,20.65625,147600,13.34850979,-2.218882186
12/7/2000,20.5,20.01561928,20.5,20.03125,25800,12.94461823,-3.025742722
12/8/2000,20.65625,20.04688072,20.26561928,20.375,29800,13.16675472,1.716052908
12/11/2000,20.48438072,20.125,20.46875,20.375,24200,13.16675472,0
12/12/2000,20.75,20.1875,20.1875,20.28125,48500,13.10617447,-0.460100115
12/13/2000,20.4375,20.07811928,20.29688072,20.4375,56500,13.20714569,0.770409567
12/14/2000,20.48438072,20.10938072,20.4375,20.25,29500,13.08597088,-0.917494326
12/15/2000,20.0625,19.71875,19.9375,19.96875,52800,12.9042263,-1.388850527
12/18/2000,19.89061928,19.39061928,19.45311928,19.75,67600,13.09535122,1.481103257
12/19/2000,20.4375,19.70311928,19.8125,20.375,152600,13.50976753,3.164606327
12/20/2000,20.09375,19.60938072,19.90625,19.60938072,19500,13.0021162,-3.757661468
12/21/2000,20.45311928,19.75,19.78125,20.3125,143300,13.46832752,3.585657224
12/22/2000,21.375,20.35938072,20.625,21.35938072,200900,14.16246128,5.153822978
12/26/2000,21.39061928,21,21.39061928,21.29688072,25200,14.12101936,-0.292618046
12/27/2000,21.75,21.0625,21.5,21.64061928,85400,14.34894085,1.614058306
12/28/2000,22,21.20311928,21.65625,21.84375,86600,14.48362827,0.938657599
12/29/2000,21.98438072,21.3125,21.98438072,21.42188072,55900,14.20390511,-1.9313059
1/2/2001,21.75,20.8125,21.75,21,251800,13.92416954,-1.969427162
1/3/2001,21.35938072,20.5625,21.20311928,21.125,85600,14.00705338,0.595251549
1/4/2001,21.89061928,20.875,20.875,21.82811928,262400,14.47325802,3.328356299
1/5/2001,21.625,21,21.4375,21.375,43400,14.17281628,-2.075840433
1/8/2001,21.79688072,21.14061928,21.34375,21.4375,25600,14.21425438,0.292377336
1/9/2001,21.3125,20.5625,21.29688072,20.5625,174500,13.63408947,-4.081571174
1/10/2001,20.75,20.1875,20.625,20.75,68100,13.75841331,0.911860269
1/11/2001,20.1875,19.84375,20.1875,20.1875,177400,13.38544178,-2.710861538
1/12/2001,20,19.46875,20,19.71875,135200,13.07463646,-2.321965355
1/16/2001,20.39061928,19.59375,19.96875,20.375,52400,13.50976753,3.328054851
1/17/2001,20.48438072,20,20.48438072,20.26561928,73000,13.43723965,-0.53685517
1/18/2001,20.23438072,19.82811928,20.09375,20.15625,31800,13.36471939,-0.539696083
1/19/2001,19.9375,19.40625,19.78125,19.59375,62900,12.99175453,-2.790667339
1/22/2001,19.84375,19.15625,19.5,19.75,34900,13.09535122,0.797403361
1/23/2001,20.125,19.8125,20.125,19.8125,15700,13.13678741,0.316419122
1/24/2001,20.09375,19.75,19.90625,19.89061928,35700,13.18859482,0.394368897
1/25/2001,20.34375,19.75,19.75,20.15625,44500,13.36471939,1.335430917
1/26/2001,20.28125,19.71875,20.26561928,19.95311928,31100,13.23003769,-1.007740587
1/29/2001,20.01000023,19.65999985,19.69000053,19.88999939,234500,13.18817997,-0.316383977
1/30/2001,20.63999939,19.71999931,19.84000015,20.63999939,87900,13.68547058,3.770729641
1/31/2001,20.95000076,20.67000008,20.68000031,20.85000038,48300,13.82471848,1.017487075
2/1/2001,21.21999931,20.72999954,21.21999931,20.95999908,33200,13.89765072,0.527549573
2/2/2001,21.19000053,20.80999947,21.07999992,20.88999939,86600,13.85123634,-0.333972815
2/5/2001,21.07999992,20.87000084,21,21.07999992,112900,13.97721386,0.909503766
2/6/2001,21.05999947,20.75,21.05999947,20.89999962,19200,13.8578701,-0.853845114
2/7/2001,21.04999924,20.71999931,21.04999924,20.89999962,176300,13.8578701,0
2/8/2001,21,20.59000015,21,20.62000084,34000,13.67221737,-1.33969168
2/9/2001,20.75,20.45000076,20.45000076,20.60000038,17800,13.65895367,-0.09701208
2/12/2001,20.69000053,20.35000038,20.45000076,20.60000038,149100,13.65895367,0
2/13/2001,20.94000053,20.38999939,20.38999939,20.54000092,454700,13.61916733,-0.291283943
2/14/2001,20.68000031,20.30999947,20.68000031,20.30999947,15600,13.46666431,-1.11976753
2/15/2001,21.13999939,20.32999992,20.32999992,21.09000015,32700,13.98384476,3.840449504
2/16/2001,21.06999969,20.51000023,20.81999969,20.62000084,42400,13.67221737,-2.228481461
2/20/2001,21.11000061,20.54999924,20.78000069,20.54999924,33300,13.62579155,-0.339563204
2/21/2001,20.62999916,20.10000038,20.39999962,20.20000076,62800,13.39372349,-1.703152885
2/22/2001,20.52000046,20.15999985,20.20000076,20.35000038,49700,13.4931879,0.742619605
2/23/2001,20.35000038,20,20.27000046,20.25,86800,13.42687321,-0.491467974
2/26/2001,21.04000092,20.28000069,20.28000069,21,62600,13.92416954,3.703738954
2/27/2001,21.18000031,20.84000015,20.95000076,21.03000069,18700,13.94406891,0.142912425
2/28/2001,21.35000038,20.94000053,21.28000069,21.12000084,33100,14.00374031,0.427933929
3/1/2001,21.23999977,20.87999916,21.18000031,21.13999939,41100,14.01699924,0.094681376
3/2/2001,21.75,21.18000031,21.35000038,21.63999939,92200,14.34851837,2.365121957
3/5/2001,22.09000015,21.70000076,21.79999924,22.03000069,112100,14.6071291,1.802351425
3/6/2001,22.12999916,21.77000046,22.10000038,21.97999954,252300,14.57396889,-0.227013874
3/7/2001,22.63999939,22.14999962,22.14999962,22.62999916,135400,15.00495338,2.957221196
3/8/2001,22.85000038,22.20999908,22.60000038,22.70999908,99000,15.05799866,0.353518411
3/9/2001,22.86000061,22.29000092,22.82999992,22.52000046,30300,14.93200874,-0.836697604
3/12/2001,22.39999962,21.55999947,22.39999962,21.62000084,217200,14.33526611,-3.996398879
3/13/2001,21.72999954,21.02000046,21.72999954,21.44000053,118900,14.21591377,-0.83257848
3/14/2001,21.22999954,20.68000031,20.89999962,20.88999939,73700,13.85123634,-2.565276035
3/15/2001,21.02000046,20.43000031,21.02000046,20.43000031,52600,13.54622841,-2.202026787
3/16/2001,20.62000084,20.20000076,20.39999962,20.25,90700,13.48893833,-0.422922717
3/19/2001,20.89999962,20.29999924,20.29999924,20.72999954,51900,13.80868149,2.370410099
3/20/2001,21.43000031,20.54000092,20.87999916,20.85000038,73500,13.88861752,0.578882405
3/21/2001,20.64999962,20.06999969,20.64999962,20.20000076,55300,13.45563984,-3.117500182
3/22/2001,19.94000053,19.03000069,19.84000015,19.55999947,126900,13.02932167,-3.168323274
3/23/2001,19.92000008,19.29000092,19.60000038,19.75,26000,13.1558857,0.971378473
3/26/2001,20.27000046,19.77000046,19.92000008,19.95000076,77900,13.28911114,1.012667973
3/27/2001,20.45999908,20.05999947,20.05999947,20.45000076,19000,13.6221714,2.506264423
3/28/2001,20.38999939,19.79999924,20.10000038,20.38999939,73200,13.58220291,-0.293407632
3/29/2001,20.18000031,19.79999924,20.12000084,20.13999939,40000,13.41566658,-1.226136381
3/30/2001,20.19000053,19.81999969,19.87999916,19.96999931,53000,13.30243206,-0.844046915
4/2/2001,20.65999985,19.95999908,20.47999954,20.07999992,11800,13.37570572,0.55082904
4/3/2001,19.92000008,19.5,19.92000008,19.67000008,36900,13.10259342,-2.041853363
4/4/2001,20.29999924,19.70000076,19.70000076,20.04999924,33900,13.35571861,1.93187091
4/5/2001,20.87000084,20.44000053,20.69000053,20.70999908,15500,13.79535961,3.291780934
4/6/2001,20.76000023,20.21999931,20.76000023,20.46999931,20500,13.63548756,-1.158882839
4/9/2001,21.10000038,20.63999939,20.64999962,20.80999947,36700,13.86196518,1.660942611
