Date,High,Low,Open,XLI,Volume,Adj Close,DlyRtn
4/5/2000,29.2656002,28.75,29.15620041,28.8906002,7600,20.24614334,-0.377212505
4/6/2000,29.4375,29.09370041,29.2031002,29.1406002,23000,20.42133522,0.865309883
4/7/2000,29.6875,29.29680061,29.3906002,29.5781002,136600,20.72792435,1.501317731
4/10/2000,29.75,29.42180061,29.625,29.625,21100,20.7607975,0.158593563
4/11/2000,30.0781002,29.5,29.54680061,29.98430061,313700,21.0125885,1.2128195
4/12/2000,30.125,29.3281002,29.6875,29.4531002,157700,20.64033318,-1.771582427
4/13/2000,29.625,29.2031002,29.2031002,29.53120041,590800,20.69506454,0.265167081
4/14/2000,28.46870041,27.59370041,28.21870041,27.59370041,19600,19.337286,-6.560880959
4/17/2000,28.2656002,27.6875,27.92180061,28.2656002,20200,19.80814552,2.434982488
4/18/2000,28.5156002,28.1875,28.25,28.375,10700,19.88480949,0.387032551
4/19/2000,28.6875,28.25,28.4531002,28.48430061,13700,19.96141243,0.385233441
4/20/2000,28.71870041,28.5,28.65620041,28.71870041,2900,20.1256752,0.822901547
4/24/2000,29.10930061,28.5,28.5,28.75,8900,20.1476078,0.108978217
4/25/2000,30.3281002,29.3125,29.34370041,30.25,13100,21.1987915,5.217411967
4/26/2000,30.4375,29.60930061,30.3906002,29.79680061,515300,20.88119316,-1.498190795
4/27/2000,29.8281002,29.35930061,29.35930061,29.8281002,6500,20.90312767,0.105044329
4/28/2000,29.85930061,29.5,29.84370041,29.625,9600,20.7607975,-0.6809037
5/1/2000,30.3125,29.60930061,29.73430061,30.3125,2000,21.24259186,2.320692918
5/2/2000,30.21870041,29.71870041,29.96870041,30,187400,21.023592,-1.030946996
5/3/2000,29.6875,28.84370041,29.59370041,29,52900,20.3228035,-3.333343313
5/4/2000,29.28120041,28.8281002,28.85930061,29.04680061,29200,20.35559464,0.161351448
5/5/2000,29.78120041,29.17180061,29.28120041,29.5625,7200,20.71700096,1.775464352
5/8/2000,29.7031002,29.5,29.7031002,29.54680061,4000,20.70599365,-0.053131768
5/9/2000,29.54680061,29.17180061,29.54680061,29.3125,10400,20.54179573,-0.792997064
5/10/2000,29.10930061,28.75,29.0625,29.0156002,2100,20.33372879,-1.012895577
5/11/2000,29.73430061,29.4531002,29.4531002,29.73430061,2200,20.83739281,2.476987974
5/12/2000,30.09370041,29.875,29.875,30.09370041,4100,21.08924675,1.208663412
5/15/2000,30.59370041,30,30,30.59370041,9700,21.43964195,1.661487519
5/16/2000,31.0625,30.625,30.625,30.875,10500,21.6367836,0.919519308
5/17/2000,30.71870041,30.4375,30.71870041,30.67180061,4900,21.49438095,-0.658150729
5/18/2000,30.78120041,30.53120041,30.78120041,30.53120041,500,21.39585495,-0.458380268
5/19/2000,30,29.6875,30,29.6875,3900,20.80459785,-2.763418881
5/22/2000,29.2031002,29,29,29.17180061,5500,20.44319725,-1.737118914
5/23/2000,29.17180061,28.90620041,29.17180061,29.04680061,800,20.35559464,-0.428517195
5/24/2000,29.46870041,29,29,29.46870041,3800,20.65126228,1.452512951
5/25/2000,29.75,28.9375,29.75,28.9375,51700,20.27899551,-1.802634455
5/26/2000,29.23430061,28.67180061,29.23430061,28.78120041,8900,20.16946411,-0.540122426
5/30/2000,29.4531002,28.90620041,29.0625,29.29680061,157200,20.53079605,1.791480119
5/31/2000,29.90620041,29.4531002,29.48430061,29.5,2000,20.67319679,0.693595812
6/1/2000,29.84370041,29.54680061,29.54680061,29.73430061,1500,20.83739281,0.794245883
6/2/2000,30.0781002,29.6875,30.0781002,29.9531002,86800,20.99072075,0.735830741
6/5/2000,30.1875,29.875,30.1875,29.90620041,4500,20.95785522,-0.156571681
6/6/2000,29.875,29.65620041,29.65620041,29.6875,204700,20.80459785,-0.731264571
6/7/2000,29.96870041,29.5,29.75,29.54680061,20000,20.70599365,-0.473953897
6/8/2000,29.4375,29,29.4375,29.0781002,13000,20.37753487,-1.58629811
6/9/2000,29.40620041,28.96870041,29.3125,29.1875,14900,20.45420074,0.376227443
6/12/2000,29.29680061,29.04680061,29.25,29.21870041,63900,20.4760704,0.106920137
6/13/2000,29.4375,28.9531002,29.09370041,29.34370041,13700,20.5636673,0.42780129
6/14/2000,29.6406002,29.1875,29.46870041,29.28120041,57400,20.51986313,-0.213017299
6/15/2000,29.625,29.4531002,29.54680061,29.5625,44500,20.71700096,0.960717094
6/16/2000,29.34370041,28.98430061,29.34370041,28.98430061,110400,20.35380173,-1.753145809
6/19/2000,28.9375,28.35930061,28.9375,28.6875,219100,20.14537621,-1.024012736
6/20/2000,28.375,27.79680061,28.17180061,27.79680061,8100,19.51989365,-3.104844272
6/21/2000,27.92180061,27.7031002,27.7031002,27.90620041,11700,19.59671974,0.393578454
6/22/2000,27.67180061,27.29680061,27.67180061,27.29680061,76800,19.16877937,-2.183734698
6/23/2000,27.73430061,27.59370041,27.67180061,27.59370041,2400,19.37726974,1.087655962
6/26/2000,28.2656002,27.96870041,28,28.25,18100,19.8381424,2.378418922
6/27/2000,28.4531002,28.2656002,28.3125,28.375,3800,19.92592621,0.442500168
6/28/2000,28.73430061,28,28.15620041,28.73430061,203200,20.1782341,1.266229179
6/29/2000,28.5,27.78120041,28.5,28.23430061,22200,19.82711983,-1.740064424
6/30/2000,28.28120041,28.09370041,28.23430061,28.28120041,7300,19.86005974,0.166135632
7/3/2000,28.65620041,28.40620041,28.40620041,28.65620041,4700,20.12340546,1.326006678
7/5/2000,29,28.40620041,28.71870041,28.40620041,9000,19.94784164,-0.872435894
7/6/2000,28.5625,28.1875,28.5625,28.3281002,16800,19.89299202,-0.27496521
7/7/2000,28.60930061,28.40620041,28.40620041,28.46870041,212800,19.99172592,0.496325047
7/10/2000,28.75,28.15620041,28.23430061,28.5,115800,20.0137043,0.109937373
7/11/2000,29.17180061,28.46870041,28.5,29.04680061,8100,20.39768982,1.918612935
7/12/2000,29.3125,29.10930061,29.3125,29.15620041,5700,20.47451782,0.376650511
7/13/2000,29.4375,29.15620041,29.23430061,29.3906002,4400,20.63912582,0.803965217
7/14/2000,29.6875,29.4375,29.59370041,29.6875,1300,20.84760475,1.010115106
7/17/2000,30.0781002,29.79680061,29.79680061,29.85930061,13500,20.96826744,0.578784425
7/18/2000,30.0156002,29.75,30,29.9375,17900,21.02317619,0.261865949
7/19/2000,29.8906002,29.42180061,29.85930061,29.6875,10400,20.84760475,-0.835132808
7/20/2000,30.15620041,29.90620041,30.0781002,30.04680061,5200,21.09993553,1.210358615
7/21/2000,30.10930061,29.78120041,30.10930061,30,2400,21.06706429,-0.155788373
7/24/2000,30.03120041,29.65620041,29.9375,29.78120041,16000,20.91341972,-0.729311686
7/25/2000,29.9375,29.6875,29.9375,29.84370041,1800,20.95730209,0.209828763
7/26/2000,29.60930061,29.40620041,29.60930061,29.46870041,3700,20.693964,-1.256545751
7/27/2000,29.8125,29.2656002,29.8125,29.2656002,900,20.5513401,-0.689205323
7/28/2000,29,28.28120041,29,28.28120041,39100,19.86005974,-3.363675369
7/31/2000,29,28.5625,28.5625,28.71870041,38500,20.16728783,1.546964573
8/1/2000,29,28.8281002,28.8281002,28.9375,97300,20.32092667,0.761822021
8/2/2000,29,28.75,28.75,28.8125,2700,20.2331562,-0.431921553
8/3/2000,29,28.7031002,28.8125,28.85930061,3200,20.2660141,0.162396289
8/4/2000,29.25,29,29,29.21870041,39500,20.51840591,1.245394452
8/7/2000,30.0781002,29.2031002,29.2031002,30.0781002,5600,21.1219101,2.941282005
8/8/2000,30.40620041,29.96870041,30,30.34370041,5100,21.30842209,0.883026168
8/9/2000,30.75,30.35930061,30.75,30.60930061,22500,21.49492645,0.875261262
8/10/2000,30.8125,30.46870041,30.46870041,30.53120041,25700,21.44008827,-0.255121508
8/11/2000,31.0625,30.59370041,30.6875,30.875,23900,21.68152237,1.126087235
8/14/2000,31.21870041,30.75,31,31.1875,60500,21.90096283,1.012108174
8/15/2000,31,30.625,31,30.79680061,4400,21.62660217,-1.252733311
8/16/2000,30.84370041,30.59370041,30.75,30.65620041,22100,21.5278759,-0.456503855
8/17/2000,30.90620041,30.8125,30.8125,30.8125,25500,21.63762665,0.509807601
8/18/2000,30.96870041,30.71870041,30.875,30.71870041,31500,21.57175446,-0.304433538
8/21/2000,31.15620041,30.84370041,30.84370041,31.15620041,5000,21.87898827,1.424241181
8/22/2000,31.3125,31.0625,31.0625,31.09370041,1300,21.83508682,-0.200655729
8/23/2000,31.21870041,30.9375,31.09370041,30.9375,35400,21.72540474,-0.502320343
8/24/2000,31.46870041,30.9375,30.9531002,31.2656002,33700,21.95580673,1.060518759
8/25/2000,31.5625,31.34370041,31.53120041,31.40620041,202400,22.05454445,0.449711176
8/28/2000,31.9375,31.5625,31.71870041,31.8281002,113000,22.35081673,1.343361585
8/29/2000,31.79680061,31.5625,31.79680061,31.625,5500,22.20819283,-0.638114943
8/30/2000,31.6875,31.15620041,31.53120041,31.3281002,5400,21.99970245,-0.938799358
8/31/2000,31.75,31.3125,31.3125,31.5625,31700,22.16430664,0.748210969
9/1/2000,31.84370041,31.5625,31.75,31.84370041,2700,22.36177254,0.890918447
9/5/2000,32.03120041,31.71870041,31.71870041,31.84370041,151500,22.36177254,0
9/6/2000,32.1875,31.78120041,31.78120041,32,31000,22.47153473,0.490847457
9/7/2000,31.90620041,31.75,31.875,31.8125,45200,22.33986282,-0.585949768
9/8/2000,31.71870041,31.25,31.71870041,31.4375,328700,22.07653046,-1.178755523
9/11/2000,31.84370041,31.25,31.65620041,31.28120041,169900,21.96676636,-0.497198141
9/12/2000,31.3125,31.1406002,31.25,31.1875,200200,21.90096283,-0.299559465
9/13/2000,31.40620041,31.15620041,31.3125,31.28120041,30200,21.96676636,0.30045952
9/14/2000,31.34370041,31.1875,31.34370041,31.25,13000,21.94486046,-0.099722912
9/15/2000,30.8125,30.375,30.71870041,30.375,14900,21.3885746,-2.534925475
9/18/2000,30.625,30.03120041,30.3125,30.03120041,22400,21.14648819,-1.1318492
9/19/2000,30.0625,29.59370041,30.0625,29.6875,11800,20.90446854,-1.144490996
9/20/2000,29.84370041,29.34370041,29.84370041,29.84370041,20200,21.01445961,0.526160583
9/21/2000,29.9375,29.625,29.75,29.9375,16200,21.08051872,0.314350756
9/22/2000,29.71870041,29.4375,29.625,29.71870041,5800,20.92644501,-0.730881992
9/25/2000,30.59370041,30.25,30.25,30.59370041,38300,21.54257011,2.944241636
9/26/2000,30.625,30.21870041,30.28120041,30.625,4100,21.56461525,0.102332894
9/27/2000,30.625,30.3125,30.40620041,30.375,10000,21.3885746,-0.816340321
9/28/2000,30.84370041,30.21870041,30.4375,30.78120041,51900,21.67461014,1.337328658
9/29/2000,30.8125,30.42180061,30.59370041,30.5625,4800,21.52060509,-0.710532045
10/2/2000,30.48430061,30.125,30.28120041,30.25,10800,21.30056381,-1.022467882
10/3/2000,31.0625,30.375,30.4375,30.84370041,16000,21.71861649,1.962636656
10/4/2000,31.0625,30.84370041,30.84370041,31.0625,16600,21.87267494,0.709338261
10/5/2000,31.15620041,30.9375,31.15620041,31.09370041,2500,21.89463997,0.100422225
10/6/2000,31.0625,30.25,31,30.25,2400,21.30056381,-2.713340605
10/9/2000,30.4375,30.125,30.1875,30.4375,1300,21.43258476,0.619800262
10/10/2000,30.34370041,30.03120041,30.3125,30.03120041,3200,21.14648819,-1.334867334
10/11/2000,29.84370041,29.46870041,29.5625,29.5,20400,20.77243233,-1.768879348
10/12/2000,29.625,28.59370041,29.625,28.8281002,17000,20.29932404,-2.277577725
10/13/2000,29.71870041,28.90620041,28.92180061,29.71870041,5900,20.92644501,3.089368742
10/16/2000,30.25,29.84370041,29.90620041,30.125,3600,21.21253204,1.367107677
10/17/2000,30.15620041,29.3125,30.125,29.3125,11000,20.64041138,-2.697088048
10/18/2000,29.375,28.60930061,28.60930061,28.78120041,29200,20.26630211,-1.812508779
10/19/2000,29.28120041,29,29,29.28120041,5700,20.61837387,1.737227444
10/20/2000,29.4375,29.25,29.375,29.4375,700,20.72843933,0.533822216
10/23/2000,30.0625,29.75,29.8125,29.78120041,7600,20.97045708,1.167563762
10/24/2000,30.4375,30.0625,30.0625,30.25,33600,21.30056381,1.57415136
10/25/2000,30,29.6875,29.71870041,29.6875,1200,20.90446854,-1.859553012
10/26/2000,29.84370041,29,29.59370041,29.84370041,72200,21.01445961,0.526160583
10/27/2000,29.875,29.5,29.8281002,29.8281002,502700,21.00348282,-0.052234469
10/30/2000,30.2031002,30,30,30.15620041,1000,21.23450279,1.099912694
10/31/2000,31.25,30.71870041,30.71870041,31.25,5400,22.00471115,3.627155137
11/1/2000,31.46870041,31.0625,31.4375,31.28120041,2900,22.02667618,0.099819655
11/2/2000,31.40620041,31.2031002,31.28120041,31.21870041,3300,21.98266983,-0.199786601
11/3/2000,31.1875,30.96870041,31.1875,30.96870041,400,21.80663109,-0.800806924
11/6/2000,31.46870041,31.09370041,31.09370041,31.25,30900,22.00471115,0.908347842
11/7/2000,31.375,31.125,31.21870041,31.375,15700,22.09273529,0.400024062
11/8/2000,31.53120041,31.09370041,31.4375,31.17180061,6000,21.9496479,-0.647667141
11/9/2000,31.375,31.03120041,31.1875,31.375,3400,22.09273529,0.651889214
11/10/2000,31.125,30.65620041,30.90620041,30.65620041,24200,21.58658981,-2.291004127
11/13/2000,30.25,29.60930061,30,30.09370041,10800,21.19050407,-1.834869438
11/14/2000,30.6875,30.1875,30.1875,30.6875,1400,21.60863113,1.973181282
11/15/2000,30.9375,30.6875,30.6875,30.75,7700,21.65263939,0.203660541
11/16/2000,31.03120041,30.7656002,31.03120041,30.90620041,800,21.76262093,0.507935937
11/17/2000,31.28120041,30.75,30.78120041,30.78120041,5900,21.67461014,-0.404412631
11/20/2000,30.78120041,30.3125,30.78120041,30.34370041,2000,21.36653709,-1.421354487
11/21/2000,30.71870041,30.3125,30.3125,30.71870041,2900,21.63059425,1.235844434
11/22/2000,30.34370041,30.03120041,30.34370041,30.21870041,1200,21.27852249,-1.627656448
11/24/2000,30.75,30.21870041,30.21870041,30.71870041,3900,21.63059425,1.654587447
11/27/2000,31.0625,30.59370041,31.0625,30.78120041,4800,21.67461014,0.203489021
11/28/2000,30.59370041,30.25,30.59370041,30.3906002,3300,21.39956665,-1.26896625
11/29/2000,30.78120041,30.5,30.53120041,30.6406002,53000,21.57559395,0.822574124
11/30/2000,30.1875,29.84370041,30.09370041,30.1875,8300,21.25655556,-1.478700387
12/1/2000,30.75,30.4531002,30.46870041,30.4531002,1002700,21.443573,0.879810656
12/4/2000,31.3125,30.8125,30.84370041,31.28120041,17200,22.02667618,2.719244503
12/5/2000,32.42179871,31.6875,31.6875,32.42179871,71700,22.82983017,3.646278654
12/6/2000,32.2655983,31.78120041,32.2655983,31.78120041,9300,22.37875748,-1.975803979
12/7/2000,31.79680061,31.59370041,31.78120041,31.6875,2100,22.31277275,-0.294854288
12/8/2000,32.40620041,31.96870041,31.96870041,32.23429871,5500,22.6978035,1.725606901
12/11/2000,32.65620041,32.28120041,32.28120041,32.59370041,8600,22.95088196,1.114990976
12/12/2000,32.46870041,31.96870041,32.1875,32.10929871,6100,22.6097908,-1.486178861
12/13/2000,32.09370041,31.53120041,32.09370041,31.54680061,5700,22.21370125,-1.751849707
12/14/2000,31.54680061,30.875,31.25,30.875,15100,21.7406559,-2.129520623
12/15/2000,30.46870041,29.9375,30.21870041,30.25,12700,21.38923454,-1.616424812
12/18/2000,30.85930061,30.53120041,30.6875,30.8125,8700,21.78696632,1.85949516
12/19/2000,30.90620041,30.28120041,30.8125,30.28120041,23200,21.41128922,-1.724320418
12/20/2000,29.65620041,29.125,29.53120041,29.28120041,18900,20.70421028,-3.302365059
12/21/2000,29.5,29.03120041,29.21870041,29.4531002,20800,20.82575798,0.587067545
12/22/2000,30.21870041,29.625,29.625,30.15620041,3400,21.32290649,2.387180886
12/26/2000,30.5,30,30.3125,30.5,15500,21.56600761,1.14009373
12/27/2000,31,30.3281002,30.375,31,16200,21.91955185,1.639358761
12/28/2000,31.4531002,31,31.0625,31.4531002,23000,22.23991585,1.461544472
12/29/2000,31.78120041,31.25,31.46870041,31.25,15900,22.09630775,-0.645722287
1/2/2001,31.21870041,29.7031002,31.21870041,29.85930061,150900,21.11297607,-4.450208113
1/3/2001,31.375,29.1875,29.1875,31.15620041,212300,22.02998924,4.343362893
1/4/2001,31.625,31.3281002,31.375,31.40620041,7200,22.20675659,0.80239417
1/5/2001,31.03120041,30.28120041,30.3125,30.5,37600,21.56600761,-2.885378488
1/8/2001,30.25,29.875,30.23430061,30.25,6000,21.38923454,-0.819683803
1/9/2001,30.46870041,30,30.3906002,30.34370041,293600,21.4554882,0.309752376
1/10/2001,30.625,29.78120041,29.8125,30.625,123400,21.65438271,0.927009905
1/11/2001,31.15620041,30.5625,30.5625,31,9700,21.91955185,1.224551848
1/12/2001,31.125,30.53120041,31,30.90620041,33300,21.85321808,-0.302623754
1/16/2001,31.3125,30.71870041,30.96870041,31.2031002,7200,22.06315422,0.960664655
1/17/2001,31.5625,31.15620041,31.5625,31.15620041,32800,22.02998924,-0.150318389
1/18/2001,31.4375,30.71870041,30.9375,31.35930061,6800,22.17359734,0.651875458
1/19/2001,31.6875,30.79680061,31.6875,31.03120041,12300,21.94160461,-1.046256582
1/22/2001,31,30.59370041,30.84370041,30.96870041,37500,21.89741516,-0.201395722
1/23/2001,31.40620041,30.9375,31.0625,31.375,106400,22.1846962,1.311940401
1/24/2001,31.40620041,31.15620041,31.21870041,31.2031002,16600,22.06315422,-0.547864058
1/25/2001,31.25,31.03120041,31.15620041,31.1875,3300,22.05212021,-0.050011035
1/26/2001,31,30.5781002,30.78120041,30.67180061,78000,21.68747711,-1.653551194
1/29/2001,30.90999985,30.65999985,30.90999985,30.79999924,17700,21.77812576,0.41797693
1/30/2001,31.30999947,30.45000076,30.71999931,31.29999924,14800,22.13166428,1.623365192
1/31/2001,31.57999992,31.19000053,31.30999947,31.37000084,56000,22.18116951,0.223685093
2/1/2001,31.34000015,30.82999992,31.29999924,30.95999908,17300,21.89125633,-1.307023858
2/2/2001,31.22999954,30.64999962,31.22999954,30.86000061,20100,21.82054901,-0.322993437
2/5/2001,31.15999985,30.75,30.90999985,31.01000023,13700,21.92661095,0.486064468
2/6/2001,31.28000069,31.05999947,31.10000038,31.15999985,13600,22.0326786,0.483739406
2/7/2001,31.05999947,30.67000008,31.05999947,30.88999939,23100,21.84176445,-0.866504511
2/8/2001,31.17000008,30.85000038,30.87999916,30.85000038,3600,21.81347847,-0.129504099
2/9/2001,30.67000008,30.10000038,30.64999962,30.12000084,7100,21.2973156,-2.366256592
2/12/2001,30.57999992,30.21999931,30.21999931,30.46999931,167100,21.54478836,1.161990402
2/13/2001,31.11000061,30.71999931,30.71999931,30.79000092,298100,21.77105904,1.050233921
2/14/2001,30.65999985,30.23999977,30.65999985,30.46999931,14500,21.54478836,-1.039318644
2/15/2001,31.12000084,30.57999992,30.62000084,30.98999977,7000,21.91247177,1.706600244
2/16/2001,30.59000015,30.02000046,30.54999924,30.07999992,36900,21.2690258,-2.936437182
2/20/2001,30.48999977,30.12999916,30.29999924,30.19000053,9500,21.3468132,0.365730899
2/21/2001,30.42000008,29.81999969,30.19000053,29.81999969,9900,21.08518791,-1.225594132
2/22/2001,29.78000069,29.45000076,29.70000076,29.54000092,46100,20.8871994,-0.93899334
2/23/2001,29.57999992,28.88999939,29.53000069,29.5,41600,20.85891533,-0.135413429
2/26/2001,30.25,29.47999954,29.60000038,30.09000015,11800,21.27609253,1.999994696
2/27/2001,30.25,29.79999924,30.10000038,30.02000046,11700,21.22659874,-0.232626313
2/28/2001,30.02000046,29.28000069,29.96999931,29.48999977,23000,20.85185242,-1.76545629
3/1/2001,29.43000031,29,29.28000069,29.28000069,11500,20.70335579,-0.712150771
3/2/2001,29.85000038,29.29999924,29.36000061,29.45000076,206400,20.82356834,0.580642849
3/5/2001,29.86000061,29.60000038,29.60000038,29.81999969,2000,21.08518791,1.256362808
3/6/2001,30.60000038,30.12000084,30.25,30.25,8600,21.38923454,1.441991564
3/7/2001,30.61000061,30.30999947,30.30999947,30.61000061,5400,21.64377785,1.19005336
3/8/2001,30.85000038,30.56999969,30.70999908,30.79999924,53000,21.77812576,0.620723039
3/9/2001,30.48999977,29.92000008,30.39999962,30.14999962,24300,21.31852531,-2.110376502
3/12/2001,29.54999924,28.5,29.54999924,28.5,165200,20.1518364,-5.472653018
3/13/2001,28.62000084,28.25,28.48999977,28.54000092,7700,20.18012238,0.140364281
3/14/2001,28.29999924,27.70999908,27.89999962,27.94000053,63000,19.75587463,-2.102305099
3/15/2001,28.10000038,27.70000076,28.10000038,27.80999947,10300,19.66395187,-0.465293295
3/16/2001,27.70999908,27.01000023,27.70999908,27.01000023,7700,19.15269089,-2.599991037
3/19/2001,27.54999924,26.88999939,27.03000069,27.54999924,32200,19.53560257,1.999257882
3/20/2001,27.78000069,26.98999977,27.54999924,26.98999977,4900,19.13850784,-2.032672016
