Date,High,Low,Open,XLK,Volume,Adj Close,DlyRtn
5/10/00,49.8125,47.75,49.625,48.125,1019800,37.9913063,-4.85014116
5/11/00,49.625,47.8125,48.4375,49.48429871,431200,39.06438446,2.824536084
5/12/00,51.40620041,50.125,50.5,50.125,221500,39.57015228,1.294703166
5/15/00,51.1875,49.125,50.5,51.0625,157600,40.31025314,1.870351307
5/16/00,52.75,51.28120041,52.25,52.59370041,408000,41.51901627,2.998649297
5/17/00,52.34370041,51.125,52.0625,51.84370041,368600,40.92694855,-1.426015768
5/18/00,51.875,50.375,51.875,50.53120041,206800,39.89084625,-2.531589409
5/19/00,50.1875,48.28120041,50.125,48.5625,777500,38.33667374,-3.896063037
5/22/00,48.4375,46,48.125,48.34370041,452600,38.1639328,-0.450589265
5/23/00,48.5,45.9375,48.5,46,334300,36.31376266,-4.847954599
5/24/00,48,44.6875,46.5,47.8125,713600,37.74460983,3.940233848
5/25/00,49.15620041,46.6875,48.6875,47.03120041,606100,37.12782288,-1.63410606
5/26/00,47.71870041,46.25,47.5625,47.1875,143500,37.25120163,0.332308075
5/30/00,50.25,48.125,48.375,50.25,821100,39.66883469,6.490080725
5/31/00,50.6875,49.21870041,50,49.28120041,252800,38.90404129,-1.927945204
6/1/00,51.5,49.9375,50.25,51.5,540200,40.65561676,4.502296964
6/2/00,54.21870041,53.125,53.75,53.84370041,858100,42.50580597,4.550882157
6/5/00,54.75,53.5,53.5,54,391900,42.62919998,0.290299195
6/6/00,54.75,53.25,54,53.25,447200,42.037117,-1.388914119
6/7/00,54.34370041,52.78120041,53.5625,54.25,238300,42.8265686,1.877987016
6/8/00,54.98429871,53.5625,54.6875,54,277100,42.62919998,-0.460855558
6/9/00,54.6875,53.8125,54.6875,54.125,130900,42.72787476,0.231472264
6/12/00,54.15620041,52.8125,54.03120041,53,369300,41.83976746,-2.078519713
6/13/00,54.125,52.375,53.1875,54.125,362200,42.72787476,2.122639187
6/14/00,54.5625,53.09370041,54.25,53.125,222600,41.93844604,-1.847573078
6/15/00,54.625,53.25,53.5,54.1875,127300,42.77721786,2.000006913
6/16/00,54.78120041,53.84370041,54.375,54.375,470500,42.92524338,0.346038195
6/19/00,56.3125,54.25,54.4375,56.09370041,512500,44.2820282,3.160808685
6/20/00,56.98429871,55.84370041,56.34370041,56.25,202100,44.4054184,0.27864622
6/21/00,56.90620041,55.6875,55.75,56.75,341000,44.80013275,0.88888782
6/22/00,56.53120041,54.8125,56.3125,55,622200,43.41862488,-3.083713794
6/23/00,55.15620041,53.5625,55,53.8280983,113900,42.49347305,-2.130771823
6/26/00,54.75,53.75,54.3125,54.1875,192000,42.77721786,0.6677374
6/27/00,54.78120041,53.5625,54.25,53.65620041,147900,42.3577919,-0.980489114
6/28/00,54.90620041,53.5,53.5,54.1875,159500,42.77721786,0.990197896
6/29/00,53.875,52.8125,53.5,53.125,462900,41.93844604,-1.960790958
6/30/00,54.1875,53.125,53.125,54.1875,263600,42.77721786,2.000006913
7/3/00,54.5625,53.875,54.0625,54.5625,39400,43.07325363,0.69204072
7/5/00,53.8125,52.46870041,53.6875,52.8125,148900,41.69175339,-3.20732735
7/6/00,53.6875,51.96870041,52.625,53.625,127400,42.33317184,1.538478008
7/7/00,54.96870041,53.8125,53.8125,54.5,191500,43.02390671,1.631663382
7/10/00,54.5625,53.6875,54.25,53.90620041,103400,42.55514526,-1.089537143
7/11/00,54.40620041,53,53.65620041,53.46870041,95200,42.20977783,-0.811576202
7/12/00,55.15620041,53.875,54.125,54.84370041,347100,43.29523849,2.571585823
7/13/00,56.375,55.09370041,55.21870041,55.90620041,198100,44.13401794,1.937348029
7/14/00,57.17179871,56.1405983,56.625,56.9375,135600,44.94815445,1.844691562
7/17/00,57.75,56.75,56.875,57.40620041,112800,45.31816101,0.823185214
7/18/00,57.03120041,56.03120041,56.875,56.25,184000,44.4054184,-2.014076905
7/19/00,56.03120041,54.875,56,55,133900,43.41862488,-2.222236731
7/20/00,56.34370041,55.34370041,55.375,56.15620041,270900,44.33137894,2.102217796
7/21/00,55.5625,54.78120041,55.46870041,54.9375,228700,43.36928558,-2.170231056
7/24/00,55.34370041,53.3905983,54.875,53.59370041,204500,42.30844498,-2.446064288
7/25/00,54.5625,53.53120041,54.28120041,54.5,222700,43.02390671,1.691061279
7/26/00,54.0625,52.875,54.03120041,53.78120041,274100,42.45645905,-1.318912451
7/27/00,53.25,51.875,53,52.21870041,479700,41.22299576,-2.90524296
7/28/00,52.6875,49.84370041,52.3125,50.28120041,374300,39.69345856,-3.710397978
7/31/00,51.65620041,49.9375,50.5625,51.3125,564000,40.50760269,2.051078853
8/1/00,51.34370041,50.5,51.25,50.71870041,167500,40.03884888,-1.157199596
8/2/00,51.71870041,50.25,50.25,50.5,143500,39.86620331,-0.431195136
8/3/00,51.46870041,48.84370041,48.9375,51.46870041,903800,40.63092041,1.918209006
8/4/00,52.25,50.9375,51.75,51.46870041,233800,40.63092041,0
8/7/00,52.7030983,51.5,51.6875,52.53120041,239400,41.46967697,2.064330694
8/8/00,52.9375,52.2030983,52.42179871,52.625,171300,41.54374313,0.178603181
8/9/00,53.67179871,52.53120041,53.4375,52.8125,159200,41.69175339,0.356275681
8/10/00,52.5625,51.5625,52.29679871,51.6875,86900,40.80364609,-2.130174981
8/11/00,51.9375,50.65620041,51.25,51.875,268300,40.95166016,0.362747163
8/14/00,52.9375,51.46870041,51.6875,52.9375,107600,41.79043579,2.048209112
8/15/00,53.4375,52.6875,53.0625,53.0625,104400,41.88911819,0.236136335
8/16/00,53.9375,52.78120041,53.3125,53.125,71300,41.93844604,0.117758149
8/17/00,54.25,52.9375,53.1875,54.125,186100,42.72787476,1.882350887
8/18/00,54.8125,54,54.4375,54.1875,252100,42.77721786,0.115482245
8/21/00,54.90620041,53.875,54.375,54.4375,73400,42.97458649,0.461387233
8/22/00,54.9375,54.21870041,54.5625,54.4375,147600,42.97458649,0
8/23/00,54.98429871,53.5625,54,54.96870041,161100,43.3939209,0.975773
8/24/00,55.48429871,54.8125,54.9375,55.48429871,105200,43.8009491,0.937984376
8/25/00,55.6875,55.125,55.375,55.29679871,109800,43.6529274,-0.337941759
8/28/00,56.09370041,55.15620041,55.1875,55.75,102400,44.01070023,0.819584959
8/29/00,55.98429871,55.4375,55.75,55.8125,113300,44.06002426,0.112072826
8/30/00,55.71870041,55.15620041,55.625,55.4375,105300,43.76401138,-0.671840026
8/31/00,56.65620041,55.6875,55.6875,56.53120041,184500,44.62740707,1.972844042
9/1/00,57.1875,56.3125,57.03120041,56.5625,338400,44.65210724,0.055347524
9/5/00,56.125,55.10929871,56.125,55.28120041,127100,43.64060974,-2.265285023
9/6/00,55.0625,53.75,54.9375,53.875,307600,42.53052902,-2.543687464
9/7/00,54.90620041,54.0625,54.09370041,54.75,131700,43.22126389,1.624091868
9/8/00,54.25,52.9375,54.25,53,251400,41.83976746,-3.196335103
9/11/00,53.3125,51.5,52.625,51.625,281600,40.75431442,-2.594309432
9/12/00,52.4375,50.75,52,50.875,206300,40.16222382,-1.452829265
9/13/00,51.625,50.1875,50.1875,51.375,171500,40.55693436,0.982790551
9/14/00,52.54679871,51.28120041,52.0625,51.65620041,202800,40.77894211,0.547397763
9/15/00,51.4375,50.28120041,51.25,50.7655983,271500,40.07587051,-1.724104545
9/18/00,51.4375,49.28120041,51,49.625,674000,39.17546082,-2.24676267
9/19/00,51.625,49.78120041,49.90620041,51.5625,268300,40.7049675,3.904246821
9/20/00,51.875,50.34370041,51.3125,51.75,186700,40.85299301,0.363654664
9/21/00,51.40620041,50.21870041,50.9375,50.6875,409800,40.01422119,-2.053146559
9/22/00,49.3125,48,48.5,49.25,436200,38.87941742,-2.836001147
9/25/00,50.125,47.9375,49.875,48.21870041,321100,38.0652771,-2.094013681
9/26/00,48.9375,47.1875,48.3125,47.2030983,778700,37.26353455,-2.106230704
9/27/00,48,46.3125,47.9375,46.875,550200,37.0045166,-0.695097627
9/28/00,48.625,46.625,47.25,48.5,637000,38.28732681,3.466631452
9/29/00,47.75,46.375,47.625,46.375,260700,36.60979843,-4.381419443
10/2/00,47.4375,45.875,47.0625,46.03120041,395000,36.33840179,-0.741322402
10/3/00,47.15620041,44.75,46.9375,44.8125,827900,35.37631226,-2.647583523
10/4/00,46.3905983,44.0625,44.8125,46.0155983,515900,36.32608032,2.684757132
10/5/00,46.34370041,45.125,45.75,45.35929871,246600,35.80797195,-1.426271052
10/6/00,46,43.75,46,44.42179871,478300,35.06788635,-2.066817978
10/9/00,45.125,43,44.0625,44.17179871,340200,34.87053299,-0.562775187
10/10/00,44.4375,42.625,43.84370041,42.875,263800,33.84679031,-2.93583891
10/11/00,42.5625,40.375,41.6875,41.5,525100,32.76133347,-3.206971291
10/12/00,42.5,40.0625,41.5,40.0625,577800,31.62651634,-3.463891739
10/13/00,43.5,40.875,40.875,43.4375,460300,34.29083633,8.424323322
10/16/00,43.78120041,42.3125,43.1875,42.75,296700,33.74811935,-1.582688082
10/17/00,43,41,42.875,41.625,388100,32.86000443,-2.631598282
10/18/00,42.04679871,39.5,39.5,40.96870041,410200,32.34190369,-1.576691019
10/19/00,44.75,43,43.375,44.60929871,772000,35.21590805,8.886317861
10/20/00,46.125,44.34370041,44.6875,45.28120041,466800,35.74631882,1.506168081
10/23/00,46,44.5,45.4375,45,287200,35.52434158,-0.620979282
10/24/00,45.8125,43.6875,45.46870041,44.125,230700,34.83358383,-1.944463207
10/25/00,43.15620041,41,42.0625,41.0155983,541600,32.37892532,-7.046815855
10/26/00,42.21870041,39.625,41.46870041,42,1057400,33.15604019,2.400063808
10/27/00,43.25,41.6875,43.25,42.35929871,427900,33.43968201,0.855475544
10/30/00,42.625,40.84370041,42.125,41.78120041,257800,32.9833107,-1.364759711
10/31/00,44,42.40620041,42.8125,43.71870041,394300,34.51284409,4.637294904
11/1/00,43.875,42.3125,43.25,42.875,388700,33.84679031,-1.929872167
11/2/00,44.1875,43.25,43.8125,43.98429871,263800,34.72250366,2.58728624
11/3/00,44.46870041,43.625,43.96870041,44.3125,315000,34.98160172,0.746196344
11/6/00,44.65620041,43.5,44.3125,43.625,161800,34.43886566,-1.551490003
11/7/00,44.21870041,43.1405983,43.375,43.9375,287700,34.68555832,0.716320508
11/8/00,44.0625,41.5,43.9375,41.625,279100,32.86000443,-5.263152685
11/9/00,41.53120041,39.625,40.1875,41.0155983,761900,32.37892532,-1.464026284
11/10/00,40.125,38.625,40.0625,38.75,501900,30.59039497,-5.523748339
11/13/00,39.75,37.0625,37.5,38.625,1331600,30.49172401,-0.322555363
11/14/00,41,39.6875,40.0625,40.71870041,400400,32.14454269,5.420548471
11/15/00,41.5625,40.1875,41.0625,41,400300,32.36662292,0.690880044
11/16/00,41.28120041,39.5155983,40.78120041,39.6875,152200,31.3304882,-3.201244449
11/17/00,40.4530983,38.75,39.34370041,40,268200,31.57718086,0.787388488
11/20/00,39.46870041,38.125,38.8125,38.375,510700,30.29436874,-4.062465627
11/21/00,39.0625,38.03120041,39.0625,38.5625,337400,30.44237137,0.488548303
11/22/00,38.78120041,37.125,38.5625,37.15620041,273200,29.3321991,-3.646799582
11/24/00,38.84370041,37.90620041,38.25,38.625,132600,30.49172401,3.95307871
11/27/00,40.1875,38.40620041,40,38.40620041,294700,30.31899452,-0.566479915
11/28/00,38.875,36.75,38.5,36.85929871,587600,29.09783173,-4.027715349
11/29/00,37.3125,35.75,36.875,36.6875,445100,28.96219826,-0.466129126
11/30/00,35.5155983,33.7655983,34.75,34.75,1683300,27.43268204,-5.281077791
12/1/00,36.6875,34.625,35.75,35.2030983,890600,27.79036903,1.303871769
12/4/00,35.8125,34.28120041,35.4375,35,709500,27.63003922,-0.576925835
12/5/00,38.46870041,36.0625,36.625,38.3125,996600,30.24502182,9.464273954
12/6/00,38.625,36.75,38,37.25,1838600,29.40624428,-2.773274713
12/7/00,36.75,35.6405983,36,36.0155983,1571200,28.43177795,-3.313807485
12/8/00,38.5,37.0780983,37.5,37.6875,1386200,29.7516346,4.642188209
12/11/00,39.375,37.5625,37.5625,39.10929871,1309100,30.87404251,3.772592425
12/12/00,39.0780983,38.125,38.875,38.3125,1062100,30.24502182,-2.037377161
12/13/00,38.875,36.6875,38.875,36.6875,1046200,28.96219826,-4.241437055
12/14/00,37.4375,36.125,37,36.125,628700,28.51814461,-1.533218045
12/15/00,35.4375,34,35,34.6875,751900,27.38333702,-3.979247606
12/18/00,35.5625,33.625,35.375,34,728000,26.84061432,-1.981945084
12/19/00,35.48429871,32.84370041,34.0625,33,799200,26.05117798,-2.941200715
12/20/00,31.8125,30.125,31.1875,30.53120041,2044900,24.10224152,-7.48118363
12/21/00,31.625,29.625,30.4375,30.625,6158700,24.17627907,0.307181188
12/22/00,32.73429871,31.5625,31.5625,32.73429871,2028500,25.84142685,6.887527136
12/26/00,33.21870041,31.5,33.1875,32.1875,1123000,25.40976334,-1.670432193
12/27/00,32.92179871,31.6875,32.3125,32.5,1294800,25.65646172,0.970880272
12/28/00,32.84370041,31.7656002,32.8125,32.34370041,1484800,25.53307915,-0.48090251
12/29/00,32.5,31.0625,32.4375,31.3125,3387700,24.71901131,-3.18828699
1/2/01,31.60930061,29.1406002,31.4375,29.5,1905800,23.28817749,-5.788394199
1/3/01,34.625,29.3125,29.5625,34.25,2574900,27.03796768,16.1016902
1/4/01,35.6875,34.25,34.65620041,34.59370041,927400,27.30928612,1.003472002
1/5/01,34.1875,32.1405983,34.125,32.5,1062900,25.65646172,-6.052243163
1/8/01,32.46870041,31.1406002,31.875,32.40620041,610900,25.58241653,-0.288602466
1/9/01,33.75,32.75,33,33.125,630700,26.14985085,2.218063763
1/10/01,34.3125,32.3125,33.0625,34.125,1145300,26.93927765,3.018857768
1/11/01,36,33.8125,34.28120041,35.5625,1082200,28.07408142,4.212450633
1/12/01,36.10929871,34.75,35.375,35.03120041,715500,27.6546669,-1.493956343
1/16/01,35,34.0625,34.8125,34.625,663100,27.33400345,-1.159527444
1/17/01,36.5780983,35.40620041,36,35.6875,615400,28.17277336,3.068595181
1/18/01,37.6875,35.5625,35.625,37.5625,1122400,29.65295029,5.253926927
1/19/01,38.75,37.5,38.5,38.0780983,1035900,30.05998611,1.372665531
1/22/01,38.0625,36.90620041,37.6875,37.375,562500,29.5049305,-1.846493262
1/23/01,38.35929871,37.0625,37.625,38,468100,29.99832344,1.672238965
1/24/01,39.0625,38.125,38.46870041,38.46870041,570800,30.36833191,1.233430493
1/25/01,38.40620041,37.0155983,38.25,37.125,457300,29.30757713,-3.492963588
1/26/01,37.5,35.54679871,36.375,37.375,731400,29.5049305,0.673386825
1/29/01,38.25,36.75,37,38.15999985,345000,30.12463951,2.100357481
1/30/01,38.47000122,37.75,38.15000153,38.25,706100,30.19568443,0.235836588
1/31/01,39,37.22000122,38.29999924,37.29999924,951700,29.44573021,-2.483647043
2/1/01,37.65000153,36.75,37.41999817,37.27999878,1437100,29.42994118,-0.053620786
2/2/01,37.59999847,35.61000061,37.5,35.63999939,1214300,28.13526535,-4.399179119
2/5/01,35.66999817,34.77999878,35.40000153,35.41999817,782700,27.96159172,-0.617280938
2/6/01,36.40000153,35.40000153,35.40000153,35.63000107,322500,28.12737656,0.592901997
2/7/01,35.31999969,33.93000031,34.84999847,34.70999908,704900,27.40109253,-2.582125018
2/8/01,35.40000153,34.09999847,35.15000153,34.20000076,776300,26.99849701,-1.469268131
2/9/01,33.83000183,32.34999847,33.70000076,32.61999893,837300,25.75119781,-4.619883818
2/12/01,33.24000168,32.06999969,32.59999847,32.90000153,1242900,25.9722271,0.858326215
2/13/01,33.84999847,32.33000183,33.45000076,32.34000015,644100,25.53015137,-1.702109441
2/14/01,33.24000168,31.64999962,32.25,33.09999847,713300,26.13012123,2.350044288
2/15/01,34.84999847,33.79999924,34,34.09999847,689600,26.91954803,3.021137164
2/16/01,32.47000122,31.51000023,32.25,31.98999977,609300,25.25385094,-6.187685973
2/20/01,32.00999832,30.22999954,32,30.27000046,637200,23.89603615,-5.376664304
2/21/01,30.88999939,29.29999924,30.12999916,29.5,924500,23.28817749,-2.543763552
2/22/01,30.17000008,28.26000023,29.39999962,29.54999924,935200,23.32765007,0.169496217
2/23/01,29.62000084,28,29.14999962,29.32999992,1080900,23.1539669,-0.744537774
2/26/01,30.04999924,28.89999962,29.75,29.79999924,856500,23.52500343,1.602474993
2/27/01,29.96999931,28.57999992,29.70000076,28.65999985,466700,22.62504959,-3.825520556
2/28/01,29.22999954,27.59000015,28.64999962,28.01000023,1662300,22.11192894,-2.267931609
3/1/01,28.79999924,26.85000038,27.64999962,28.79999924,995200,22.73557663,2.820412871
3/2/01,29.04000092,27.20000076,27.79999924,27.79999924,815500,21.9461441,-3.472234457
3/5/01,28.57999992,27.95999908,28.20000076,28.39999962,544700,22.4197979,2.158255186
3/6/01,30.20999908,29.39999962,29.5,29.60000038,898100,23.36711884,4.225376796
3/7/01,30.09000015,29.29999924,30.09000015,29.63999939,965300,23.39870071,0.135155211
3/8/01,29.64999962,28.85000038,29.64999962,29.04999924,464400,22.93293381,-1.990567393
3/9/01,28.15999985,26.95000076,28.01000023,27.14999962,730100,21.43301392,-6.540462306
3/12/01,26.53000069,25.35000038,26.10000038,25.70000076,1025100,20.2883358,-5.340723989
3/13/01,26.98999977,25.51000023,25.85000038,26.97999954,1169000,21.29880524,4.98054373
3/14/01,27.14999962,25.60000038,25.60000038,26.31999969,797200,20.77778625,-2.446235721
3/15/01,27.25,26.01000023,26.90999985,26.01000023,375100,20.5330677,-1.17778934
3/16/01,26.10000038,25.10000038,25.79999924,25.44000053,469300,20.08308983,-2.191479039
3/19/01,26.42000008,25.15999985,25.5,26.22999954,2079500,20.70674133,3.105356346
3/20/01,26.75,24.96999931,26.54999924,24.96999931,1591500,19.71206284,-4.803645737
3/21/01,25.89999962,24.79999924,25,25.09000015,1064000,19.8067894,0.480551241
3/22/01,26.38999939,24.64999962,25.28000069,26.23999977,1589600,20.71463203,4.583492144
3/23/01,27.10000038,25.96999931,26.89999962,26.79999924,734300,21.15671349,2.134150637
3/26/01,27.09000015,26.20000076,27,26.45000076,1718700,20.88041115,-1.305979484
3/27/01,27.45000076,26.25,26.60000038,27.29999924,814900,21.55143166,3.21363647
3/28/01,26.54000092,25.12999916,26.25,25.28000069,458300,19.95677757,-7.399295363
3/29/01,25.73999977,24.43000031,25.04999924,24.95000076,469600,19.6962719,-1.3053494
3/30/01,25.20000076,24.29999924,24.89999962,24.79999924,799200,19.57785225,-0.601228739
4/2/01,25.14999962,23.79999924,24.95000076,24.20000076,1107700,19.10420036,-2.419325062
4/3/01,23.73999977,22.40999985,23.54999924,22.57999992,1083900,17.82531548,-6.694260233
4/4/01,23.20000076,21.85000038,22.89999962,22.14999962,1223200,17.48586464,-1.904318814
4/5/01,24.59000015,23.25,23.35000038,24.48999977,1690900,19.33313179,10.56434548
4/6/01,23.88999939,23.01000023,23.79999924,23.35000038,485500,18.43317604,-4.654992059
4/9/01,23.98999977,22.89999962,23.64999962,23.40999985,1459000,18.48055267,0.257018284
4/10/01,25.44000053,24.10000038,24.10000038,24.97999954,848800,19.71994972,6.70649342
4/11/01,26.64999962,25.51000023,26.29999924,25.88999939,1524700,20.43833351,3.642929111
4/12/01,26.67000008,25.15999985,25.79999924,26.54000092,466200,20.95146179,2.510617024
4/16/01,26.45000076,25.48999977,26.20000076,25.89999962,421500,20.44622421,-2.411466963
4/17/01,26.5,25.5,25.5,26.17000008,417000,20.65937614,1.042500217
4/18/01,32,27.12999916,27.25,28.54999924,4499200,22.53821945,9.094385495
4/19/01,30.35000038,28.65999985,29,30.35000038,1139200,23.95918846,6.304708375
4/20/01,30.62999916,29.55999947,29.88999939,30,1066900,23.68288612,-1.15322077
4/23/01,29.11000061,28.12999916,28.75,28.34000015,1482600,22.37243843,-5.533310788
4/24/01,29.11000061,27.77000046,29,27.89999962,822800,22.02508736,-1.552584781
4/25/01,28.53000069,27.60000038,27.89999962,28.38999939,472200,22.41190529,1.756260603
4/26/01,28.87000084,27.82999992,28.70000076,27.98999977,625700,22.09612846,-1.408969121
4/27/01,28.65999985,28.01000023,28.60000038,28.37000084,421700,22.39612198,1.357674561
4/30/01,29.60000038,28.62000084,28.89999962,28.80999947,690100,22.74346733,1.550917398
5/1/01,29.56999969,28.39999962,28.79999924,29.5,836900,23.28817749,2.395018101
5/2/01,30.36000061,29.59000015,30,30.09000015,1270500,23.75394249,2.000006225
5/3/01,29.45999908,28.68000031,29.14999962,29.12999916,380500,22.99607658,-3.190484721
5/4/01,29.70000076,28.14999962,28.14999962,29.54999924,496400,23.32765007,1.441869813
5/7/01,30,29.29999924,29.70000076,29.52000046,854400,23.30395317,-0.101582883
5/8/01,29.98999977,29.32999992,29.79999924,29.64999962,332700,23.40658188,0.440391839
5/9/01,29.67000008,28.79999924,29.25,29.23999977,1006800,23.0829258,-1.382756713
5/10/01,29.89999962,28.76000023,29.89999962,28.80999947,324000,22.74346733,-1.470604154
5/11/01,29.10000038,28.28000069,29.10000038,28.5,1990800,22.49873543,-1.076053618
5/14/01,28.45000076,27.80999947,28.45000076,28.10000038,753500,22.18297386,-1.403463618
5/15/01,28.79999924,27.85000038,28.25,28.04999924,625200,22.143507,-0.17791509
5/16/01,29.28000069,27.64999962,27.85000038,29.19000053,314400,23.04345512,4.064162555
5/17/01,29.75,29.17000008,29.29999924,29.36000061,853200,23.17764854,0.58234939
