Date,High,Low,Open,XLE,Volume,Adj Close,DlyRtn
5/2/2000,30,29.34375,29.34375,29.76561928,148000,20.37129211,1.437669929
5/3/2000,29.75,29,29.75,29,79100,19.84732056,-2.572107624
5/4/2000,29.79688072,29.1875,29.1875,29.75,44000,20.36060905,2.586185357
5/5/2000,30.10938072,29.625,29.75,30.0625,35600,20.57447624,1.050396808
5/8/2000,30.59375,29.875,29.875,30.4375,83000,20.83112144,1.247396044
5/9/2000,30.78125,30.1875,30.75,30.45311928,122400,20.84182167,0.051366538
5/10/2000,30.71875,30.21875,30.4375,30.54688072,353700,20.9059906,0.307885419
5/11/2000,31.54688072,30.6875,30.6875,31.5,130800,21.55828857,3.120148603
5/12/2000,31.625,31.32811928,31.375,31.60938072,45100,21.63315773,0.347287103
5/15/2000,32.3125,31.5,31.6875,32.26562119,1278300,22.0822773,2.076070324
5/16/2000,32.125,31.375,32,31.64061928,930400,21.65452766,-1.937072105
5/17/2000,31.8125,31.35938072,31.8125,31.79688072,45600,21.7614727,0.493869178
5/18/2000,31.98438072,31.375,31.75,31.75,889700,21.72939491,-0.147406335
5/19/2000,31.98438072,31.39061928,31.53125,31.8125,71400,21.77215767,0.196796812
5/22/2000,31.92188072,31.54688072,31.5625,31.54688072,108400,21.59038544,-0.834883868
5/23/2000,31.75,31.21875,31.5,31.42188072,140300,21.5048275,-0.396277954
5/24/2000,31.60938072,31.0625,31.375,31.45311928,64800,21.52620888,0.099425946
5/25/2000,31.5,30.59375,31.5,30.875,331800,21.13054657,-1.838049189
5/26/2000,31.35938072,30.89061928,30.9375,30.89061928,34600,21.14123154,0.050566449
5/30/2000,31.5,31,31.09375,31.32811928,62400,21.44065857,1.416317833
5/31/2000,32.3125,31.3125,31.3125,32.26562119,114700,22.0822773,2.992532746
6/1/2000,32.15625,31.375,32.15625,31.96875,41300,21.87909889,-0.920097158
6/2/2000,31.90625,30.6875,31.875,30.875,49600,21.13054657,-3.421312395
6/5/2000,31,30.375,30.6875,30.4375,1123300,20.83112144,-1.417024989
6/6/2000,31.625,30.59375,30.59375,31.625,65700,21.6438446,3.90148539
6/7/2000,31.60938072,31.03125,31.5,31.21875,37900,21.36580658,-1.284605531
6/8/2000,31.5,31.0625,31.15625,31.375,74500,21.4727459,0.500516165
6/9/2000,31.40625,31,31.35938072,31.17188072,129800,21.33372688,-0.64742075
6/12/2000,32.0625,31.125,31.125,31.875,257500,21.8149395,2.255642526
6/13/2000,32.125,31.78125,31.9375,31.875,357100,21.8149395,0
6/14/2000,32.5,31.4375,32.0625,31.82811928,216200,21.78285027,-0.147097513
6/15/2000,32,31.17188072,31.96875,31.375,251400,21.4727459,-1.423617049
6/16/2000,32.1875,31.375,31.375,31.75,478500,21.83447647,1.684603252
6/19/2000,32.0625,31.25,31.8125,31.48438072,234700,21.65180779,-0.836606667
6/20/2000,31.46875,30.70311928,31.375,31.3125,90400,21.5336113,-0.545896623
6/21/2000,31.96875,31.0625,31.125,31.875,160700,21.92043686,1.796380348
6/22/2000,32.125,31.03125,32.01562119,31.03125,94300,21.34017944,-2.647106987
6/23/2000,31.75,31.25,31.25,31.42188072,79000,21.60882759,1.258884201
6/26/2000,31.6875,31,31.6875,31.17188072,44500,21.436903,-0.795622022
6/27/2000,31.21875,30.625,31.21875,30.95311928,14600,21.2864666,-0.701763689
6/28/2000,30.875,30.4375,30.76561928,30.6875,90100,21.10379028,-0.858180546
6/29/2000,31,30.5625,30.625,30.75,544400,21.1467762,0.203688132
6/30/2000,30.8125,30.09375,30.59375,30.34375,127600,20.86739731,-1.321141759
7/3/2000,30.64061928,30.1875,30.1875,30.53125,54000,20.9963398,0.617913618
7/5/2000,30.10938072,29.25,30,29.26561928,1032400,20.1259594,-4.145391101
7/6/2000,30.125,29.5625,29.6875,29.5625,217800,20.33012581,1.01444313
7/7/2000,29.90625,29.625,29.8125,29.70311928,522000,20.4268322,0.475680236
7/10/2000,30.10938072,29.6875,29.6875,29.84375,173300,20.52354622,0.473465581
7/11/2000,30.98438072,30,30,30.90625,71100,21.25422287,3.560187129
7/12/2000,31.04688072,30.5,31,30.5,154300,20.9748497,-1.314436057
7/13/2000,30.34375,29.875,30.21875,30.03125,68900,20.6524868,-1.536902073
7/14/2000,30.1875,29.6875,30.1875,30,211700,20.63100243,-0.104028029
7/17/2000,30.1875,29.60938072,30.0625,29.60938072,228000,20.36237335,-1.30206506
7/18/2000,30.1875,29.625,29.625,29.875,101000,20.54503441,0.897051897
7/19/2000,30.09375,29.65625,30,29.79688072,57200,20.49131966,-0.261448831
7/20/2000,29.9375,29.5,29.75,29.5,185600,20.2871418,-0.996411456
7/21/2000,29.59375,28.90625,29.5625,28.9375,37500,19.90032005,-1.906733588
7/24/2000,29.25,28.46875,29.25,28.64061928,116300,19.69614983,-1.02596454
7/25/2000,29,28.28125,28.71875,28.375,487700,19.51348686,-0.927404419
7/26/2000,28.78125,28.4375,28.65625,28.60938072,35000,19.67467308,0.826024684
7/27/2000,29.65625,28.51561928,28.51561928,29.59375,156200,20.35162544,3.440729913
7/28/2000,29.8125,29.375,29.625,29.375,29500,20.20118523,-0.739204918
7/31/2000,29.75,29.15625,29.625,29.1875,267200,20.07224274,-0.638291705
8/1/2000,29.84375,29.4375,29.4375,29.73438072,73900,20.44832611,1.873648994
8/2/2000,30.40625,29.96875,30,30.29688072,105800,20.83516693,1.891797002
8/3/2000,30.625,29.875,30.5,29.875,44100,20.54503441,-1.39251355
8/4/2000,30.1875,29.65625,29.875,30,30000,20.63100243,0.418436961
8/7/2000,30.59375,30.03125,30.03125,30.39061928,34600,20.8996315,1.30206506
8/8/2000,30.5625,30.3125,30.375,30.45311928,29800,20.94261932,0.205686993
8/9/2000,31.75,30.625,30.75,31,48900,21.31870079,1.795770915
8/10/2000,31.375,31.03125,31.03125,31.28125,54000,21.51210976,0.907226796
8/11/2000,31.5,31.01561928,31.5,31.25,158400,21.49062157,-0.099888807
8/14/2000,31.84375,31.25,31.3125,31.6875,173100,21.79148865,1.399992456
8/15/2000,32.09375,31.5625,31.6875,31.5625,268900,21.70553017,-0.394458966
8/16/2000,32.125,31.5625,31.625,32,42500,22.00639725,1.386130992
8/17/2000,32.875,32.375,32.375,32.75,226200,22.52217102,2.343744718
8/18/2000,32.8125,32.25,32.8125,32.375,718800,22.26428223,-1.145044115
8/21/2000,32.5,32.25,32.4375,32.5,78200,22.35024643,0.386108126
8/22/2000,32.75,32.34375,32.5,32.40625,650000,22.28577423,-0.288463032
8/23/2000,33.375,32.75,32.75,33.25,203200,22.86602783,2.603695053
8/24/2000,33.375,32.4375,33.375,32.53125,239100,22.37173843,-2.161675836
8/25/2000,32.625,32.1875,32.5625,32.625,261800,22.43620872,0.288177387
8/28/2000,33.0625,32.3125,32.40625,32.75,110800,22.52217102,0.383140916
8/29/2000,32.92187881,32.5625,32.75,32.78125,106500,22.54367065,0.095459864
8/30/2000,32.78125,32.1875,32.625,32.5,165800,22.35024643,-0.857997918
8/31/2000,32.625,32.26562119,32.5,32.375,78500,22.26428223,-0.384623065
9/1/2000,32.9375,32.28125,32.28125,32.70312119,102700,22.48993683,1.013527406
9/5/2000,33.125,32.5,32.875,32.70312119,722500,22.48993683,0
9/6/2000,33.46875,32.875,32.875,33.42187881,228000,22.98422432,2.197816271
9/7/2000,33.4375,33.1875,33.3125,33.26562119,104400,22.8767662,-0.467529872
9/8/2000,33.25,32.65625,33.1875,32.875,892200,22.60814095,-1.17422741
9/11/2000,34,32.875,32.875,33.92187881,820300,23.32806778,3.184369895
9/12/2000,34.125,33.4375,34.0625,33.875,553100,23.29584122,-0.138145014
9/13/2000,33.9375,33.28125,33.9375,33.3125,109800,22.90900993,-1.660516484
9/14/2000,33.4375,33.01562119,33.3125,33.21875,417300,22.8445282,-0.281468887
9/15/2000,34.3125,33.5,33.5,33.9375,762800,23.43972206,2.605411054
9/18/2000,34.46875,34,34.375,34,205500,23.48289108,0.184170365
9/19/2000,34.0625,33.03125,34.0625,33.09375,3814500,22.85696983,-2.665435219
9/20/2000,33.54687881,32.4375,33.4375,32.4375,1429200,22.4037075,-1.983037701
9/21/2000,32.40625,32.01562119,32.3125,32.1875,4575600,22.23103714,-0.770722276
9/22/2000,33.375,31.625,32.01562119,31.98438072,1469500,22.09075356,-0.631025821
9/25/2000,31.875,31,31.875,31.5,507200,21.75621414,-1.514386608
9/26/2000,32.3125,31.6875,31.6875,32.25,465300,22.27421379,2.380927333
9/27/2000,32.9375,32.0625,32.3125,32.85937881,83200,22.69509315,1.88953634
9/28/2000,33,32.5,32.92187881,32.73437881,322600,22.60875702,-0.380417632
9/29/2000,33.25,32.76562119,33,32.76562119,127200,22.63033485,0.095440165
10/2/2000,33.48437881,32.9375,32.9375,33.4375,314500,23.09438515,2.050567506
10/3/2000,33.48437881,33.1875,33.35937881,33.42187881,92200,23.08358955,-0.046745532
10/4/2000,33.3125,32.4375,33.3125,32.4375,151800,22.4037075,-2.945304707
10/5/2000,33.48437881,32,32.42187881,32.39062119,2279800,22.37134361,-0.144457749
10/6/2000,33,32.0625,32.625,32.25,540000,22.27421379,-0.434170712
10/9/2000,32.90625,32.375,32.375,32.75,1375800,22.61953926,1.550337414
10/10/2000,33.8125,32.9375,32.9375,33.48437881,1231400,23.1267643,2.242419842
10/11/2000,34.3125,33.53125,33.6875,33.79687881,398900,23.34259605,0.933255313
10/12/2000,34.59375,34,34,34.3125,2032800,23.69873238,1.525692863
10/13/2000,34.75,32.875,34.3125,33,304100,22.79221153,-3.825187057
10/16/2000,32.95312119,32.57812119,32.89062119,32.6875,328100,22.57637024,-0.946995832
10/17/2000,33.25,32.70312119,33,32.70312119,511400,22.58716774,0.047826557
10/18/2000,33,32.25,32.875,32.26562119,1417200,22.28499031,-1.337827888
10/19/2000,32.8125,32.0625,32.3125,32.42187881,977400,22.39291573,0.484296441
10/20/2000,33.0625,32.1875,32.1875,33.0625,488600,22.83538437,1.975931355
10/23/2000,33.125,32.46875,33.125,32.53125,205500,22.46846008,-1.60682334
10/24/2000,32.625,31.95311928,32.5625,31.98438072,80300,22.09075356,-1.681052134
10/25/2000,32.125,31.125,32.125,31.20311928,397200,21.55115891,-2.442626726
10/26/2000,31.75,31.1875,31.625,31.34375,450900,21.64828491,0.450676493
10/27/2000,31.6875,30.875,31.6875,31.125,342200,21.4971981,-0.69791583
10/30/2000,31.75,31,31.3125,31.65625,376600,21.86412239,1.706847023
10/31/2000,32.01562119,31.40625,31.9375,31.875,463300,22.01520538,0.691008721
11/1/2000,32.90625,32.125,32.125,32.90625,2120100,22.72746468,3.235306145
11/2/2000,32.73437881,31.625,32.73437881,31.75,118000,21.92887878,-3.513748247
11/3/2000,31.98438072,31.4375,31.75,31.625,341800,21.84253883,-0.393727155
11/6/2000,31.95311928,31.25,31.625,31.75,508100,21.92887878,0.395283493
11/7/2000,32.375,31.875,31.875,32,242600,22.1015377,0.787358633
11/8/2000,32.4375,32.09375,32.125,32.3125,60200,22.31736755,0.976537706
11/9/2000,32.5625,31.73438072,32.45312119,31.96875,304100,22.07995987,-1.063779963
11/10/2000,32.54687881,31.375,32.375,32.0625,335200,22.14470863,0.293246747
11/13/2000,32.48437881,31.51561928,32.26562119,31.8125,50000,21.97203827,-0.779736447
11/14/2000,32.28125,31.5625,31.5625,32,48200,22.1015377,0.589382896
11/15/2000,32.75,32.21875,32.21875,32.625,71300,22.53321457,1.953153081
11/16/2000,32.9375,32.51562119,32.5625,32.75,155400,22.61953926,0.383099764
11/17/2000,32.71875,32.34375,32.5,32.48437881,170600,22.43609047,-0.811019134
11/20/2000,32.875,32.32812119,32.5625,32.32812119,217600,22.32816696,-0.481026353
11/21/2000,33.0625,32.375,32.375,33.0625,317600,22.83538437,2.271648219
11/22/2000,32.875,32.4375,32.875,32.53125,242600,22.46846008,-1.60682334
11/24/2000,33,32.625,32.76562119,33,50000,22.79221153,1.440915169
11/27/2000,33,32.59375,32.8125,32.73437881,45900,22.60875702,-0.804900013
11/28/2000,33.125,32.6875,32.85937881,32.70312119,49900,22.58716774,-0.095490783
11/29/2000,32.84375,31.21875,32.84375,31.26561928,761800,21.59432602,-4.395600777
11/30/2000,31.4375,29.90625,31.4375,30.20311928,1260000,20.86048317,-3.398313284
12/1/2000,31.125,30.1875,30.25,30.875,309600,21.32452965,2.224524113
12/4/2000,31.5625,31,31.125,31.40625,201300,21.69145775,1.720685552
12/5/2000,31.6875,30.75,31.3125,30.75,166700,21.23820496,-2.089545099
12/6/2000,30.875,30.125,30.75,30.5,509200,21.06553078,-0.813035656
12/7/2000,31.10938072,30.76561928,31,31,223400,21.41087341,1.639373058
12/8/2000,31,30.3125,30.6875,30.98438072,48600,21.40008736,-0.050376537
12/11/2000,31.25,30.6875,30.8125,31.07811928,62400,21.46482468,0.302509606
12/12/2000,31.4375,31.09375,31.125,31.4375,124900,21.71303558,1.156361213
12/13/2000,31.8125,31.3125,31.6875,31.5,194200,21.75621414,0.198860073
12/14/2000,31.45311928,30.45311928,31.4375,30.53125,56600,21.08710861,-3.075468578
12/15/2000,31.0625,30.5,30.5,30.79688072,629100,21.33416176,1.17158379
12/18/2000,31.85938072,30.9375,30.9375,31.75,204300,21.99442482,3.09486292
12/19/2000,32.40625,31.6875,31.6875,32.29687881,258400,22.37327385,1.722477549
12/20/2000,31.90625,31.3125,31.625,31.34375,190900,21.71299744,-2.951183709
12/21/2000,31.76561928,31.45311928,31.625,31.57811928,329900,21.8753624,0.747777732
12/22/2000,32,31.51561928,31.6875,32,58400,22.16760254,1.335932807
12/26/2000,33.35937881,32.0625,32.0625,33.34375,967100,23.09848213,4.199279517
12/27/2000,33.59375,33.01562119,33.5625,33.3125,291200,23.07683182,-0.093730463
12/28/2000,33.89062119,33.28125,33.5625,33.85937881,67500,23.45567131,1.641644294
12/29/2000,33.9375,33.15625,33.82812119,33.1875,185400,22.99023628,-1.98431766
1/2/2001,34.10937881,33.26562119,33.75,33.26562119,398500,23.04435539,0.235400408
1/3/2001,33.5625,32.25,33.5625,32.25,519100,22.34079742,-3.053059876
1/4/2001,32.25,31.0625,31.875,31.25,386500,21.64805794,-3.100782275
1/5/2001,32.1875,31.25,31.25,31.92188072,424600,22.1135006,2.150043476
1/8/2001,32.3125,31.6875,32.3125,31.8125,371600,22.03772163,-0.342681887
1/9/2001,32,31.07811928,32,31.17188072,132000,21.59394264,-2.013724463
1/10/2001,31.46875,31.09375,31.375,31.375,127600,21.73464966,0.651604102
1/11/2001,32,31.4375,31.4375,31.71875,48600,21.97277451,1.095600119
1/12/2001,31.79688072,31.3125,31.375,31.51561928,30100,21.83206749,-0.640369817
1/16/2001,31.875,31.3125,31.8125,31.5,33400,21.82124138,-0.049588115
1/17/2001,31.875,31.0625,31.875,31.34375,95700,21.71299744,-0.496048508
1/18/2001,31.25,30.5,31.0625,30.75,372000,21.30168533,-1.894312862
1/19/2001,30.8125,30.1875,30.3125,30.60938072,321900,21.20427513,-0.45728871
1/22/2001,31,30.60938072,30.8125,30.9375,39400,21.43157768,1.071965676
1/23/2001,31.48438072,30.90625,31.0625,31.42188072,61700,21.7671299,1.565690686
1/24/2001,31.6875,31.3125,31.6875,31.39061928,47300,21.74547386,-0.099489627
1/25/2001,32.42187881,31.6875,31.6875,32.32812119,112800,22.39491081,2.986538508
1/26/2001,32.67187881,31.75,32.4375,31.78125,172200,22.01607895,-1.691598
1/29/2001,31.89999962,31.52000046,31.89999962,31.52000046,63200,21.83509445,-0.822055996
1/30/2001,31.87000084,31.29000092,31.77000046,31.79000092,234800,22.02214813,0.856665314
1/31/2001,32.20000076,31.79999924,32,32.13000107,99000,22.25767326,1.069492085
2/1/2001,32.13000107,31.54999924,32.13000107,31.71999931,346100,21.97364616,-1.276086212
2/2/2001,32.31000137,31.93000031,31.94000053,32.25,176500,22.34079742,1.670870904
2/5/2001,32.99000168,32.5,32.5,32.90000153,204300,22.79107857,2.015510613
2/6/2001,33.18999863,32.5,32.93000031,33.11000061,72500,22.93655396,0.638299706
2/7/2001,33.47000122,32.81000137,33.13999939,33.20000076,103100,22.99888992,0.271775647
2/8/2001,33.56000137,33.16999817,33.29000092,33.38000107,39200,23.12358475,0.542177577
2/9/2001,34.04000092,33.45000076,33.45000076,33.91999817,241500,23.49767685,1.617794586
2/12/2001,33.77000046,33.45000076,33.59999847,33.47000122,295500,23.18593597,-1.326688069
2/13/2001,33.52999878,33.20000076,33.40000153,33.40000153,1013900,23.13744736,-0.209129435
2/14/2001,33.61000061,33.13000107,33.47000122,33.15999985,83600,22.97118759,-0.718574366
2/15/2001,32.79999924,32.40000153,32.59999847,32.72999954,554600,22.67330742,-1.296755649
2/16/2001,33.25999832,32.75,33.11000061,33.02000046,57300,22.87421036,0.886076897
2/20/2001,33.29999924,32.83000183,33.04999924,32.83000183,374900,22.74259377,-0.575392944
2/21/2001,33.20999908,32.61000061,32.97999954,32.61000061,94900,22.59018135,-0.67016285
2/22/2001,32.88999939,32.25,32.75,32.45000076,210000,22.47933578,-0.490680283
2/23/2001,32.43999863,31.70000076,32.36000061,32.04000092,341300,22.19532394,-1.263435199
2/26/2001,32.43000031,31.95000076,31.95000076,32.38999939,340600,22.43777466,1.092350419
2/27/2001,32.68000031,32.15000153,32.5,32.18999863,40500,22.29923248,-0.617450605
2/28/2001,32.33000183,31.73999977,32.33000183,31.73999977,23500,21.98749924,-1.397955047
3/1/2001,32.22000122,31.85000038,31.85000038,32.09999847,164100,22.23688889,1.134233801
3/2/2001,32.86999893,32.34000015,32.40000153,32.83000183,78800,22.74259377,2.274171006
3/5/2001,33.18000031,32.63999939,32.63999939,33.00999832,1607900,22.86727524,0.548228905
3/6/2001,33.38999939,33.09000015,33.09999847,33.18000031,95900,22.98504639,0.515020471
3/7/2001,33.90999985,33.40000153,33.40000153,33.88999939,233400,23.47688293,2.139810987
3/8/2001,34.22999954,33.65999985,33.99000168,34.22999954,152800,23.71241188,1.003237724
3/9/2001,34.34999847,33.79999924,34.34000015,34.06999969,239500,23.60157585,-0.467417779
3/12/2001,33.63999939,32.93999863,33.54999924,32.93999863,1411200,22.81879044,-3.31666589
3/13/2001,32.75,32.22000122,32.59999847,32.54999924,152400,22.54861832,-1.183989659
3/14/2001,32.49000168,31.89999962,31.89999962,32.06000137,109100,22.20917702,-1.505375162
3/15/2001,32.47999954,31.89999962,32.29999924,32.08000183,79700,22.223032,0.062384034
3/16/2001,32.04000092,31.43000031,32.04000092,31.45000076,223000,21.85268021,-1.666522333
3/19/2001,32.13999939,31.54999924,31.54999924,31.85000038,241300,22.13062286,1.27189276
3/20/2001,32.43999863,31.95999908,31.95999908,32.13000107,488300,22.32517433,0.879105252
3/21/2001,32.06000137,31.15999985,32.06000137,31.20999908,350800,21.68593407,-2.863315894
3/22/2001,30.90999985,29.45000076,30.90999985,30.29000092,266600,21.04667473,-2.947806336
3/23/2001,30.73999977,30.28000069,30.31999969,30.53000069,440000,21.2134304,0.792313648
3/26/2001,31.14999962,30.77000046,31.14999962,30.93000031,52900,21.49137306,1.310220234
3/27/2001,31.29999924,30.79999924,31.10000038,31.10000038,99500,21.60949516,0.549625659
3/28/2001,30.89999962,30.32999992,30.89999962,30.64999962,138100,21.29681015,-1.446979721
3/29/2001,30.23999977,29.84000015,30.04999924,30,107200,20.8451767,-2.120662438
3/30/2001,30.89999962,30.45999908,30.63999939,30.70000076,113100,21.33155441,2.333286607
4/2/2001,30.75,29.87999916,30.5,30.12999916,106400,20.93549347,-1.856690497
4/3/2001,30,29.04999924,29.97999954,29.29999924,1229500,20.358778,-2.75472594
4/4/2001,30.01000023,29.40999985,29.52000046,29.81999969,164000,20.72008896,1.7747183
4/5/2001,30.70000076,30,30.14999962,30.60000038,211900,21.26207542,2.615753564
4/6/2001,30.69000053,30.11000061,30.20999908,30.63999939,69800,21.2898674,0.130711496
4/9/2001,31.40999985,30.89999962,30.89999962,31.36000061,88900,21.79014778,2.349852025
4/10/2001,32.13000107,31.57999992,31.76000023,31.89999962,242000,22.16535759,1.72192411
4/11/2001,31.73999977,31.32999992,31.60000038,31.32999992,66200,21.76930809,-1.786794993
4/12/2001,31.84000015,31.39999962,31.75,31.65999985,215400,21.99859619,1.053263155
4/16/2001,32.29000092,31.95000076,31.95000076,32.27999878,132300,22.42939377,1.958295762
4/17/2001,32.61999893,32.00999832,32.34000015,32.45000076,49700,22.5475235,0.526673754
4/18/2001,32.70000076,32.06000137,32.29999924,32.27999878,78900,22.42939377,-0.523914434
4/19/2001,32.15999985,31.57999992,32.15999985,31.71999931,63800,22.04028893,-1.734798752
4/20/2001,32.22999954,31.92000008,32.06000137,32.06000137,142500,22.27653885,1.071900303
4/23/2001,32.95000076,32.5,32.5,32.90999985,90700,22.86714935,2.651266914
4/24/2001,33.34999847,32.81999969,33.22000122,32.97000122,482900,22.90883827,0.182309209
4/25/2001,33.58000183,32.99000168,33,33.43999863,264900,23.23541451,1.425546896
4/26/2001,34.16999817,33.68000031,33.68000031,34.09999847,751100,23.69400978,1.973690961
4/27/2001,34.06999969,33.75,34.04000092,33.86999893,112000,23.53418922,-0.674518826
4/30/2001,34.24000168,33.68999863,33.88000107,33.86999893,183200,23.53418922,0
5/1/2001,33.84000015,33.43000031,33.58000183,33.65000153,235200,23.38133621,-0.649493427
5/2/2001,32.83000183,32.25999832,32.74000168,32.34000015,419000,22.47109222,-3.89303665
5/3/2001,32.20000076,31.80999947,32,32.18000031,135200,22.35992622,-0.494706707
5/4/2001,32.84000015,32.22000122,32.25,32.68999863,636500,22.71428299,1.58478504
5/7/2001,33,32.45000076,32.97999954,32.77999878,162600,22.77681923,0.275316811
