Date,High,Low,Open,XLV,Volume,Adj Close,DlyRtn
4/13/2000,30.0625,29.375,30.0156002,29.5,17500,22.3490963,-2.529609759
4/14/2000,28.59370041,27.71870041,28.46870041,27.71870041,9800,20.99959373,-6.038286942
4/17/2000,28.0625,27.1406002,27.78120041,27.9531002,16900,21.17717743,0.845653
4/18/2000,28.71870041,27.8906002,27.8906002,28.71870041,50900,21.75718498,2.738833138
4/19/2000,29.5,29.09370041,29.1875,29.46870041,7200,22.32538986,2.611573511
4/20/2000,29.59370041,29.25,29.46870041,29.59370041,4000,22.42008209,0.42414592
4/24/2000,29.3125,28.875,29,29.17180061,18000,22.10045052,-1.425648556
4/25/2000,29.90620041,29.3125,29.3125,29.90620041,3600,22.65683174,2.517510786
4/26/2000,30.46870041,30,30,30.21870041,15500,22.89358521,1.044953974
4/27/2000,30.1875,29.625,29.625,30.03120041,5200,22.7515316,-0.62049523
4/28/2000,30.5781002,30.1875,30.5781002,30.3125,4900,22.96463203,0.936642144
5/1/2000,30.5625,30.28120041,30.40620041,30.40620041,3500,23.03563118,0.309167355
5/2/2000,29.9375,29.6406002,29.9375,29.79680061,3800,22.57395744,-2.004172288
5/3/2000,29.40620041,28.6875,29.3125,28.96870041,10600,21.94659233,-2.779154315
5/4/2000,29.0625,28.7656002,28.875,28.875,18600,21.87560081,-0.323473982
5/5/2000,29.03120041,28.78120041,28.78120041,28.84370041,4700,21.85188866,-0.10839546
5/8/2000,28.90620041,28.5781002,28.67180061,28.90620041,5800,21.89923859,0.216685755
5/9/2000,28.9375,28.65620041,28.9375,28.7031002,6200,21.74537086,-0.702616764
5/10/2000,29.09370041,28.46870041,28.9375,28.65620041,9100,21.70983505,-0.163417826
5/11/2000,28.75,28.5625,28.65620041,28.625,3800,21.68619919,-0.10887169
5/12/2000,29.21870041,28.84370041,28.875,29.125,5100,22.06500626,1.746765602
5/15/2000,29.625,29,29,29.60930061,8000,22.43190384,1.662802987
5/16/2000,30.15620041,29.84370041,29.84370041,30,11200,22.72789764,1.319521549
5/17/2000,29.90620041,29.59370041,29.65620041,29.65620041,6600,22.46743011,-1.146025617
5/18/2000,29.8125,29.5625,29.8125,29.625,2200,22.44379425,-0.105200569
5/19/2000,29.15620041,28.8125,29.15620041,28.84370041,5500,21.85188866,-2.63727954
5/22/2000,28.8125,28.375,28.8125,28.5156002,47300,21.60331917,-1.137519472
5/23/2000,28.65620041,28.28120041,28.5625,28.28120041,6600,21.42574501,-0.821976273
5/24/2000,28.8125,28.0781002,28.8125,28.46870041,7800,21.56778717,0.662950856
5/25/2000,28.6875,28.25,28.5,28.25,112100,21.40210152,-0.768208868
5/26/2000,28.5,27.96870041,28.5,28.03120041,139600,21.23633766,-0.774521394
5/30/2000,29.25,28.28120041,28.28120041,29.1875,52200,22.11234856,4.125056348
5/31/2000,29.5,29.125,29.25,29.5,41100,22.3490963,1.070658511
6/1/2000,29.65620041,29.25,29.5625,29.3125,19300,22.2070446,-0.635603762
6/2/2000,30.25,29.8125,29.84370041,30.03120041,26900,22.7515316,2.451866105
6/5/2000,30.2031002,29.875,30.15620041,29.9375,8100,22.6805439,-0.312012847
6/6/2000,29.96870041,29.59370041,29.875,29.6875,22800,22.49114799,-0.835058918
6/7/2000,29.8125,29.40620041,29.59370041,29.60930061,9400,22.43190384,-0.263410991
6/8/2000,29.75,29.375,29.75,29.375,9500,22.25439644,-0.791316697
6/9/2000,29.96870041,29.59370041,29.59370041,29.8125,14300,22.58584976,1.489383566
6/12/2000,29.75,29.375,29.75,29.53120041,17200,22.37273216,-0.943589025
6/13/2000,29.40620041,29.125,29.28120041,29.125,4100,22.06500626,-1.375450723
6/14/2000,29.84370041,29.46870041,29.6875,29.625,10100,22.44379425,1.716691081
6/15/2000,30.46870041,30,30,30.46870041,57000,23.08298302,2.847953244
6/16/2000,30.5,30.0625,30.3125,30.125,1318500,22.8225975,-1.128041004
6/19/2000,30.40620041,30.15620041,30.3125,30.3125,21100,22.96463203,0.622341653
6/20/2000,30.375,29.9375,30.0625,30.2656002,5300,22.92911339,-0.154666734
6/21/2000,30.25,30,30.03120041,30.125,134600,22.8225975,-0.464544279
6/22/2000,30.21870041,30,30,30.0625,25200,22.77525139,-0.207452789
6/23/2000,30.0625,29.3125,30.0625,29.5,2900,22.3490963,-1.871132323
6/26/2000,29.5,29.125,29.5,29.21870041,6600,22.13598442,-0.953559261
6/27/2000,29.375,29.0625,29.15620041,29.15620041,59200,22.08864021,-0.213878935
6/28/2000,29.48430061,29.03120041,29.34370041,29.03120041,42100,21.99394035,-0.428726525
6/29/2000,29.46870041,28.90620041,29,29.46870041,31900,22.32538986,1.507003763
6/30/2000,29.5625,29.3281002,29.375,29.5625,16600,22.39644814,0.31828458
7/3/2000,29.5,29.25,29.25,29.5,2400,22.3490963,-0.211425655
7/5/2000,29.78120041,29.40620041,29.5625,29.6875,83100,22.49114799,0.635603762
7/6/2000,29.84370041,29.40620041,29.71870041,29.625,12400,22.44379425,-0.210543919
7/7/2000,29.90620041,29.5,29.5,29.875,14400,22.63319588,0.84389308
7/10/2000,29.84370041,29.40620041,29.84370041,29.625,23200,22.44379425,-0.83683112
7/11/2000,29.5,29.21870041,29.28120041,29.29680061,6400,22.19515419,-1.107834342
7/12/2000,30,29.5625,29.73430061,29.84370041,98400,22.60948563,1.866765298
7/13/2000,30.0625,29.65620041,29.65620041,29.9375,5600,22.6805439,0.314285227
7/14/2000,30.40620041,29.96870041,30.15620041,30.40620041,4000,23.03563118,1.56560302
7/17/2000,30.4375,30,30.4375,30.03120041,26200,22.7515316,-1.233304947
7/18/2000,29.90620041,29.54680061,29.78120041,29.5625,56600,22.39644814,-1.560701371
7/19/2000,29.96870041,29.625,29.6875,29.75,7600,22.53849983,0.634259932
7/20/2000,30.28120041,29.90620041,29.90620041,30.21870041,2000,22.89358521,1.575461435
7/21/2000,30.09370041,29.4375,30.09370041,29.46870041,6500,22.32538986,-2.481897605
7/24/2000,29.5,29.15620041,29.5,29.1875,61200,22.11234856,-0.954255701
7/25/2000,29.4375,29.09370041,29.4375,29.2031002,42500,22.12416458,0.053436317
7/26/2000,29.28120041,28.96870041,29.25,28.96870041,26900,21.94659233,-0.802616748
7/27/2000,29.34370041,29.0781002,29.125,29.15620041,2000,22.08864021,0.647243453
7/28/2000,29.21870041,28.625,29.21870041,28.84370041,7800,21.85188866,-1.071824948
7/31/2000,29.125,28.9375,29,29.125,33800,22.06500626,0.975282287
8/1/2000,29.59370041,29.03120041,29.03120041,29.375,6200,22.25439644,0.858328252
8/2/2000,29.625,29.3125,29.3125,29.5,9500,22.3490963,0.425533264
8/3/2000,29.65620041,29.28120041,29.4375,29.65620041,18400,22.46743011,0.529479201
8/4/2000,30.5,30.03120041,30.15620041,30.2656002,57300,22.92911339,2.054900231
8/7/2000,30.34370041,30.03120041,30.28120041,30.03120041,3500,22.7515316,-0.7744817
8/8/2000,30.3125,30.03120041,30.28120041,30.125,4000,22.8225975,0.312356566
8/9/2000,30.0625,29.84370041,29.96870041,29.84370041,7900,22.60948563,-0.933775734
8/10/2000,29.90620041,29.65620041,29.78120041,29.90620041,28700,22.65683174,0.209408192
8/11/2000,30.34370041,29.875,29.875,30.09370041,10400,22.79888153,0.626962283
8/14/2000,30.4375,30.15620041,30.34370041,30.4375,3400,23.05934334,1.14243239
8/15/2000,30.65620041,30.0625,30.28120041,30.28120041,32800,22.94093323,-0.513501658
8/16/2000,30.40620041,29.78120041,30.40620041,29.84370041,3700,22.60948563,-1.444786914
8/17/2000,30.21870041,29.90620041,29.90620041,30.125,60400,22.8225975,0.942577292
8/18/2000,30.125,29.9531002,30.03120041,30.125,2100,22.8225975,0
8/21/2000,30.3125,30.125,30.125,30.21870041,3800,22.89358521,0.311041289
8/22/2000,29.96870041,29.8125,29.96870041,29.84370041,3800,22.60948563,-1.240957134
8/23/2000,30.04680061,29.71870041,29.78120041,29.875,41100,22.63319588,0.104868599
8/24/2000,30,29.75,30,29.79680061,2100,22.57395744,-0.26173252
8/25/2000,30.29680061,30,30,30.29680061,5300,22.95274925,1.678003558
8/28/2000,30.21870041,29.9531002,30.21870041,30,13100,22.72789764,-0.979628217
8/29/2000,30.34370041,30.04680061,30.1406002,30.1406002,23800,22.83441925,0.468682181
8/30/2000,30.4531002,30.1406002,30.1406002,30.34370041,9500,22.98828316,0.67382448
8/31/2000,30.4375,30.125,30.25,30.15620041,3700,22.84623528,-0.61791427
9/1/2000,30.28120041,30.03120041,30.03120041,30.125,68400,22.8225975,-0.103464625
9/5/2000,30,29.2656002,30,29.53120041,436100,22.37273216,-1.971139968
9/6/2000,29.78120041,29.40620041,29.53120041,29.40620041,36400,22.27803802,-0.423256922
9/7/2000,29.59370041,29.125,29.59370041,29.17180061,37500,22.10045052,-0.797141602
9/8/2000,29.46870041,29.1875,29.3125,29.1875,956100,22.11234856,0.053836191
9/11/2000,29.5,29.0625,29.15620041,29.29680061,536300,22.19515419,0.374476883
9/12/2000,29.53120041,29.125,29.40620041,29.28120041,561400,22.18333626,-0.053245551
9/13/2000,29.59370041,29.1406002,29.3125,29.59370041,14300,22.42008209,1.067223756
9/14/2000,29.67180061,29.28120041,29.67180061,29.28120041,43100,22.18333626,-1.05595436
9/15/2000,29.5156002,29.15620041,29.5156002,29.15620041,21900,22.08864021,-0.426879185
9/18/2000,29.5,28.96870041,29.375,29.10930061,50300,22.05309677,-0.160912765
9/19/2000,29.03120041,28.7656002,28.96870041,28.92180061,13000,21.91106415,-0.644048429
9/20/2000,28.67180061,28.125,28.67180061,28.35930061,14700,21.48490524,-1.944948461
9/21/2000,28.625,28.1406002,28.40620041,28.625,12100,21.68619919,0.936908695
9/22/2000,28.375,28,28.34370041,28.375,4800,21.49680328,-0.87334762
9/25/2000,28.9375,28.65620041,28.65620041,28.79680061,7100,21.81635666,1.48651579
9/26/2000,28.96870041,28.6875,28.96870041,28.79680061,5400,21.81635666,0
9/27/2000,28.6875,28.3125,28.625,28.3125,7200,21.44945335,-1.681780834
9/28/2000,29.1406002,28.5,28.5625,29.1406002,56300,22.07682228,2.924871402
9/29/2000,29.0625,28.875,29.03120041,29.0625,2600,22.01765251,-0.2680176
10/2/2000,29.4375,29.21870041,29.25,29.4375,4000,22.301754,1.290335044
10/3/2000,29.8125,29.4375,29.625,29.54680061,15900,22.38455391,0.371270849
10/4/2000,29.78120041,29.40620041,29.625,29.78120041,1700,22.56213951,0.793339919
10/5/2000,30.46870041,29.875,29.9375,30.04680061,19900,22.76335907,0.891846089
10/6/2000,30.125,29.34370041,30.125,29.34370041,3700,22.23068619,-2.34004516
10/9/2000,29.28120041,29.0781002,29.28120041,29.15620041,9400,22.08864021,-0.638963519
10/10/2000,29.5781002,29.15620041,29.15620041,29.1875,2000,22.11234856,0.107332743
10/11/2000,29.04680061,28.4375,28.90620041,28.4531002,29100,21.55596352,-2.516173435
10/12/2000,28.59370041,27.375,28.59370041,27.5,7900,20.83390617,-3.349687162
10/13/2000,28.3281002,27.09370041,27.25,28.0156002,5700,21.22452164,1.874902671
10/16/2000,27.9375,27.65620041,27.84370041,27.75,6400,21.02330971,-0.948016322
10/17/2000,27.84370041,26.125,27.65620041,26.375,13500,19.98161125,-4.954968891
10/18/2000,27,25.1875,25.375,26.8125,8700,20.31306076,1.658772681
10/19/2000,27.1875,26.84370041,27.0625,27.125,8100,20.54980087,1.165457609
10/20/2000,28.28120041,27.3906002,27.3906002,27.6875,11400,20.97595406,2.073758211
10/23/2000,28.1875,27.84370041,27.9375,28.09370041,4000,21.2836895,1.467086752
10/24/2000,28.8125,28.0625,28.3125,28.15620041,103300,21.33104515,0.222497382
10/25/2000,28.2656002,27.65620041,28.25,27.65620041,5800,20.95223999,-1.775839664
10/26/2000,28.1875,27.6406002,28.0625,28.04680061,4800,21.24816322,1.412370387
10/27/2000,28.29680061,27.9375,27.9375,28.29680061,3000,21.43756294,0.891369843
10/30/2000,28.84370041,28.25,28.5625,28.84370041,3700,21.85188866,1.932709027
10/31/2000,29.5,28.6875,29.03120041,29.5,22700,22.3490963,2.275353172
11/1/2000,29.7031002,29.34370041,29.54680061,29.7031002,5900,22.50297737,0.68853376
11/2/2000,29.96870041,29.625,29.625,29.96870041,16200,22.70419502,0.894182348
11/3/2000,30.0781002,29.84370041,30,29.85930061,5400,22.62130737,-0.365076363
11/6/2000,30.1875,29.8125,29.8125,30.0625,9100,22.77525139,0.680526607
11/7/2000,30.1875,29.84370041,29.96870041,30.1875,29100,22.86994171,0.415759726
11/8/2000,30.375,29.9375,30.25,29.9375,14800,22.6805439,-0.828151704
11/9/2000,29.15620041,28.15620041,29.15620041,28.5625,14700,21.6388607,-4.592849279
11/10/2000,28.67180061,28.375,28.375,28.4531002,11200,21.55596352,-0.383094043
11/13/2000,28,27.53120041,27.875,27.84370041,21200,21.09428406,-2.141771386
11/14/2000,28.5625,28.15620041,28.1875,28.5156002,8600,21.60331917,2.41314239
11/15/2000,28.75,28.35930061,28.625,28.65620041,4000,21.70983505,0.493053329
11/16/2000,28.67180061,28.3125,28.65620041,28.3125,3700,21.44945335,-1.199372073
11/17/2000,28.6406002,27.96870041,28.25,28.125,11500,21.30740356,-0.662253658
11/20/2000,28.09370041,27.71870041,27.96870041,27.96870041,3500,21.18898582,-0.555758657
11/21/2000,27.3125,27,27.0625,27.3125,8200,20.6918602,-2.346151108
11/22/2000,27.1406002,26.9375,27.125,27.04680061,3500,20.49056435,-0.972826274
11/24/2000,27.1875,26.71870041,26.71870041,27.17180061,9400,20.58526421,0.462163257
11/27/2000,27.59370041,27.3125,27.59370041,27.34370041,5000,20.71549225,0.632627501
11/28/2000,27.59370041,27,27.375,27,19800,20.45510674,-1.256960299
11/29/2000,27.21870041,26.84370041,27.0625,27.0625,120200,20.50245667,0.231482194
11/30/2000,27,26.375,26.75,26.8125,6100,20.31306076,-0.923771759
12/1/2000,27.34370041,26.875,26.875,27,7400,20.45510674,0.699283955
12/4/2000,27.125,26.90620041,26.9375,27.0156002,25500,20.46692276,0.057765647
12/5/2000,27.84370041,27.09370041,27.09370041,27.71870041,14600,20.99959373,2.602594347
12/6/2000,28.21870041,27.90620041,28.125,28.0156002,10700,21.22452164,1.07110597
12/7/2000,27.8125,27.5,27.8125,27.54680061,5000,20.8693676,-1.673319397
12/8/2000,28.375,27.9375,28.125,28.1406002,45300,21.3192215,2.155570335
12/11/2000,28.5,27.90620041,28.09370041,28.4375,6600,21.54415321,1.055065341
12/12/2000,28.5625,28.125,28.125,28.5,7600,21.59150696,0.219798588
12/13/2000,28.8125,28.53120041,28.65620041,28.65620041,7200,21.70983505,0.548030736
12/14/2000,28.59370041,28.1875,28.40620041,28.40620041,9300,21.52044487,-0.872370435
12/15/2000,28.0156002,27.46870041,27.71870041,27.6875,10300,20.97595406,-2.530109473
12/18/2000,28,27.3125,27.92180061,27.53120041,12800,20.86131477,-0.546527142
12/19/2000,28.09370041,27.5625,27.6875,27.5625,29600,20.88502312,0.113647408
12/20/2000,26.90620041,26.15620041,26.625,26.3125,94400,19.93786049,-4.535128464
12/21/2000,26.53120041,25.96870041,26.21870041,26.5,25800,20.07992744,0.712548649
12/22/2000,27.03120041,26.625,26.71870041,26.9531002,10200,20.42326546,1.709856839
12/26/2000,27.28120041,26.71870041,27.15620041,27,16500,20.45881081,0.174043417
12/27/2000,27.09370041,26.75,26.75,27.09370041,14400,20.52980232,0.346997276
12/28/2000,27.5625,26.875,26.875,27.5625,10400,20.88502312,1.730268948
12/29/2000,27.65620041,27.25,27.40620041,27.25,34100,20.64823532,-1.133768417
1/2/2001,27.28120041,26.1406002,27,26.1406002,9400,19.80761337,-4.071156373
1/3/2001,28.625,26.53120041,26.53120041,28.2031002,177400,21.37042809,7.889969797
1/4/2001,29.125,28.3125,28.4375,29.03120041,44300,21.99791145,2.936222735
1/5/2001,28.53120041,28.125,28.40620041,28.25,43300,21.4059639,-2.690926167
1/8/2001,28.1875,27.3906002,28.1875,27.84370041,9500,21.09810257,-1.438203529
1/9/2001,28.25,27.8906002,28,28.1875,12600,21.35859871,1.234689891
1/10/2001,28.59370041,28.09370041,28.09370041,28.40620041,8300,21.52432442,0.775920323
1/11/2001,29.34370041,28.84370041,29.125,29.04680061,36500,22.00973129,2.255154987
1/12/2001,29.53120041,29.0625,29.29680061,29.4375,39900,22.3057766,1.345065505
1/16/2001,29.75,29.125,29.3125,29.75,50600,22.54257011,1.061579349
1/17/2001,30.25,29.75,30.09370041,29.96870041,47900,22.70829201,0.735150839
1/18/2001,29.90620041,29.625,29.75,29.875,10100,22.63729286,-0.312657357
1/19/2001,29.6875,29.1406002,29.6875,29.1406002,19200,22.08080673,-2.458271548
1/22/2001,29.125,28.78120041,28.78120041,28.9375,11000,21.92690849,-0.696977429
1/23/2001,29.60930061,29,29.125,29.60930061,13000,22.43595505,2.321560993
1/24/2001,29.6875,29.1875,29.3906002,29.3281002,24700,22.2228775,-0.94971462
1/25/2001,29.40620041,29.0156002,29.25,29.28120041,7700,22.18733978,-0.159915023
1/26/2001,29.03120041,28.53120041,29.03120041,28.98430061,221300,21.96238518,-1.013887232
1/29/2001,29.48999977,28.90999985,29.11000061,29.45999908,34900,22.32283211,1.641201204
1/30/2001,29.68000031,29.04000092,29.39999962,29.39999962,229800,22.27735901,-0.203706674
1/31/2001,29.52000046,29.21999931,29.29999924,29.21999931,20200,22.1409626,-0.612264712
2/1/2001,29.63999939,29.29999924,29.5,29.61000061,22400,22.43648529,1.334732799
2/2/2001,29.64999962,29.05999947,29.64999962,29.26000023,123200,22.17128372,-1.182010307
2/5/2001,29.45999908,29.18000031,29.22999954,29.23999977,15100,22.15611649,-0.068409374
2/6/2001,29.56999969,29.27000046,29.47999954,29.27000046,21100,22.17886162,0.10265848
2/7/2001,29.85000038,29.45999908,29.47999954,29.54999924,19100,22.39101982,0.956578416
2/8/2001,29.85000038,29.53000069,29.75,29.72999954,510300,22.52741623,0.609156748
2/9/2001,29.45999908,29.07999992,29.45999908,29.25,10600,22.1637001,-1.614548787
2/12/2001,29.63999939,29.20000076,29.20000076,29.48999977,14600,22.34555244,0.820496306
2/13/2001,29.85000038,29.52000046,29.60000038,29.52000046,17600,22.36828995,0.101754043
2/14/2001,29.5,28.88999939,29.5,29.20000076,5600,22.12581062,-1.084031568
2/15/2001,29.45999908,29.25,29.42000008,29.31999969,17100,22.21674156,0.410972236
2/16/2001,29.42000008,29.12999916,29.42000008,29.19000053,8500,22.11824226,-0.443356186
2/20/2001,29.46999931,29.10000038,29.42000008,29.15999985,13700,22.09550476,-0.102799774
2/21/2001,29.37999916,29,29.29999924,29.01000023,12700,21.98185539,-0.514355157
2/22/2001,29.01000023,28.45999908,28.97999954,28.45999908,36900,21.56509209,-1.89594235
2/23/2001,28.39999962,27.79000092,28.39999962,28.37999916,62400,21.50446701,-0.281125979
2/26/2001,28.75,28.34000015,28.5,28.53000069,8000,21.61813545,0.528580605
2/27/2001,29.12999916,28.5,28.70000076,29.04000092,9200,22.00458145,1.78760097
2/28/2001,29,28.63999939,29,28.65999985,8000,21.71664047,-1.308550129
3/1/2001,28.65999985,28.47999954,28.53000069,28.55999947,16900,21.64086723,-0.348917869
3/2/2001,28.77000046,28.26000023,28.35000038,28.61000061,5600,21.67875099,0.175056564
3/5/2001,28.75,28.45000076,28.75,28.45000076,4600,21.55751991,-0.559216161
3/6/2001,28.73999977,28.48999977,28.54000092,28.54999924,5200,21.63328934,0.351475609
3/7/2001,28.79999924,28.54000092,28.79999924,28.68000031,5000,21.73179054,0.455322369
3/8/2001,28.84000015,28.54999924,28.54999924,28.84000015,18200,21.85302734,0.557877644
3/9/2001,28.62999916,28.28000069,28.61000061,28.59000015,27300,21.66359329,-0.86685496
3/12/2001,27.86000061,27.05999947,27.84000015,27.15999985,23300,20.58003235,-5.001759999
3/13/2001,27.20999908,26.65999985,27.18000031,27.17000008,56800,20.58761787,0.036858667
3/14/2001,27.02000046,26.29999924,26.39999962,26.64999962,51000,20.19359589,-1.913878479
3/15/2001,27.44000053,26.76000023,26.89999962,27.44000053,14400,20.79221153,2.964383608
3/16/2001,27.45000076,26.92000008,27.45000076,27.06999969,10200,20.51558304,-1.330442862
3/19/2001,27.07999992,26.82999992,26.89999962,27.06999969,15100,20.51558304,0
3/20/2001,27.39999962,26.5,27.18000031,26.5,10200,20.08359718,-2.10564747
3/21/2001,26.39999962,25.69000053,26.39999962,25.79999924,44700,19.55308151,-2.641537101
3/22/2001,25.70000076,24.54999924,25.62999916,25.22999954,45600,19.12109566,-2.209298083
3/23/2001,25.79999924,25.20999908,25.45999908,25.79999924,18600,19.55308151,2.259210784
3/26/2001,26.43000031,26,26,26.25,8700,19.8941288,1.744212475
3/27/2001,27.03000069,26.59000015,26.59000015,27.03000069,7800,20.48527527,2.971461958
3/28/2001,26.64999962,26.29999924,26.29999924,26.46999931,2400,20.06087112,-2.071752216
3/29/2001,27.02000046,26.46999931,26.46999931,26.79999924,13500,20.31096649,1.246682489
3/30/2001,27,26.70000076,26.84000015,26.81999969,14700,20.32611275,0.074571811
4/2/2001,27.25,26.48999977,26.95000076,26.48999977,3000,20.07601738,-1.23041415
4/3/2001,26.25,25.70000076,26.25,25.89999962,29400,19.62886429,-2.227299782
4/4/2001,26.05999947,25.73999977,25.95000076,26.05999947,7500,19.75013542,0.617820428
4/5/2001,26.82999992,26.29999924,26.29999924,26.70999908,5000,20.24274635,2.494215462
