Date,High,Low,Open,XLU,Volume,Adj Close,DlyRtn
3/31/2000,26.8125,26.34370041,26.78120041,26.73430061,59400,13.34563255,0.587629899
4/3/2000,26.96870041,26.42180061,26.6406002,26.90620041,80900,13.4314518,0.643051156
4/4/2000,28.0625,27.03120041,27.54680061,27.28120041,64500,13.61864948,1.393726368
4/5/2000,28.1406002,27.6406002,27.9375,27.6406002,11000,13.79805756,1.317370519
4/6/2000,28,27.65620041,27.8906002,27.8125,129200,13.88387203,0.62193157
4/7/2000,27.92180061,27.5156002,27.92180061,27.73430061,169700,13.84483242,-0.281186774
4/10/2000,28,27.5,27.54680061,27.67180061,26600,13.81363392,-0.225344017
4/11/2000,28.5156002,27.90620041,27.90620041,28.3906002,28300,14.17246723,2.597674986
4/12/2000,29,28.53120041,28.65620041,28.6406002,76000,14.29726315,0.880551789
4/13/2000,28.71870041,28.4531002,28.65620041,28.67180061,25000,14.31282902,0.10887309
4/14/2000,28.73430061,27.35930061,28.7031002,27.625,138300,13.79027176,-3.650971153
4/17/2000,27.67180061,26,27.67180061,27.2031002,117800,13.57966232,-1.527231948
4/18/2000,27.59370041,27.25,27.25,27.28120041,47600,13.61864948,0.287099626
4/19/2000,27.53120041,27.28120041,27.3906002,27.53120041,7200,13.7434473,0.916374426
4/20/2000,27.75,27.625,27.73430061,27.625,8000,13.79027176,0.340703859
4/24/2000,28.4531002,27.78120041,27.78120041,28.375,16700,14.16466808,2.714930719
4/25/2000,29.3125,28.3906002,28.59370041,29.21870041,18300,14.58583927,2.97339257
4/26/2000,29.375,29.04680061,29.23430061,29.15620041,23400,14.55463696,-0.213921981
4/27/2000,29.09370041,28.5,28.875,28.5,11100,14.22707272,-2.250583374
4/28/2000,28.65620041,28.3125,28.5,28.48430061,9700,14.21923065,-0.055120713
5/1/2000,28.5781002,28.23430061,28.23430061,28.48430061,27500,14.21923065,0
5/2/2000,28.4375,27.375,28.29680061,27.4531002,24200,13.70446396,-3.620214804
5/3/2000,28.5,27.35930061,27.5,27.54680061,183600,13.75123596,0.341290278
5/4/2000,27.60930061,27.0781002,27.1875,27.5,28000,13.72786903,-0.169926021
5/5/2000,27.5625,27.3125,27.3281002,27.5625,14900,13.75906849,0.227270927
5/8/2000,28.0625,27.25,27.25,27.75,32300,13.85267258,0.680308321
5/9/2000,27.78120041,27.5,27.59370041,27.65620041,10300,13.80585098,-0.33799683
5/10/2000,28.35930061,27.71870041,27.78120041,28.1875,38200,14.07106876,1.921053482
5/11/2000,28.65620041,28.2656002,28.2656002,28.60930061,47900,14.28163338,1.496436531
5/12/2000,28.54680061,28.0625,28.54680061,28.15620041,12000,14.05544662,-1.583759689
5/15/2000,28.85930061,28.03120041,28.03120041,28.7031002,919300,14.32845211,1.942346571
5/16/2000,28.8125,28.34370041,28.625,28.5781002,906400,14.26606369,-0.435416328
5/17/2000,28.34370041,28.0156002,28.34370041,28.1406002,6600,14.04765797,-1.530945945
5/18/2000,28.65620041,28.23430061,28.375,28.375,12000,14.16466808,0.832951065
5/19/2000,28,27.5156002,27.8125,27.84370041,7400,13.89944649,-1.872416595
5/22/2000,28.0781002,27.73430061,28.03120041,28.03120041,14800,13.99304104,0.673368908
5/23/2000,27.96870041,27.5156002,27.96870041,27.5156002,15100,13.73566151,-1.839339506
5/24/2000,28.17180061,27.79680061,27.8281002,27.98430061,14700,13.96963406,1.703394841
5/25/2000,28.0625,27.5156002,28.0625,27.5156002,25000,13.73566151,-1.674865272
5/26/2000,28.21870041,27.71870041,27.96870041,28.0625,114600,14.00867558,1.987629562
5/30/2000,28.28120041,27.9375,28.28120041,28.2656002,28400,14.11005497,0.723690073
5/31/2000,28.46870041,28.125,28.125,28.42180061,9300,14.1880331,0.552642313
6/1/2000,28.625,28.2656002,28.3281002,28.625,6800,14.2894659,0.714917984
6/2/2000,28.6875,28.3906002,28.5156002,28.53120041,50800,14.2426405,-0.327691806
6/5/2000,28.15620041,27.875,28.15620041,27.875,16800,13.91507244,-2.299910991
6/6/2000,28.60930061,28.0625,28.0625,28.53120041,46200,14.2426405,2.354052094
6/7/2000,28.73430061,28.3125,28.3125,28.6406002,32400,14.29726315,0.383514912
6/8/2000,28.85930061,28.5,28.625,28.8125,8100,14.38306618,0.600136061
6/9/2000,29.21870041,28.8281002,28.8281002,29.17180061,134300,14.56243324,1.247071127
6/12/2000,29.28120041,28.96870041,29.28120041,29.04680061,44800,14.50003052,-0.428518532
6/13/2000,29.7656002,29.21870041,29.21870041,29.67180061,31200,14.81203365,2.151741235
6/14/2000,29.84370041,29.35930061,29.84370041,29.54680061,37800,14.74962711,-0.421323239
6/15/2000,29.90620041,29.3906002,29.54680061,29.3906002,227100,14.67165375,-0.528646353
6/16/2000,29.5,28.84370041,29.15620041,28.84370041,236000,14.5077343,-1.117252708
6/19/2000,29.5156002,29.17180061,29.25,29.3125,91800,14.74353027,1.625312195
6/20/2000,29.1406002,28.79680061,29.0781002,29,240200,14.58634567,-1.066125941
6/21/2000,29.34370041,28.8125,28.8125,29.09370041,175800,14.63347626,0.32311441
6/22/2000,29.04680061,28.90620041,28.9531002,28.90620041,15400,14.53917027,-0.644453788
6/23/2000,29.21870041,28.96870041,28.96870041,29,39200,14.58634567,0.324471112
6/26/2000,29.25,28.90620041,29.21870041,28.90620041,14300,14.53917027,-0.323421702
6/27/2000,28.96870041,28.125,28.8125,28.125,3486300,14.14624596,-2.702522232
6/28/2000,28.35930061,27.60930061,28.10930061,28.35930061,1770500,14.26408577,0.8330112
6/29/2000,28.03120041,27.625,27.85930061,27.90620041,11500,14.03619003,-1.597689052
6/30/2000,28.21870041,27.15620041,27.84370041,27.25,4043900,13.70614147,-2.351411318
7/3/2000,28.125,27.8125,27.90620041,28.0625,255100,14.11480808,2.981631348
7/5/2000,28.8125,27.23430061,27.23430061,28.3125,2175000,14.24054909,0.890844595
7/6/2000,28.625,28.3125,28.3281002,28.34370041,366400,14.25624371,0.110210766
7/7/2000,28.73430061,28.25,28.25,28.6406002,38000,14.40558052,1.047518673
7/10/2000,29.0156002,28.59370041,28.875,28.6406002,68100,14.40558052,0
7/11/2000,28.625,28.375,28.625,28.375,6800,14.27198792,-0.927367039
7/12/2000,28.625,28.4531002,28.53120041,28.5,6100,14.3348608,0.440533491
7/13/2000,28.625,28.34370041,28.5625,28.625,5200,14.39772987,0.438574694
7/14/2000,28.5625,28.0156002,28.5625,28.23430061,62000,14.20121861,-1.364876757
7/17/2000,28.25,27.8906002,28.0781002,28,149200,14.08336926,-0.829853784
7/18/2000,28.25,27.8281002,28.0625,27.8906002,172300,14.02834606,-0.390696234
7/19/2000,28.35930061,27.9531002,28.3125,28.17180061,171000,14.16977596,1.008172314
7/20/2000,28.10930061,27.5,28.0781002,27.71870041,92600,13.94188023,-1.608322794
7/21/2000,28.25,27.73430061,27.9531002,28,11800,14.08336926,1.014848978
7/24/2000,28.125,27.7656002,27.875,27.90620041,87400,14.03619003,-0.334999539
7/25/2000,28.34370041,28.0781002,28.3125,28.1406002,133100,14.15408897,0.839963984
7/26/2000,28.28120041,27.875,28.28120041,27.875,4900,14.02049923,-0.943824395
7/27/2000,28.0625,27.73430061,28.0625,27.7656002,4400,13.96546745,-0.392509393
7/28/2000,27.9375,27.59370041,27.9375,27.59370041,11500,13.87901115,-0.619072001
7/31/2000,27.96870041,27.67180061,27.875,27.67180061,54000,13.918293,0.283030575
8/1/2000,28.3125,27.8125,27.85930061,28.28120041,9500,14.22480392,2.202216359
8/2/2000,28.75,28.34370041,28.34370041,28.75,29700,14.46060562,1.657679769
8/3/2000,29.04680061,28.75,28.75,28.79680061,59500,14.48414707,0.162797127
8/4/2000,28.8125,28.23430061,28.46870041,28.6406002,17600,14.40558052,-0.542431327
8/7/2000,29.3125,28.5625,28.5625,29.2031002,36900,14.68850327,1.96398017
8/8/2000,28.65620041,28.375,28.65620041,28.4375,53600,14.30342197,-2.621650989
8/9/2000,28.4375,27.875,28.375,27.98430061,75400,14.07547474,-1.593655249
8/10/2000,28.0625,27.78120041,28,27.98430061,4600,14.07547474,0
8/11/2000,28.59370041,28.10930061,28.10930061,28.29680061,11900,14.23265362,1.116686163
8/14/2000,28.5625,27.96870041,27.96870041,28.46870041,12500,14.31911087,0.607457013
8/15/2000,28.75,28.34370041,28.46870041,28.65620041,7100,14.41342735,0.658675552
8/16/2000,28.53120041,28.1875,28.5,28.25,16900,14.20911884,-1.417487353
8/17/2000,28.28120041,27.875,28.1875,27.875,12500,14.02049923,-1.327454684
8/18/2000,28.25,27.8125,27.8125,28.03120041,10400,14.09906101,0.560335132
8/21/2000,28.25,28.0625,28.2031002,28.21870041,5600,14.19337368,0.668928716
8/22/2000,28.25,27.875,28.25,27.875,12200,14.02049923,-1.217994077
8/23/2000,28.125,27.78120041,27.875,28.09370041,98700,14.13050175,0.784583458
8/24/2000,28.1875,27.875,28.1875,28.03120041,11200,14.09906101,-0.222502608
8/25/2000,28.09370041,27.90620041,27.92180061,28,159900,14.08336926,-0.11129647
8/28/2000,28.7031002,28.125,28.125,28.5,11900,14.3348608,1.785734238
8/29/2000,28.4375,28.21870041,28.4375,28.25,10400,14.20911884,-0.877176
8/30/2000,28.59370041,28.25,28.25,28.53120041,7300,14.35054684,0.995332612
8/31/2000,29.03120041,28.75,28.75,28.75,6000,14.46060562,0.766930945
9/1/2000,29.09370041,28.78120041,28.98430061,29.09370041,242300,14.63347626,1.19545917
9/5/2000,29.375,29.125,29.25,29.2031002,156400,14.68850327,0.376035107
9/6/2000,29.625,29.40620041,29.5156002,29.5625,136900,14.86926842,1.230657397
9/7/2000,29.75,29.4375,29.59370041,29.5625,35200,14.86926842,0
9/8/2000,30.5625,29.71870041,29.75,30.5,960400,15.34081745,3.171299494
9/11/2000,31.35930061,30.6875,30.6875,31.2031002,563900,15.69445801,2.305226286
9/12/2000,31.25,30.8125,31.15620041,31.125,690300,15.65517807,-0.250279033
9/13/2000,31.3125,30.875,31.125,30.90620041,101900,15.54512215,-0.703000138
9/14/2000,30.875,30.34370041,30.875,30.5,60500,15.34081745,-1.314268831
9/15/2000,30.71870041,30.3125,30.3125,30.53120041,54200,15.48393536,0.932922285
9/18/2000,30.5625,30.3125,30.5,30.34370041,61200,15.38883686,-0.614175229
9/19/2000,30.4375,29.84370041,30.4375,29.84370041,50200,15.13526344,-1.647775072
9/20/2000,29.75,29.1875,29.75,29.3125,96300,14.8658638,-1.779946837
9/21/2000,29.53120041,29.15620041,29.5,29.53120041,146900,14.97677994,0.746112969
9/22/2000,30.28120041,29.78120041,29.84370041,30.28120041,25300,15.35714054,2.539668773
9/25/2000,30.5,30.25,30.3125,30.5,57000,15.46811104,0.722598695
9/26/2000,31.125,30.625,30.625,30.9375,16700,15.68998432,1.434391587
9/27/2000,31.04680061,30.5625,30.8125,30.8125,51800,15.62659454,-0.404014286
9/28/2000,31.8281002,30.9531002,31,31.8125,112500,16.13374519,3.245432961
9/29/2000,32.5625,31.84370041,31.875,32.28120041,59400,16.3714447,1.473306451
10/2/2000,32.46870041,31.8125,31.98430061,32.46870041,22700,16.46653557,0.580833688
10/3/2000,32.8125,32.0625,32.23429871,32.0625,91700,16.2605381,-1.251006723
10/4/2000,32.5625,31.78120041,32.28120041,32.0625,58500,16.2605381,0
10/5/2000,32.54679871,32.25,32.54679871,32.34370041,199200,16.40313721,0.876964249
10/6/2000,32.5625,32.0780983,32.25,32.1875,20400,16.32391548,-0.482966913
10/9/2000,32.625,32.125,32.4530983,32.1875,40400,16.32391548,0
10/10/2000,32.67179871,32.0625,32.46870041,32.125,14900,16.29222298,-0.19414769
10/11/2000,32.3125,31.34370041,32.3125,31.625,40900,16.03865623,-1.556366754
10/12/2000,31.7656002,30.8125,31.3125,31.1875,62500,15.81677628,-1.383407412
10/13/2000,31.65620041,31.28120041,31.3125,31.65620041,58400,16.05447578,1.502831579
10/16/2000,32.0625,31.78120041,31.84370041,31.84370041,78700,16.14956856,0.592313164
10/17/2000,32.40620041,32.03120041,32.125,32.2655983,34100,16.36353302,1.324892746
10/18/2000,32.23429871,31.8125,32.09370041,32,135000,16.22883224,-0.823176602
10/19/2000,32.10929871,31.625,31.625,31.84370041,38500,16.14956856,-0.488412758
10/20/2000,31.8281002,30.92180061,31.625,31.67180061,81100,16.06239319,-0.539799989
10/23/2000,32.46870041,31.7656002,31.7656002,32.34370041,24400,16.40313721,2.121377646
10/24/2000,32.6875,32.0625,32.6875,32.2030983,11000,16.33183861,-0.434664408
10/25/2000,32.54679871,31.9375,32.28120041,32,76500,16.22883224,-0.63070892
10/26/2000,32.09370041,31.71870041,32,31.8906002,29600,16.1733532,-0.341854847
10/27/2000,32.625,31.9375,32.09370041,32.625,27300,16.54580307,2.302861196
10/30/2000,33.9530983,33.28120041,33.28120041,33.8905983,52200,17.1876564,3.879251613
10/31/2000,34.15620041,33.75,33.8125,34.15620041,27100,17.32235336,0.783684275
11/1/2000,34.375,33.78120041,34.28120041,33.9530983,40300,17.21934319,-0.594666183
11/2/2000,34.03120041,33.5,34.03120041,33.96870041,5900,17.22726631,0.046012941
11/3/2000,34.15620041,33.7030983,33.8280983,33.8125,9800,17.14803886,-0.459895645
11/6/2000,34.0625,33.65620041,34,33.65620041,13300,17.06877899,-0.462209545
11/7/2000,33.71870041,33.4375,33.71870041,33.7030983,14400,17.092556,0.139301165
11/8/2000,33.875,33.48429871,33.75,33.875,18600,17.17974281,0.510086457
11/9/2000,34.15620041,33.59370041,33.9375,34.0625,12700,17.27482986,0.553483556
11/10/2000,34.40620041,34.03120041,34.3125,34.125,12900,17.30653,0.183504755
11/13/2000,34.54679871,34.09370041,34.3125,34.28120041,25600,17.38574791,0.457734224
11/14/2000,34.0625,33.5780983,33.90620041,33.6875,16300,17.08465576,-1.731833162
11/15/2000,33.96870041,33.35929871,33.65620041,33.65620041,19700,17.06877899,-0.092929997
11/16/2000,34.23429871,33.9375,34.09370041,34.04679871,21000,17.26686668,1.160526435
11/17/2000,33.75,33.34370041,33.59370041,33.53120041,8800,17.00538635,-1.514347312
11/20/2000,33.96870041,33.8125,33.9375,33.85929871,11300,17.17178345,0.978496409
11/21/2000,33.8125,33.4530983,33.5625,33.53120041,4800,17.00538635,-0.969014635
11/22/2000,33.96870041,33.67179871,33.78120041,33.78120041,25300,17.13217354,0.745570745
11/24/2000,33.9375,33.6875,33.9375,33.71870041,6700,17.10047531,-0.185021631
11/27/2000,33.6875,33.46870041,33.5,33.48429871,35300,16.98160553,-0.695125599
11/28/2000,34.04679871,33.53120041,33.53120041,33.96870041,101400,17.22726631,1.446628715
11/29/2000,34.25,33.96870041,33.96870041,34.1875,41300,17.33822441,0.644084194
11/30/2000,34.375,33.6875,34.29679871,34.1405983,22200,17.31443977,-0.137180353
12/1/2000,34.0780983,33.29679871,34,33.48429871,13500,16.98160553,-1.922292885
12/4/2000,34.1875,33.59370041,33.59370041,33.84370041,20000,17.16386604,1.073281987
12/5/2000,34.0625,33.7655983,33.9375,34.0625,23300,17.27482986,0.646496664
12/6/2000,34.29679871,33.9375,34.25,34.1875,45300,17.33822441,0.366976387
12/7/2000,34.42179871,34.125,34.375,34.17179871,20100,17.33026314,-0.045917465
12/8/2000,33.90620041,33.34370041,33.73429871,33.34370041,44200,16.91028976,-2.423352549
12/11/2000,33.46870041,33.0625,33.21870041,33.4375,18600,16.95786667,0.281348841
12/12/2000,33.875,33.42179871,33.5625,33.53120041,17200,17.00538635,0.280222063
12/13/2000,34.40620041,33.875,33.9375,34.35929871,33500,17.42535782,2.469637898
12/14/2000,34.34370041,33.85929871,34.23429871,34.15620041,30800,17.32235336,-0.591118166
12/15/2000,33.98429871,33.53120041,33.9530983,33.625,28800,17.17261124,-0.864444474
12/18/2000,33.59370041,33.2030983,33.59370041,33.3125,12800,17.14251518,-0.175256131
12/19/2000,33.125,32.0625,32.4375,32.15620041,25600,16.54748726,-3.471065461
12/20/2000,32.3125,31.71870041,32.09370041,31.85930061,24700,16.39469719,-0.923343026
12/21/2000,31.875,31.40620041,31.60930061,31.67180061,33400,16.29821587,-0.588491035
12/22/2000,32.17179871,31.60930061,31.84370041,32.17179871,39300,16.55550957,1.578661758
12/26/2000,33.15620041,32.3125,32.3125,33.0780983,7500,17.0218811,2.817017105
12/27/2000,33.34370041,32.875,33.03120041,33.0780983,17800,17.0218811,0
12/28/2000,33.21870041,32.8125,33.15620041,32.8125,12200,16.88521194,-0.802902794
12/29/2000,33.40620041,32.71870041,32.7655983,33.1875,18600,17.07817841,1.142813379
1/2/2001,33,32.6405983,32.9375,32.6875,7400,16.82087898,-1.506597584
1/3/2001,33.92179871,32,33.4375,32,77900,16.46710205,-2.103201219
1/4/2001,32,31,32,31.5,48400,16.20980453,-1.562494209
1/5/2001,31.9375,31.1875,31.3281002,31.1875,35200,16.04899597,-0.992045048
1/8/2001,31.71870041,31.21870041,31.54680061,31.65620041,363900,16.29018211,1.502811406
1/9/2001,32.0780983,31.4375,31.4375,31.79680061,52000,16.36253548,0.444153187
1/10/2001,32.09370041,31.54680061,31.65620041,31.71870041,19600,16.32234192,-0.245643823
1/11/2001,31.625,30.875,31.53120041,30.98430061,30100,15.94442844,-2.315314046
1/12/2001,31.28120041,30.5625,31,31.21870041,46900,16.0650444,0.756477158
1/16/2001,30.78120041,30.0625,30.71870041,30.71870041,43600,15.80774975,-1.601580726
1/17/2001,31,30.5625,30.65620041,30.79680061,28700,15.84793568,0.254216628
1/18/2001,31.5156002,30.7031002,30.9375,31.34370041,17700,16.12937546,1.7758766
1/19/2001,31.40620041,30.90620041,30.96870041,31.25,10300,16.08114815,-0.299002961
1/22/2001,31.46870041,30.9375,31.25,31.1875,19800,16.04899597,-0.199937067
1/23/2001,31.60930061,31.125,31.42180061,31.15620041,41600,16.03289032,-0.100353018
1/24/2001,31.48430061,30.98430061,31.21870041,31.2031002,17900,16.05702209,0.150514189
1/25/2001,31.5156002,31,31.46870041,31.42180061,16300,16.16955757,0.700848987
1/26/2001,31.46870041,30.40620041,31.46870041,31.125,25700,16.01683617,-0.94449959
1/29/2001,31.75,31.32999992,31.5,31.61000061,52800,16.2664032,1.558154365
1/30/2001,31.61000061,31.22999954,31.25,31.61000061,8900,16.2664032,0
1/31/2001,31.34000015,31.12999916,31.25,31.31999969,8400,16.11717415,-0.917406558
2/1/2001,31.70000076,31.28000069,31.45000076,31.70000076,14800,16.31272125,1.213284054
2/2/2001,31.60000038,31.35000038,31.36000061,31.35000038,9100,16.13261223,-1.104101647
2/5/2001,31.64999962,31.36000061,31.64999962,31.57999992,7800,16.25097275,0.733672376
2/6/2001,31.89999962,31.54000092,31.54000092,31.77000046,38400,16.34874916,0.601664986
2/7/2001,31.96999931,31.70000076,31.92000008,31.78000069,7300,16.35389328,0.03146491
2/8/2001,32.13000107,31.90999985,32.06000137,32.06000137,14300,16.4979744,0.881020276
2/9/2001,32.43999863,31.95000076,32.25,32.02000046,230100,16.47738647,-0.124790599
2/12/2001,32.70999908,31.95999908,32.09999847,32.04999924,10700,16.49282837,0.093715678
2/13/2001,32.49000168,31.79000092,32.11999893,32.31999969,31300,16.63176918,0.84243168
2/14/2001,32.20000076,31.78000069,32.20000076,31.78000069,11100,16.35389328,-1.670753708
2/15/2001,32.11999893,31.60000038,31.89999962,31.82999992,20300,16.37961578,0.157286728
2/16/2001,32.29999924,31.87000084,31.96999931,32.00999832,29000,16.47224617,0.565522339
2/20/2001,32.54999924,32.06999969,32.11000061,32.15999985,19600,16.54944229,0.468643562
2/21/2001,32.29999924,31.78000069,32.25,31.78000069,9000,16.35389328,-1.181604841
2/22/2001,32.22999954,31.80999947,31.85000038,32.11999893,24400,16.52884674,1.069797006
2/23/2001,31.94000053,31.20000076,31.68000031,31.94000053,9900,16.43622398,-0.560370354
2/26/2001,32.41999817,32,32,32.29999924,16700,16.62147903,1.12711442
2/27/2001,32.66999817,32.31000137,32.54999924,32.34000015,13600,16.64205933,0.123817452
2/28/2001,32.41999817,31.75,32.41999817,31.96999931,15500,16.45166588,-1.144049809
3/1/2001,31.86000061,31.54999924,31.79999924,31.62000084,9400,16.27155304,-1.094800004
3/2/2001,31.89999962,30.89999962,30.98999977,31.70000076,15600,16.31272125,0.253007275
3/5/2001,31.81999969,31.37999916,31.79999924,31.63999939,43200,16.28183937,-0.18931165
3/6/2001,31.85000038,31.59000015,31.70999908,31.60000038,13300,16.26126289,-0.126376858
3/7/2001,31.65999985,31.23999977,31.51000023,31.45000076,32700,16.1840744,-0.474677104
3/8/2001,32.06000137,31.54999924,31.64999962,32.04000092,54800,16.48768616,1.875990853
3/9/2001,31.95000076,31.47999954,31.85000038,31.47999954,10300,16.1995163,-1.747788368
3/12/2001,31.87999916,31.47999954,31.47999954,31.84000015,19000,16.38476563,1.143548519
3/13/2001,31.17000008,30.85000038,30.92000008,31.10000038,160800,16.00396347,-2.324123294
3/14/2001,30.70999908,29.76000023,30.5,30.03000069,45100,15.45334244,-3.440529177
