Date,High,Low,Open,XLY,Volume,Adj Close,DlyRtn
4/27/2000,29.40625,29.0625,29.3125,29.40625,3300,23.16148949,-2.081147085
4/28/2000,29.375,28.65625,29.1875,28.65625,4300,22.57076454,-2.550461815
5/1/2000,29.53125,28.78125,28.78125,29.53125,6700,23.25994301,3.05341215
5/2/2000,29.4375,29.09375,29.09375,29.32811928,65300,23.0999527,-0.687836211
5/3/2000,28.40625,27.78125,28.15625,27.9375,167300,22.00464058,-4.741620612
5/4/2000,27.8125,27.34375,27.8125,27.48438072,22800,21.64775085,-1.621883909
5/5/2000,27.875,27.53125,27.53125,27.82811928,15100,21.91848755,1.250645835
5/8/2000,27.84375,27.375,27.5625,27.75,54600,21.85696793,-0.28067458
5/9/2000,28.375,28.03125,28.1875,28.03125,17900,22.07848549,1.013487157
5/10/2000,28.09375,27.78125,27.90625,28.03125,63000,22.07848549,0
5/11/2000,28.5,28.28125,28.4375,28.28125,18100,22.27539063,0.891841681
5/12/2000,28.6875,28.4375,28.59375,28.6875,3000,22.59537125,1.436475915
5/15/2000,28.96875,28.3125,28.4375,28.78125,26700,22.66921425,0.326805882
5/16/2000,29.25,28.75,29.25,29,7700,22.84150505,0.760021058
5/17/2000,28.48438072,28.25,28.4375,28.3125,9500,22.30001831,-2.370626362
5/18/2000,28.875,28.3125,28.3125,28.875,1600,22.74305725,1.986720075
5/19/2000,28.625,28.125,28.3125,28.14061928,1900,22.1646328,-2.543301225
5/22/2000,27.90625,27.53125,27.90625,27.71875,8500,21.83234787,-1.499167301
5/23/2000,28.0625,27.59375,27.6875,27.59375,20000,21.73389435,-0.450952515
5/24/2000,27.34375,26.625,27.34375,27.09375,3900,21.34007263,-1.812016337
5/25/2000,27.28125,26.84375,27.1875,26.84375,21000,21.14317131,-0.922683464
5/26/2000,26.79688072,26.28125,26.79688072,26.28125,40300,20.70011711,-2.09549548
5/30/2000,26.5,26.14061928,26.3125,26.48438072,92000,20.86010361,0.77287725
5/31/2000,27.125,26.5,26.5,27.10938072,28000,21.35238266,2.359907036
6/1/2000,27.3125,27,27,27.3125,1500,21.51237679,0.749303382
6/2/2000,28.0625,27.75,27.78125,28.0625,23700,22.10309792,2.74595939
6/5/2000,28.125,27.75,27.75,27.90625,1200,21.98003578,-0.556764189
6/6/2000,27.65625,26.9375,27.65625,27.01561928,5600,21.27853966,-3.191514933
6/7/2000,27.375,26.90625,26.9375,27.01561928,21100,21.27853966,0
6/8/2000,27.04688072,26.59375,27.04688072,26.75,15800,21.06932449,-0.983221441
6/9/2000,27,26.28125,26.8125,26.3125,67700,20.72472954,-1.635529205
6/12/2000,25.84375,25.59375,25.71875,25.65625,12400,20.20785332,-2.494007074
6/13/2000,26.4375,25.59375,25.59375,26.15625,115400,20.60166931,1.948826469
6/14/2000,26.5625,26.1875,26.1875,26.25,44600,20.67550659,0.358404356
6/15/2000,26.46875,26.1875,26.40625,26.1875,135800,20.62627602,-0.238110613
6/16/2000,26.03125,25.75,26.03125,25.84375,18600,20.39446259,-1.123874376
6/19/2000,25.875,25.5,25.59375,25.8125,22300,20.36980057,-0.120925068
6/20/2000,25.6875,25.1875,25.6875,25.25,14100,19.92591286,-2.17914608
6/21/2000,25.26561928,25.01561928,25.26561928,25.07811928,162300,19.79027176,-0.680727147
6/22/2000,25.875,24.75,24.9375,24.96875,256900,19.70396423,-0.436110866
6/23/2000,25.125,24.8125,24.90625,25.125,40900,19.82727432,0.625813606
6/26/2000,25.40625,24.125,25.28125,25.125,13200,19.82727432,0
6/27/2000,26,25.1875,25.1875,25.84375,132300,20.39446259,2.860646671
6/28/2000,25.875,25.625,25.75,25.75,32900,20.32048988,-0.362709739
6/29/2000,25.59375,25.15625,25.5,25.3125,154900,19.97523117,-1.699066877
6/30/2000,25.78125,25.34375,25.46875,25.59375,32700,20.1971817,1.111128723
7/3/2000,25.9375,25.59375,25.6875,25.9375,43300,20.46844482,1.343074131
7/5/2000,26.375,26.0625,26.15625,26.25,56000,20.71505547,1.204833311
7/6/2000,26.59375,26.21875,26.25,26.4375,7700,20.86302185,0.714293935
7/7/2000,27.75,26.5625,26.5625,27.71875,177500,21.87412071,4.846368225
7/10/2000,28.28125,27.46875,27.46875,28.125,123900,22.19470024,1.465565327
7/11/2000,28.5625,28.15625,28.15625,28.32811928,64100,22.35499573,0.722224156
7/12/2000,28.46875,28.09375,28.46875,28.40625,8600,22.41665077,0.275799849
7/13/2000,28.3125,27.875,28.3125,27.875,26600,21.99741745,-1.87018715
7/14/2000,28.25,27.75,28,28.21875,7500,22.26868439,1.233176294
7/17/2000,28.21875,27.875,28.125,28.0625,99500,22.14538002,-0.553711952
7/18/2000,28.15625,27.90625,27.96875,28.125,230700,22.19470024,0.222711107
7/19/2000,28.04688072,27.71875,27.96875,27.76561928,68600,21.91109085,-1.277824828
7/20/2000,28.0625,27.6875,27.875,27.6875,49300,21.84945488,-0.281300331
7/21/2000,27.8125,27.5,27.6875,27.625,110000,21.80012321,-0.225779844
7/24/2000,27.60938072,27,27.60938072,27.1875,13900,21.45487595,-1.583694116
7/25/2000,27.25,26.84375,27.0625,27.25,17400,21.50419998,0.229896625
7/26/2000,27.375,26.90625,27.0625,27.15625,83400,21.43021393,-0.344053969
7/27/2000,27.375,27.0625,27.09375,27.375,3500,21.60284615,0.805555269
7/28/2000,27.125,26.53125,27.125,26.53125,8300,20.93700409,-3.082195984
7/31/2000,26.78125,26,26.78125,26,15700,20.51776886,-2.002364941
8/1/2000,26.375,25.90625,26.125,26.375,86000,20.81369209,1.442277838
8/2/2000,26.5,26.09375,26.125,26.375,113300,20.81369209,0
8/3/2000,26.5625,26.15625,26.34375,26.25,15700,20.71505547,-0.473902596
8/4/2000,26.25,26.01561928,26.25,26.14061928,8400,20.6287365,-0.416696783
8/7/2000,26.9375,26.0625,26.0625,26.84375,5600,21.18361473,2.689831415
8/8/2000,27.84375,27.09375,27.09375,27.64061928,4500,21.81246376,2.96856338
8/9/2000,27.3125,27,27.3125,27.15625,84100,21.43021393,-1.752437672
8/10/2000,26.71875,26.375,26.71875,26.375,4500,20.81369209,-2.876881385
8/11/2000,26.9375,26.40625,26.40625,26.75,22500,21.10963058,1.421845247
8/14/2000,27.21875,27,27,27.09375,400,21.3808918,1.285011664
8/15/2000,27,26.3125,27,26.3125,3900,20.76437569,-2.883491105
8/16/2000,25.9375,25.625,25.78125,25.79688072,10400,20.35747719,-1.959599001
8/17/2000,25.90625,25.59375,25.90625,25.8125,26500,20.36980057,0.060534905
8/18/2000,26.17188072,25.90625,25.92188072,26.15625,3200,20.64107323,1.331739397
8/21/2000,26.03125,25.5,26.03125,25.53125,11200,20.14786148,-2.389467548
8/22/2000,26.3125,25.78125,25.78125,26.03125,14100,20.54243279,1.958378087
8/23/2000,26.15625,25.875,26.01561928,25.875,32100,20.4191227,-0.600270135
8/24/2000,26.0625,25.8125,26.0625,25.875,4200,20.4191227,0
8/25/2000,26.10938072,25.875,26.0625,26.10938072,1000,20.60409164,0.905861388
8/28/2000,26.07811928,25.6875,25.96875,25.6875,26300,20.27115631,-1.615869988
8/29/2000,25.8125,25.5,25.8125,25.57811928,8500,20.18483925,-0.425812228
8/30/2000,25.5,25.28125,25.5,25.28125,4600,19.95057106,-1.160614586
8/31/2000,25.125,24.71875,25.125,24.92188072,15100,19.66697884,-1.421474219
9/1/2000,25.42188072,24.8125,24.8125,25.42188072,162500,20.06155396,2.006282319
9/5/2000,25.875,25.5,25.5625,25.6875,1223500,20.27115631,1.044796213
9/6/2000,26.23438072,26,26.0625,26.0625,30500,20.56709099,1.459880594
9/7/2000,26.1875,25.84375,26.1875,25.84375,114800,20.39446259,-0.839342826
9/8/2000,26.48438072,26,26,26.32811928,5870100,20.77670479,1.874245037
9/11/2000,26.875,26.46875,26.46875,26.8125,2624200,21.15895081,1.839781724
9/12/2000,27,26.51561928,26.75,26.8125,1121100,21.15895081,0
9/13/2000,26.96875,26.70311928,26.96875,26.8125,87800,21.15895081,0
9/14/2000,26.84375,26.53125,26.75,26.65625,17000,21.03565407,-0.58271669
9/15/2000,26.45311928,26.20311928,26.45311928,26.35938072,43900,20.85300827,-0.868267738
9/18/2000,26.125,25.8125,26.01561928,25.82811928,16300,20.43272209,-2.015470253
9/19/2000,25.6875,25.3125,25.625,25.39061928,3054300,20.08661652,-1.693878936
9/20/2000,25.5,24.84375,25.5,24.89061928,13800,19.6910553,-1.969277494
9/21/2000,25.8125,25.39061928,25.48438072,25.8125,3800,20.42035484,3.703709803
9/22/2000,25.6875,25.5625,25.5625,25.64061928,1400,20.28439522,-0.665804421
9/25/2000,25.59375,25.21875,25.59375,25.25,3009700,19.9753685,-1.523470209
9/26/2000,25.25,24.45311928,25.25,24.6875,7800,19.53037834,-2.227694363
9/27/2000,24.96875,24.75,24.84375,24.92188072,3300,19.71578979,0.949349009
9/28/2000,25.40625,24.875,24.89061928,25.3125,4300,20.02481461,1.567397573
9/29/2000,25.25,24.89061928,25.125,24.89061928,10100,19.6910553,-1.666728579
10/2/2000,25,24.5,24.875,24.5,1008000,19.38203812,-1.569327681
10/3/2000,24.8125,24.5,24.53125,24.6875,10400,19.53037834,0.76534895
10/4/2000,25.46875,24.6875,24.6875,25.125,2012600,19.87647438,1.772090805
10/5/2000,25.09375,24.79688072,25.09375,24.79688072,5400,19.61690903,-1.305892325
10/6/2000,24.5625,24.01561928,24.5625,24.01561928,12000,18.99884605,-3.15066442
10/9/2000,24.375,24.15625,24.15625,24.17188072,4400,19.12246513,0.650666252
10/10/2000,24.3125,24.0625,24.3125,24.1875,4600,19.13482094,0.064614078
10/11/2000,24,23.34375,24,23.5,118400,18.59093857,-2.842369791
10/12/2000,22.23438072,21.5625,22.23438072,21.85938072,45600,17.29303169,-6.981395107
10/13/2000,22.375,21.75,21.9375,22.3125,87600,17.6515007,2.072910151
10/16/2000,22.85938072,22.5625,22.5625,22.70311928,4400,17.96052361,1.750689126
10/17/2000,23.03125,22.07811928,23.03125,22.07811928,6400,17.4660759,-2.75296934
10/18/2000,22.53125,21.82811928,21.82811928,22.5,4400,17.79983139,1.910878523
10/19/2000,23.46875,22.53125,22.53125,23.42188072,29600,18.52913094,4.097227267
10/20/2000,23.15625,22.78125,22.95311928,23,2100,18.19538689,-1.801185659
10/23/2000,23.1875,23,23.0625,23.14061928,4300,18.30663872,0.611428774
10/24/2000,23.5,23.15625,23.15625,23.15625,16800,18.31899261,0.067483153
10/25/2000,23.25,22.8125,23.25,22.8125,141800,18.04705238,-1.484471538
10/26/2000,22.84375,22.53125,22.8125,22.73438072,3400,17.98525047,-0.342448778
10/27/2000,23,22.5,22.5,22.95311928,5700,18.15829659,0.962155697
10/30/2000,23.84375,22.84375,22.84375,23.53125,48700,18.61566353,2.518776699
10/31/2000,24.64061928,24,24.0625,24.57811928,150200,19.44384766,4.448856344
11/1/2000,24.9375,24.5625,24.75,24.78125,161300,19.60453987,0.826442471
11/2/2000,25,24.4375,24.59375,25,7500,19.77759552,0.88273252
11/3/2000,25.03125,24.3125,25.03125,24.64061928,13900,19.49329567,-1.437484401
11/6/2000,25.03125,24.5625,24.5625,24.96875,2200,19.75287247,1.331620891
11/7/2000,24.9375,24.65625,24.78125,24.71875,16700,19.55509186,-1.001275179
11/8/2000,25.3125,25,25.09375,25,23100,19.77759552,1.137829798
11/9/2000,24.28125,23.65625,24.1875,24.03125,14800,19.01121712,-3.874982689
11/10/2000,23.28125,22.92188072,23.15625,22.92188072,30500,18.13357353,-4.616451329
11/13/2000,23.5625,22.8125,22.875,23.5625,22300,18.64038467,2.794877364
11/14/2000,24.28125,24.09375,24.1875,24.26561928,60600,19.19661713,2.984018099
11/15/2000,24.5,24,24,24.5,14500,19.38203812,0.965904507
11/16/2000,24.40625,24.125,24.40625,24.23438072,10200,19.17191124,-1.084131997
11/17/2000,24.28125,23.90625,24.0625,24.21875,4200,19.15954971,-0.064477278
11/20/2000,24,23.59375,23.98438072,23.625,64600,18.68982506,-2.451647675
11/21/2000,23.70311928,23.4375,23.70311928,23.4375,89700,18.54149055,-0.793664482
11/22/2000,23.46875,23.0625,23.28125,23.1875,64800,18.34372139,-1.066630347
11/24/2000,23.34375,23.0625,23.0625,23.34375,700,18.46733665,0.673883245
11/27/2000,24.25,23.9375,24,24.1875,2800,19.13482094,3.614404697
11/28/2000,24.21875,23.71875,24,24.09375,37100,19.06065369,-0.387603583
11/29/2000,24.4375,24.1875,24.21875,24.4375,28700,19.33259583,1.426719897
11/30/2000,24.1875,23.5,24.1875,23.96875,43700,18.96176338,-1.918172017
12/1/2000,24.375,23.84375,24.15625,24,51600,18.98649406,0.130423958
12/4/2000,24.90625,24.40625,24.46875,24.90625,4100,19.70343018,3.776032105
12/5/2000,25.71875,24.8125,24.8125,25.5,180900,20.1731472,2.383935292
12/6/2000,25.75,25.25,25.75,25.34375,26700,20.04953766,-0.612742978
12/7/2000,25.46875,24.96875,25.46875,25,17200,19.77759552,-1.35635117
12/8/2000,25.5,25.1875,25.375,25.26561928,6500,19.98773003,1.062487632
12/11/2000,25,24.65625,25,24.95311928,13500,19.74050522,-1.236882865
12/12/2000,25.15625,24.5,24.65625,25,15500,19.77759552,0.187889323
12/13/2000,25.0625,24.5,24.96875,24.5,53700,19.38203812,-2.000027775
12/14/2000,24.5625,24.1875,24.40625,24.42188072,115300,19.32023621,-0.318861773
12/15/2000,24.03125,23.5625,23.90625,23.71875,8900,18.81097794,-2.635880146
12/18/2000,24.28125,23.9375,23.9375,24.23438072,72800,19.2199173,2.173939935
12/19/2000,24.29688072,23.625,24.29688072,23.65625,97200,18.76140404,-2.385615155
12/20/2000,23.5,22.8125,22.90625,23.375,31500,18.53835487,-1.18887245
12/21/2000,24.25,23.34375,23.34375,24.09375,97100,19.10838127,3.074848883
12/22/2000,24.625,24.1875,24.1875,24.5,27200,19.4305706,1.686115252
12/26/2000,24.42188072,24,24.28125,24.03125,73400,19.05881691,-1.913241254
12/27/2000,25.3125,24.1875,24.1875,25.1875,79400,19.97581482,4.811410456
12/28/2000,25.5,25.1875,25.34375,25.5,30200,20.22366142,1.240733385
12/29/2000,26.0625,25.46875,25.59375,25.59375,13900,20.29801178,0.367640436
1/2/2001,25.9375,25.4375,25.78125,25.54688072,167100,20.26083755,-0.183142198
1/3/2001,27.5625,25.3125,25.3125,27.5625,1034400,21.85938835,7.889855452
1/4/2001,28.3125,27.40625,27.40625,27.95311928,259900,22.16918945,1.417245061
1/5/2001,27.6875,26.75,27.6875,27.03125,91300,21.43806267,-3.297940986
1/8/2001,26.9375,26.375,26.78125,26.67188072,27600,21.15306091,-1.329419356
1/9/2001,26.90625,26.4375,26.90625,26.45311928,96500,20.97955894,-0.82022157
1/10/2001,26.625,25.9375,26.21875,26.625,130900,21.11587715,0.64976679
1/11/2001,27,26.21875,26.59375,26.85938072,43800,21.30176353,0.880315706
1/12/2001,27,26.5625,26.5625,26.84375,71700,21.28936768,-0.058191702
1/16/2001,27.5,26.8125,26.8125,27.46875,19900,21.78505135,2.328315606
1/17/2001,27.5,26.90625,27.46875,27.09375,170800,21.48763466,-1.365232894
1/18/2001,27.125,26.6875,27.09375,26.6875,7200,21.16544342,-1.499426268
1/19/2001,26.09375,25.625,26.03125,25.625,223100,20.32279396,-3.981251151
1/22/2001,26.6875,26.125,26.3125,26.59375,90800,21.09109879,3.780507869
1/23/2001,26.90625,26.5,26.6875,26.90625,57400,21.33893585,1.175078971
1/24/2001,26.96875,26.6875,26.875,26.9375,392800,21.36372948,0.116189603
1/25/2001,27.625,26.8125,27.0625,27.35938072,5793700,21.69830704,1.566100904
1/26/2001,27.375,27,27.3125,27.0625,432000,21.4628582,-1.085102339
1/29/2001,27.62000084,27.18000031,27.34000015,27.60000038,358700,21.88914108,1.986142194
1/30/2001,27.80999947,27.25,27.60000038,27.68000031,720600,21.95258141,0.289825547
1/31/2001,28.62999916,27.95000076,27.95000076,28.56999969,117500,22.6584301,3.215333454
2/1/2001,28.53000069,28.18000031,28.5,28.53000069,43800,22.62669945,-0.140039057
2/2/2001,28.61000061,27.92000008,28.54000092,27.98999977,138800,22.19843864,-1.892723259
2/5/2001,28.15999985,27.75,28.15999985,27.82999992,22200,22.07155037,-0.571609009
2/6/2001,28.23999977,27.86000061,27.97999954,27.86000061,19400,22.09534073,0.107787442
2/7/2001,28.07999992,27.75,28.02000046,27.92000008,96400,22.14292336,0.215351403
2/8/2001,27.64999962,26.98999977,27.64999962,27.10000038,211700,21.49259758,-2.936946331
2/9/2001,27.5,26.55999947,27.5,26.75,1637800,21.2150135,-1.291533398
2/12/2001,27.5,26.81999969,26.81999969,27.5,3422000,21.8098278,2.803742267
2/13/2001,28.04999924,27.43000031,27.63999939,27.87000084,28500,22.10326767,1.345447877
2/14/2001,27.97999954,27.57999992,27.97999954,27.60000038,93800,21.88914108,-0.968755345
2/15/2001,27.77000046,27.45999908,27.73999977,27.59000015,14500,21.88120842,-0.036240175
2/16/2001,27.71999931,27.23999977,27.29999924,27.23999977,9300,21.60362816,-1.268578297
2/20/2001,28,27.46999931,27.70000076,27.60000038,74900,21.88914108,1.321597104
2/21/2001,27.37999916,26.36000061,27.37999916,26.40999985,131800,20.945364,-4.311622282
2/22/2001,26.47999954,25.84000015,26.31999969,26,35600,20.62020493,-1.552415479
2/23/2001,26.45999908,25.70999908,26.12000084,26.43000031,94600,20.96123123,1.653845378
2/26/2001,27.23999977,26.70000076,26.89999962,27.23999977,90500,21.60362816,3.064690808
2/27/2001,27.34000015,26.81999969,27.10000038,27.10000038,93800,21.49259758,-0.513944129
2/28/2001,27.15999985,26.39999962,27.15999985,26.53000069,79900,21.04053879,-2.103323204
3/1/2001,26.52000046,25.85000038,26.52000046,26.10000038,127600,20.69951248,-1.620805957
3/2/2001,26.35000038,25.64999962,25.65999985,26.29999924,243900,20.85811615,0.766219341
3/5/2001,26.5,26.02000046,26.14999962,26.02000046,4300,20.63606262,-1.064590523
3/6/2001,26.79999924,26.43000031,26.70000076,26.68000031,114800,21.15949821,2.536509034
3/7/2001,27.34000015,26.93000031,26.93000031,27.34000015,76300,21.68293381,2.473761841
3/8/2001,27.79999924,27.36000061,27.36000061,27.78000069,271300,22.03189468,1.609380352
3/9/2001,27.56999969,27.29000092,27.35000038,27.5,59600,21.8098278,-1.007933646
3/12/2001,27.18000031,26.39999962,27,26.47999954,264800,21.0008812,-3.709092143
3/13/2001,26.38999939,25.79000092,26.34000015,26.36000061,242100,20.90571785,-0.453139773
3/14/2001,26,25.53000069,25.64999962,25.79000092,181000,20.45365143,-2.162405638
3/15/2001,26.09000015,25.64999962,25.88999939,26.07999992,42000,20.68364525,1.12446338
3/16/2001,25.92000008,25.37999916,25.92000008,25.5,67200,20.26484108,-2.024808314
3/19/2001,25.95999908,25.39999962,25.60000038,25.79999924,121200,20.50324821,1.176456968
3/20/2001,26.62000084,25.86000061,26,25.86000061,134600,20.55093384,0.232575944
3/21/2001,26.05999947,25.5,25.70000076,25.70000076,190800,20.42377853,-0.618732487
3/22/2001,25.12000084,24.19000053,25.12000084,24.89999962,247200,19.78802109,-3.112829711
3/23/2001,25.18000031,24.36000061,24.71999931,25.18000031,120100,20.01054001,1.124513259
3/26/2001,25.79999924,25.5,25.70999908,25.62000084,96600,20.36020279,1.747393027
3/27/2001,26.18000031,25.55999947,25.62000084,26.18000031,77200,20.80524063,2.185822245
3/28/2001,25.85000038,25.45999908,25.64999962,25.75,186200,20.46350861,-1.642528588
3/29/2001,26.02000046,25.5,25.5,26,165600,20.66220093,0.970959211
3/30/2001,26.09000015,25.75,25.92000008,26.09000015,22500,20.73371506,0.3461109
4/2/2001,26.23999977,25.82999992,25.84000015,26.10000038,61500,20.74165916,0.038314923
4/3/2001,26.25,25.19000053,26.25,25.21999931,214100,20.0423317,-3.371608141
4/4/2001,25.69000053,25.25,25.5,25.48999977,89200,20.25689507,1.070550937
4/5/2001,26.10000038,25.79999924,26,26.05999947,43700,20.70987129,2.236158233
4/6/2001,26.07999992,25.48999977,25.79999924,25.97999954,138500,20.64629364,-0.306992019
4/9/2001,26.07999992,25.64999962,25.85000038,25.73999977,64000,20.45557213,-0.923756657
4/10/2001,26.30999947,25.97999954,25.98999977,26,102200,20.66220093,1.01013454
4/11/2001,26.07999992,25.39999962,26.07999992,25.70999908,193300,20.43173027,-1.115421625
4/12/2001,25.54999924,25,25.42000008,25.27000046,206200,20.08205986,-1.711408704
4/16/2001,25.88999939,25.38999939,25.79999924,25.38999939,25100,20.17742729,0.474888693
4/17/2001,25.79999924,25.45999908,25.45999908,25.73999977,126300,20.45557213,1.37849505
4/18/2001,27.61000061,25.90999985,25.94000053,27.31999969,157700,21.71119499,6.138292568
4/19/2001,27.43000031,27.07999992,27.14999962,27.39999962,19700,21.77475739,0.292763218
4/20/2001,27.31999969,26.96999931,27.26000023,27.11000061,10800,21.54431152,-1.058316553
4/23/2001,27.28000069,26.79000092,27.12000084,26.93000031,96500,21.40126228,-0.663976846
4/24/2001,26.52000046,26.26000023,26.26000023,26.45999908,6400,21.02775002,-1.745281484
4/25/2001,26.68000031,26.34000015,26.44000053,26.47999954,127600,21.04364014,0.075567388
4/26/2001,27.26000023,26.68000031,26.68000031,27.13999939,13400,21.56814003,2.492438997
4/27/2001,27.80999947,27.39999962,27.45999908,27.79000092,94600,22.08470535,2.395038803
4/30/2001,27.89999962,27.10000038,27.82999992,27.29999924,98200,21.69529915,-1.763239301
5/1/2001,27.68000031,27.22999954,27.39999962,27.60000038,112500,21.93371201,1.098914818
5/2/2001,27.82999992,27.5,27.54999924,27.81999969,39000,22.10853958,0.79707245
5/3/2001,27.62999916,27.30999947,27.48999977,27.5,106100,21.85424042,-1.150230493
5/4/2001,27.75,26.95000076,26.95000076,27.75,19200,22.05291367,0.909083292
5/7/2001,27.65999985,27.37000084,27.54999924,27.54000092,293700,21.88602448,-0.756767079
5/8/2001,27.52000046,27.22999954,27.5,27.52000046,24500,21.87013245,-0.07261268
5/9/2001,27.45000076,27.10000038,27.40999985,27.10000038,21200,21.53636742,-1.526122582
5/10/2001,28.18000031,27.84000015,27.98999977,27.87999916,34300,22.1562252,2.878190997
5/11/2001,28.22999954,27.84000015,28.22999954,28,42700,22.25158882,0.43041455
5/14/2001,28.04000092,27.84000015,28.01000023,27.93000031,4500,22.19596672,-0.24996912
5/15/2001,28.20000076,27.77000046,28.15999985,27.82999992,48200,22.1164875,-0.358079549
5/16/2001,28.29000092,27.54000092,27.62999916,28.17000008,332600,22.38669205,1.221733533
